datetime,ac_output_kwh
2024-07-14 09:00:00,3.011685036196835
2024-07-14 10:00:00,4.002942422271145
2024-07-14 11:00:00,4.498438351569871
2024-07-14 12:00:00,4.545016058369367
2024-07-14 13:00:00,4.166805965262829
2024-07-14 14:00:00,3.47071715394431
2024-07-14 15:00:00,2.0691294439191164
2024-07-14 16:00:00,0.6476288783548146
2024-07-14 17:00:00,0.0
2024-07-14 18:00:00,0.0
2024-07-14 19:00:00,0.0
2024-07-14 20:00:00,0.0
2024-07-14 21:00:00,0.0
2024-07-14 22:00:00,0.0
2024-07-14 23:00:00,0.0
2024-07-15 00:00:00,0.0
2024-07-15 01:00:00,0.0
2024-07-15 02:00:00,0.0
2024-07-15 03:00:00,0.0
2024-07-15 04:00:00,0.0
2024-07-15 05:00:00,0.0
2024-07-15 06:00:00,0.0
2024-07-15 07:00:00,-0.0
2024-07-15 08:00:00,0.03455846997292565
2024-07-15 09:00:00,0.1328013575796456
2024-07-15 10:00:00,0.21506094491284247
2024-07-15 11:00:00,0.2669608289303821
2024-07-15 12:00:00,0.28151501823052627
2024-07-15 13:00:00,2.7276753857501674
2024-07-15 14:00:00,2.1508813440331505
2024-07-15 15:00:00,1.3861098195654444
2024-07-15 16:00:00,0.45412350292892434
2024-07-15 17:00:00,0.0
2024-07-15 18:00:00,0.0
2024-07-15 19:00:00,0.0
2024-07-15 20:00:00,0.0
2024-07-15 21:00:00,0.0
2024-07-15 22:00:00,0.0
2024-07-15 23:00:00,0.0
2024-07-16 00:00:00,0.0
2024-07-16 01:00:00,0.0
2024-07-16 02:00:00,0.0
2024-07-16 03:00:00,0.0
2024-07-16 04:00:00,0.0
2024-07-16 05:00:00,0.0
2024-07-16 06:00:00,0.0
2024-07-16 07:00:00,-0.0
2024-07-16 08:00:00,1.3036090913111926
2024-07-16 09:00:00,2.7119471758805
2024-07-16 10:00:00,3.7201041173598655
2024-07-16 11:00:00,4.208284750579504
2024-07-16 12:00:00,4.406658378747097
2024-07-16 13:00:00,4.003026214963438
2024-07-16 14:00:00,3.3067137836515963
2024-07-16 15:00:00,2.0848592737164413
2024-07-16 16:00:00,0.6139152532221754
2024-07-16 17:00:00,0.0
2024-07-16 18:00:00,0.0
2024-07-16 19:00:00,0.0
2024-07-16 20:00:00,0.0
2024-07-16 21:00:00,0.0
2024-07-16 22:00:00,0.0
2024-07-16 23:00:00,0.0
2024-07-17 00:00:00,0.0
2024-07-17 01:00:00,0.0
2024-07-17 02:00:00,0.0
2024-07-17 03:00:00,0.0
2024-07-17 04:00:00,0.0
2024-07-17 05:00:00,0.0
2024-07-17 06:00:00,0.0
2024-07-17 07:00:00,-0.0
2024-07-17 08:00:00,1.648038934587543
2024-07-17 09:00:00,3.338104378416913
2024-07-17 10:00:00,3.4211051221266544
2024-07-17 11:00:00,2.838362884854769
2024-07-17 12:00:00,3.484952260195197
2024-07-17 13:00:00,3.8188364401442283
2024-07-17 14:00:00,2.67128695026203
2024-07-17 15:00:00,0.8997862630824532
2024-07-17 16:00:00,0.1288997122484635
2024-07-17 17:00:00,0.0
2024-07-17 18:00:00,0.0
2024-07-17 19:00:00,0.0
2024-07-17 20:00:00,0.0
2024-07-17 21:00:00,0.0
2024-07-17 22:00:00,0.0
2024-07-17 23:00:00,0.0
2024-07-18 00:00:00,0.0
2024-07-18 01:00:00,0.0
2024-07-18 02:00:00,0.0
2024-07-18 03:00:00,0.0
2024-07-18 04:00:00,0.0
2024-07-18 05:00:00,0.0
2024-07-18 06:00:00,0.0
2024-07-18 07:00:00,-0.0
2024-07-18 08:00:00,1.1892765165729695
2024-07-18 09:00:00,2.661249453653349
2024-07-18 10:00:00,3.714910700755816
2024-07-18 11:00:00,4.277738929489343
2024-07-18 12:00:00,4.336914502143726
2024-07-18 13:00:00,3.948399429908757
2024-07-18 14:00:00,3.164827499213776
2024-07-18 15:00:00,1.9363379142384458
2024-07-18 16:00:00,0.6132682749858025
2024-07-18 17:00:00,0.0
2024-07-18 18:00:00,0.0
2024-07-18 19:00:00,0.0
2024-07-18 20:00:00,0.0
2024-07-18 21:00:00,0.0
2024-07-18 22:00:00,0.0
2024-07-18 23:00:00,0.0
2024-07-19 00:00:00,0.0
2024-07-19 01:00:00,0.0
2024-07-19 02:00:00,0.0
2024-07-19 03:00:00,0.0
2024-07-19 04:00:00,0.0
2024-07-19 05:00:00,0.0
2024-07-19 06:00:00,0.0
2024-07-19 07:00:00,-0.0
2024-07-19 08:00:00,0.034393463959625475
2024-07-19 09:00:00,0.12459121370085444
2024-07-19 10:00:00,0.20622699854029278
2024-07-19 11:00:00,1.7587527213015222
2024-07-19 12:00:00,1.537085607070668
2024-07-19 13:00:00,4.756592453296497
2024-07-19 14:00:00,2.272396816582922
2024-07-19 15:00:00,2.3554202681357603
2024-07-19 16:00:00,0.8149892448216847
2024-07-19 17:00:00,0.0
2024-07-19 18:00:00,0.0
2024-07-19 19:00:00,0.0
2024-07-19 20:00:00,0.0
2024-07-19 21:00:00,0.0
2024-07-19 22:00:00,0.0
2024-07-19 23:00:00,0.0
2024-07-20 00:00:00,0.0
2024-07-20 01:00:00,0.0
2024-07-20 02:00:00,0.0
2024-07-20 03:00:00,0.0
2024-07-20 04:00:00,0.0
2024-07-20 05:00:00,0.0
2024-07-20 06:00:00,0.0
2024-07-20 07:00:00,-0.0
2024-07-20 08:00:00,1.1361944002264606
2024-07-20 09:00:00,2.319314347929413
2024-07-20 10:00:00,3.1910306679659284
2024-07-20 11:00:00,3.6948333611890276
2024-07-20 12:00:00,3.7445901266278283
2024-07-20 13:00:00,3.458702035519443
2024-07-20 14:00:00,2.829203966548661
2024-07-20 15:00:00,1.7641106375501296
2024-07-20 16:00:00,0.582440807285525
2024-07-20 17:00:00,0.0
2024-07-20 18:00:00,0.0
2024-07-20 19:00:00,0.0
2024-07-20 20:00:00,0.0
2024-07-20 21:00:00,0.0
2024-07-20 22:00:00,0.0
2024-07-20 23:00:00,0.0
2024-07-21 00:00:00,0.0
2024-07-21 01:00:00,0.0
2024-07-21 02:00:00,0.0
2024-07-21 03:00:00,0.0
2024-07-21 04:00:00,0.0
2024-07-21 05:00:00,0.0
2024-07-21 06:00:00,0.0
2024-07-21 07:00:00,-0.0
2024-07-21 08:00:00,0.7926155229050202
2024-07-21 09:00:00,1.7384776001317277
2024-07-21 10:00:00,2.736684689552464
2024-07-21 11:00:00,3.2497332411708983
2024-07-21 12:00:00,3.446967970574558
2024-07-21 13:00:00,3.1621352886859184
2024-07-21 14:00:00,2.5474847903361915
2024-07-21 15:00:00,1.4082443063686598
2024-07-21 16:00:00,0.4676055663612311
2024-07-21 17:00:00,0.0
2024-07-21 18:00:00,0.0
2024-07-21 19:00:00,0.0
2024-07-21 20:00:00,0.0
2024-07-21 21:00:00,0.0
2024-07-21 22:00:00,0.0
2024-07-21 23:00:00,0.0
2024-07-22 00:00:00,0.0
2024-07-22 01:00:00,0.0
2024-07-22 02:00:00,0.0
2024-07-22 03:00:00,0.0
2024-07-22 04:00:00,0.0
2024-07-22 05:00:00,0.0
2024-07-22 06:00:00,0.0
2024-07-22 07:00:00,-0.0
2024-07-22 08:00:00,1.0270609990585837
2024-07-22 09:00:00,1.7601365282369261
2024-07-22 10:00:00,1.7979622558483175
2024-07-22 11:00:00,1.8300236859027879
2024-07-22 12:00:00,2.560021915861742
2024-07-22 13:00:00,1.89879947712606
2024-07-22 14:00:00,1.8775047913621201
2024-07-22 15:00:00,1.4279905518964164
2024-07-22 16:00:00,0.5512445632301908
2024-07-22 17:00:00,0.0
2024-07-22 18:00:00,0.0
2024-07-22 19:00:00,0.0
2024-07-22 20:00:00,0.0
2024-07-22 21:00:00,0.0
2024-07-22 22:00:00,0.0
2024-07-22 23:00:00,0.0
2024-07-23 00:00:00,0.0
2024-07-23 01:00:00,0.0
2024-07-23 02:00:00,0.0
2024-07-23 03:00:00,0.0
2024-07-23 04:00:00,0.0
2024-07-23 05:00:00,0.0
2024-07-23 06:00:00,0.0
2024-07-23 07:00:00,-0.0
2024-07-23 08:00:00,1.5042191280963753
2024-07-23 09:00:00,2.9509088395602436
2024-07-23 10:00:00,3.9038157187549447
2024-07-23 11:00:00,4.5326851955919345
2024-07-23 12:00:00,4.485946867845427
2024-07-23 13:00:00,4.2269978338181895
2024-07-23 14:00:00,3.5643399803668405
2024-07-23 15:00:00,2.2878113440682837
2024-07-23 16:00:00,0.796950857566616
2024-07-23 17:00:00,0.0
2024-07-23 18:00:00,0.0
2024-07-23 19:00:00,0.0
2024-07-23 20:00:00,0.0
2024-07-23 21:00:00,0.0
2024-07-23 22:00:00,0.0
2024-07-23 23:00:00,0.0
2024-07-24 00:00:00,0.0
2024-07-24 01:00:00,0.0
2024-07-24 02:00:00,0.0
2024-07-24 03:00:00,0.0
2024-07-24 04:00:00,0.0
2024-07-24 05:00:00,0.0
2024-07-24 06:00:00,0.0
2024-07-24 07:00:00,-0.0
2024-07-24 08:00:00,0.7145079461854202
2024-07-24 09:00:00,1.3187148825280297
2024-07-24 10:00:00,2.102257215658787
2024-07-24 11:00:00,2.326467387196261
2024-07-24 12:00:00,2.266043488019552
2024-07-24 13:00:00,1.9161412531310371
2024-07-24 14:00:00,1.6953878935097266
2024-07-24 15:00:00,1.1087712714493818
2024-07-24 16:00:00,0.3638414778560934
2024-07-24 17:00:00,0.0
2024-07-24 18:00:00,0.0
2024-07-24 19:00:00,0.0
2024-07-24 20:00:00,0.0
2024-07-24 21:00:00,0.0
2024-07-24 22:00:00,0.0
2024-07-24 23:00:00,0.0
2024-07-25 00:00:00,0.0
2024-07-25 01:00:00,0.0
2024-07-25 02:00:00,0.0
2024-07-25 03:00:00,0.0
2024-07-25 04:00:00,0.0
2024-07-25 05:00:00,0.0
2024-07-25 06:00:00,0.0
2024-07-25 07:00:00,-0.0
2024-07-25 08:00:00,0.8138438529656923
2024-07-25 09:00:00,1.7226710650913957
2024-07-25 10:00:00,2.4372258840150067
2024-07-25 11:00:00,2.864043852782106
2024-07-25 12:00:00,3.043765496868041
2024-07-25 13:00:00,2.777109541395172
2024-07-25 14:00:00,2.389614409687187
2024-07-25 15:00:00,1.357907976125466
2024-07-25 16:00:00,0.41504817859169585
2024-07-25 17:00:00,0.0
2024-07-25 18:00:00,0.0
2024-07-25 19:00:00,0.0
2024-07-25 20:00:00,0.0
2024-07-25 21:00:00,0.0
2024-07-25 22:00:00,0.0
2024-07-25 23:00:00,0.0
2024-07-26 00:00:00,0.0
2024-07-26 01:00:00,0.0
2024-07-26 02:00:00,0.0
2024-07-26 03:00:00,0.0
2024-07-26 04:00:00,0.0
2024-07-26 05:00:00,0.0
2024-07-26 06:00:00,0.0
2024-07-26 07:00:00,-0.0
2024-07-26 08:00:00,0.06960717001813109
2024-07-26 09:00:00,0.1892196737749282
2024-07-26 10:00:00,0.2923769182475506
2024-07-26 11:00:00,0.3502014159643779
2024-07-26 12:00:00,0.4322029281773439
2024-07-26 13:00:00,0.350116149274376
2024-07-26 14:00:00,0.27679137256861874
2024-07-26 15:00:00,0.18838209025796263
2024-07-26 16:00:00,0.053481645660285446
2024-07-26 17:00:00,0.0
2024-07-26 18:00:00,0.0
2024-07-26 19:00:00,0.0
2024-07-26 20:00:00,0.0
2024-07-26 21:00:00,0.0
2024-07-26 22:00:00,0.0
2024-07-26 23:00:00,0.0
2024-07-27 00:00:00,0.0
2024-07-27 01:00:00,0.0
2024-07-27 02:00:00,0.0
2024-07-27 03:00:00,0.0
2024-07-27 04:00:00,0.0
2024-07-27 05:00:00,0.0
2024-07-27 06:00:00,0.0
2024-07-27 07:00:00,-0.0
2024-07-27 08:00:00,0.3031061345928901
2024-07-27 09:00:00,0.32719279067540563
2024-07-27 10:00:00,1.5677538010757464
2024-07-27 11:00:00,4.172836394974387
2024-07-27 12:00:00,2.5549383336869713
2024-07-27 13:00:00,1.506775498084243
2024-07-27 14:00:00,3.793484789482039
2024-07-27 15:00:00,2.618052096773497
2024-07-27 16:00:00,0.9019140409316989
2024-07-27 17:00:00,0.0
2024-07-27 18:00:00,0.0
2024-07-27 19:00:00,0.0
2024-07-27 20:00:00,0.0
2024-07-27 21:00:00,0.0
2024-07-27 22:00:00,0.0
2024-07-27 23:00:00,0.0
2024-07-28 00:00:00,0.0
2024-07-28 01:00:00,0.0
2024-07-28 02:00:00,0.0
2024-07-28 03:00:00,0.0
2024-07-28 04:00:00,0.0
2024-07-28 05:00:00,0.0
2024-07-28 06:00:00,0.0
2024-07-28 07:00:00,-0.0
2024-07-28 08:00:00,0.906682197440451
2024-07-28 09:00:00,1.827346719653099
2024-07-28 10:00:00,2.433489567297431
2024-07-28 11:00:00,2.709465787118745
2024-07-28 12:00:00,2.7322471944134135
2024-07-28 13:00:00,2.517877134611425
2024-07-28 14:00:00,2.0934958721352386
2024-07-28 15:00:00,1.2832167304357265
2024-07-28 16:00:00,0.482839639932142
2024-07-28 17:00:00,0.0
2024-07-28 18:00:00,0.0
2024-07-28 19:00:00,0.0
2024-07-28 20:00:00,0.0
2024-07-28 21:00:00,0.0
2024-07-28 22:00:00,0.0
2024-07-28 23:00:00,0.0
2024-07-29 00:00:00,0.0
2024-07-29 01:00:00,0.0
2024-07-29 02:00:00,0.0
2024-07-29 03:00:00,0.0
2024-07-29 04:00:00,0.0
2024-07-29 05:00:00,0.0
2024-07-29 06:00:00,0.0
2024-07-29 07:00:00,-0.0
2024-07-29 08:00:00,0.990020231601076
2024-07-29 09:00:00,3.0577069240691035
2024-07-29 10:00:00,2.1853978037101767
2024-07-29 11:00:00,1.7449395044396354
2024-07-29 12:00:00,3.646210048351402
2024-07-29 13:00:00,3.6568584775154584
2024-07-29 14:00:00,2.3646133922076955
2024-07-29 15:00:00,1.8844150574351421
2024-07-29 16:00:00,0.8717138849110699
2024-07-29 17:00:00,0.0
2024-07-29 18:00:00,0.0
2024-07-29 19:00:00,0.0
2024-07-29 20:00:00,0.0
2024-07-29 21:00:00,0.0
2024-07-29 22:00:00,0.0
2024-07-29 23:00:00,0.0
2024-07-30 00:00:00,0.0
2024-07-30 01:00:00,0.0
2024-07-30 02:00:00,0.0
2024-07-30 03:00:00,0.0
2024-07-30 04:00:00,0.0
2024-07-30 05:00:00,0.0
2024-07-30 06:00:00,0.0
2024-07-30 07:00:00,-0.0
2024-07-30 08:00:00,0.8497202787905116
2024-07-30 09:00:00,1.7892277471659068
2024-07-30 10:00:00,2.526329965084598
2024-07-30 11:00:00,3.108539642314206
2024-07-30 12:00:00,3.1075039086123586
2024-07-30 13:00:00,2.8695428408745203
2024-07-30 14:00:00,2.3699783307174713
2024-07-30 15:00:00,1.3674901407073774
2024-07-30 16:00:00,0.44349886015656353
2024-07-30 17:00:00,-0.0
2024-07-30 18:00:00,0.0
2024-07-30 19:00:00,0.0
2024-07-30 20:00:00,0.0
2024-07-30 21:00:00,0.0
2024-07-30 22:00:00,0.0
2024-07-30 23:00:00,0.0
2024-07-31 00:00:00,0.0
2024-07-31 01:00:00,0.0
2024-07-31 02:00:00,0.0
2024-07-31 03:00:00,0.0
2024-07-31 04:00:00,0.0
2024-07-31 05:00:00,0.0
2024-07-31 06:00:00,0.0
2024-07-31 07:00:00,-0.0
2024-07-31 08:00:00,1.8687655093109121
2024-07-31 09:00:00,3.540824154608766
2024-07-31 10:00:00,4.616014364516251
2024-07-31 11:00:00,5.199442100451198
2024-07-31 12:00:00,5.232593698620166
2024-07-31 13:00:00,4.864782611186085
2024-07-31 14:00:00,4.043718377275857
2024-07-31 15:00:00,2.6476923953600093
2024-07-31 16:00:00,0.9603418852887479
2024-07-31 17:00:00,-0.0
2024-07-31 18:00:00,0.0
2024-07-31 19:00:00,0.0
2024-07-31 20:00:00,0.0
2024-07-31 21:00:00,0.0
2024-07-31 22:00:00,0.0
2024-07-31 23:00:00,0.0
2024-08-01 00:00:00,0.0
2024-08-01 01:00:00,0.0
2024-08-01 02:00:00,0.0
2024-08-01 03:00:00,0.0
2024-08-01 04:00:00,0.0
2024-08-01 05:00:00,0.0
2024-08-01 06:00:00,0.0
2024-08-01 07:00:00,-0.0
2024-08-01 08:00:00,1.7299619598325129
2024-08-01 09:00:00,3.182982457419764
2024-08-01 10:00:00,4.275382617717614
2024-08-01 11:00:00,4.446112648416656
2024-08-01 12:00:00,4.399389146982259
2024-08-01 13:00:00,4.386878689653627
2024-08-01 14:00:00,3.3604967561928603
2024-08-01 15:00:00,2.1123790770774553
2024-08-01 16:00:00,0.8583720218231922
2024-08-01 17:00:00,-0.0
2024-08-01 18:00:00,0.0
2024-08-01 19:00:00,0.0
2024-08-01 20:00:00,0.0
2024-08-01 21:00:00,0.0
2024-08-01 22:00:00,0.0
2024-08-01 23:00:00,0.0
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,0.0
2024-08-02 07:00:00,-0.0
2024-08-02 08:00:00,0.7041350895606465
2024-08-02 09:00:00,1.2091849373013734
2024-08-02 10:00:00,4.823867095833242
2024-08-02 11:00:00,2.0361139640666743
2024-08-02 12:00:00,1.431754532765996
2024-08-02 13:00:00,2.6906082567354135
2024-08-02 14:00:00,2.2085929315585626
2024-08-02 15:00:00,2.1473289857550366
2024-08-02 16:00:00,1.135370372439302
2024-08-02 17:00:00,-0.0
2024-08-02 18:00:00,0.0
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,0.0
2024-08-03 07:00:00,-0.0
2024-08-03 08:00:00,0.7617018738604002
2024-08-03 09:00:00,1.2607016012537344
2024-08-03 10:00:00,0.5215437919708192
2024-08-03 11:00:00,1.620201481810184
2024-08-03 12:00:00,0.3255785990928325
2024-08-03 13:00:00,2.0124022314319276
2024-08-03 14:00:00,3.2773975421858608
2024-08-03 15:00:00,2.072738132992239
2024-08-03 16:00:00,1.0855356151948716
2024-08-03 17:00:00,-0.0
2024-08-03 18:00:00,0.0
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,0.0
2024-08-04 07:00:00,-0.0
2024-08-04 08:00:00,0.8686697687673599
2024-08-04 09:00:00,2.17621744988275
2024-08-04 10:00:00,2.288947061112269
2024-08-04 11:00:00,2.5915960360030743
2024-08-04 12:00:00,2.596632277555975
2024-08-04 13:00:00,2.398268017230632
2024-08-04 14:00:00,2.02036031162254
2024-08-04 15:00:00,1.4094054403555423
2024-08-04 16:00:00,0.4956553649006244
2024-08-04 17:00:00,-0.0
2024-08-04 18:00:00,0.0
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,0.0
2024-08-05 07:00:00,0.020072979279983163
2024-08-05 08:00:00,1.7758673913207605
2024-08-05 09:00:00,2.9734497912418996
2024-08-05 10:00:00,3.5336020741558976
2024-08-05 11:00:00,3.4765237116107848
2024-08-05 12:00:00,3.8519356516896655
2024-08-05 13:00:00,3.2304473466244157
2024-08-05 14:00:00,2.515098441855499
2024-08-05 15:00:00,1.24741781015817
2024-08-05 16:00:00,0.3444586867825057
2024-08-05 17:00:00,-0.0
2024-08-05 18:00:00,0.0
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,0.0
2024-08-06 07:00:00,0.0058951950992855405
2024-08-06 08:00:00,1.9608494301030344
2024-08-06 09:00:00,3.635520825872047
2024-08-06 10:00:00,4.7075340121475495
2024-08-06 11:00:00,5.264743001249174
2024-08-06 12:00:00,5.301521826270245
2024-08-06 13:00:00,4.922514732726311
2024-08-06 14:00:00,4.084663408539009
2024-08-06 15:00:00,2.663382172119135
2024-08-06 16:00:00,1.0475165529072623
2024-08-06 17:00:00,-0.0
2024-08-06 18:00:00,0.0
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 06:00:00,0.0
2024-08-07 07:00:00,0.010567273478484004
2024-08-07 08:00:00,2.0382188313377028
2024-08-07 09:00:00,3.644611653802177
2024-08-07 10:00:00,4.719052917576807
2024-08-07 11:00:00,5.27459772482433
2024-08-07 12:00:00,5.434559951272268
2024-08-07 13:00:00,5.046253904358113
2024-08-07 14:00:00,4.215937409207006
2024-08-07 15:00:00,2.8282976123770998
2024-08-07 16:00:00,1.106274442002657
2024-08-07 17:00:00,-0.0
2024-08-07 18:00:00,0.0
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,0.0
2024-08-08 07:00:00,0.025239402130814236
2024-08-08 08:00:00,1.4727140174416946
2024-08-08 09:00:00,2.840735694720143
2024-08-08 10:00:00,3.6279634479729803
2024-08-08 11:00:00,3.886204605220068
2024-08-08 12:00:00,3.9957619985817536
2024-08-08 13:00:00,3.7866356212032044
2024-08-08 14:00:00,2.8515663997067935
2024-08-08 15:00:00,1.7084344617813554
2024-08-08 16:00:00,0.639799389775733
2024-08-08 17:00:00,-0.0
2024-08-08 18:00:00,0.0
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,0.0
2024-08-09 07:00:00,-0.0
2024-08-09 08:00:00,0.2910854456454998
2024-08-09 09:00:00,2.300606218327979
2024-08-09 10:00:00,2.7202378049902003
2024-08-09 11:00:00,4.5156976580958395
2024-08-09 12:00:00,0.5569330583422404
2024-08-09 13:00:00,0.6123293398305911
2024-08-09 14:00:00,1.817539280705384
2024-08-09 15:00:00,2.0480051678389244
2024-08-09 16:00:00,1.299668289168849
2024-08-09 17:00:00,0.054955769375821
2024-08-09 18:00:00,0.0
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,0.0
2024-08-10 07:00:00,-0.0
2024-08-10 08:00:00,0.4173690375039098
2024-08-10 09:00:00,0.5365405953198646
2024-08-10 10:00:00,1.0063843675452648
2024-08-10 11:00:00,2.855302818834406
2024-08-10 12:00:00,2.1956577666597665
2024-08-10 13:00:00,3.6370029736848086
2024-08-10 14:00:00,4.364338756618547
2024-08-10 15:00:00,1.9225383190437468
2024-08-10 16:00:00,0.9098808168452048
2024-08-10 17:00:00,-0.0
2024-08-10 18:00:00,0.0
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,0.0
2024-08-11 07:00:00,0.03420895134547385
2024-08-11 08:00:00,1.7566724155750004
2024-08-11 09:00:00,2.3105543914691746
2024-08-11 10:00:00,3.871004205934594
2024-08-11 11:00:00,3.3044299265921104
2024-08-11 12:00:00,2.5999538447625747
2024-08-11 13:00:00,3.1631016049965455
2024-08-11 14:00:00,2.9172910601262654
2024-08-11 15:00:00,2.202396461152151
2024-08-11 16:00:00,0.7321353537794244
2024-08-11 17:00:00,0.004485506196490957
2024-08-11 18:00:00,0.0
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,0.0
2024-08-12 07:00:00,0.06368445278243222
2024-08-12 08:00:00,1.5983398548675531
2024-08-12 09:00:00,3.9175350259016146
2024-08-12 10:00:00,3.7473488082055106
2024-08-12 11:00:00,3.756734522259667
2024-08-12 12:00:00,2.469036822400385
2024-08-12 13:00:00,2.386451641289399
2024-08-12 14:00:00,2.0768712047766065
2024-08-12 15:00:00,0.9688862344585526
2024-08-12 16:00:00,0.04053727795496382
2024-08-12 17:00:00,-0.0
2024-08-12 18:00:00,0.0
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 06:00:00,0.0
2024-08-13 07:00:00,0.02439645579670694
2024-08-13 08:00:00,0.8564254111249587
2024-08-13 09:00:00,2.411203803215214
2024-08-13 10:00:00,1.2430669755482557
2024-08-13 11:00:00,3.1820506130912625
2024-08-13 12:00:00,2.3672421551141434
2024-08-13 13:00:00,4.095606181216967
2024-08-13 14:00:00,3.3355209260774226
2024-08-13 15:00:00,3.1534296025443136
2024-08-13 16:00:00,1.3007111291936329
2024-08-13 17:00:00,-0.0
2024-08-13 18:00:00,0.0
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 06:00:00,0.0
