Date and Time,PV Generated (kWh),Consumtpion (kWh),PV Actual (kWh),PV Export (kWh),,,,,
14/7/2025 14:00,1.045385126,0.188,,0.228,,,,,
14/7/2025 14:30,0.951555672,0.206,,0.184,,,,,
14/7/2025 15:00,0.75870162,0.071,,0.137,,,,,
14/7/2025 15:30,0.565847568,0.322,,0.003,,,,,
14/7/2025 16:00,0.368721167,0.475,,0,,,,,
14/7/2025 16:30,0.171594767,0.912,,0,,,,,
14/7/2025 17:00,0.085797383,0.669,,0,,,,,
14/7/2025 17:30,0,0.504,,0,,,,,
14/7/2025 18:00,0,0.517,,0,,,,,
14/7/2025 18:30,0,0.402,,0,,,,,
14/7/2025 19:00,0,0.463,,0,,,,,
14/7/2025 19:30,0,0.552,,0,,,,,
14/7/2025 20:00,0,0.5,,0,,,,,
14/7/2025 20:30,0,0.516,,0,,,,,
14/7/2025 21:00,0,0.597,,0,,,,,
14/7/2025 21:30,0,0.472,,0,,,,,
14/7/2025 22:00,0,0.497,,0,,,,,
14/7/2025 22:30,0,0.588,,0,,,,,
14/7/2025 23:00,0,0.422,,0,,,,,
14/7/2025 23:30,0,0.445,,0,,,,,
15/7/2025 0:00,0,0.524,,0,,,,,
15/7/2025 0:30,0,0.784,,0,,,,,
15/7/2025 1:00,0,0.675,,0,,,,,
15/7/2025 1:30,0,0.552,,0,,,,,
15/7/2025 2:00,0,0.594,,0,,,,,
15/7/2025 2:30,0,0.47,,0,,,,,
15/7/2025 3:00,0,0.54,,0,,,,,
15/7/2025 3:30,0,0.585,,0,,,,,
15/7/2025 4:00,0,0.459,,0,,,,,
15/7/2025 4:30,0,0.499,,0,,,,,
15/7/2025 5:00,0,0.499,,0,,,,,
15/7/2025 5:30,0,0.432,,0,,,,,
15/7/2025 6:00,0,0.422,,0,,,,,
15/7/2025 6:30,0,0.476,,0,,,,,
15/7/2025 7:00,0,0.437,,0,,,,,
15/7/2025 7:30,0,0.505,,0,,,,,
15/7/2025 8:00,0.000290599,0.453,,0,,,,,
15/7/2025 8:30,0.000581199,1.077,,0.004,,,,,
15/7/2025 9:00,0.014333609,0.376,,0.096,,,,,
15/7/2025 9:30,0.02808602,0.437,,0.15,,,,,
15/7/2025 10:00,0.039598415,0.309,,0.021,,,,,
15/7/2025 10:30,0.05111081,0.064,,0.072,,,,,
15/7/2025 11:00,0.058377444,0.254,,0.023,,,,,
15/7/2025 11:30,0.065644077,0.067,,0.062,,,,,
15/7/2025 12:00,0.067678314,0.442,,0.127,,,,,
15/7/2025 12:30,0.069712551,0.195,,0.111,,,,,
15/7/2025 13:00,0.410634774,0.281,,0,,,,,
15/7/2025 13:30,0.751556998,0.281,,0,,,,,
15/7/2025 14:00,0.671408479,0.531,,0,,,,,
15/7/2025 14:30,0.59125996,0.577,,0,,,,,
15/7/2025 15:00,0.484534441,0.613,,0,,,,,
15/7/2025 15:30,0.377808922,0.719,,0,,,,,
15/7/2025 16:00,0.247831835,0.777,,0,,,,,
15/7/2025 16:30,0.117854747,0.948,,0,,,,,
15/7/2025 17:00,0.058927374,1.027,,0,,,,,
15/7/2025 17:30,0,1.001,,0,,,,,
15/7/2025 18:00,0,0.631,,0,,,,,
15/7/2025 18:30,0,0.643,,0,,,,,
15/7/2025 19:00,0,0.684,,0,,,,,
15/7/2025 19:30,0,0.689,,0,,,,,
15/7/2025 20:00,0,0.612,,0,,,,,
15/7/2025 20:30,0,0.612,,0,,,,,
15/7/2025 21:00,0,0.526,,0,,,,,
15/7/2025 21:30,0,0.635,,0,,,,,
15/7/2025 22:00,0,0.696,,0,,,,,
15/7/2025 22:30,0,0.571,,0,,,,,
15/7/2025 23:00,0,0.623,,0,,,,,
15/7/2025 23:30,0,0.609,,0,,,,,
16/7/2025 0:00,0,0.517,,0,,,,,
16/7/2025 0:30,0,1.353,,0,,,,,
16/7/2025 1:00,0,0.885,,0,,,,,
16/7/2025 1:30,0,0.775,,0,,,,,
16/7/2025 2:00,0,0.577,,0,,,,,
16/7/2025 2:30,0,0.499,,0,,,,,
16/7/2025 3:00,0,0.434,,0,,,,,
16/7/2025 3:30,0,0.599,,0,,,,,
16/7/2025 4:00,0,0.555,,0,,,,,
16/7/2025 4:30,0,0.485,,0,,,,,
16/7/2025 5:00,0,0.621,,0,,,,,
16/7/2025 5:30,0,0.548,,0,,,,,
16/7/2025 6:00,0,0.372,,0,,,,,
16/7/2025 6:30,0,0.485,,0,,,,,
16/7/2025 7:00,0,0.382,,0,,,,,
16/7/2025 7:30,0,0.342,,0,,,,,
16/7/2025 8:00,0.17700191,0.489,,0,,,,,
16/7/2025 8:30,0.35400382,0.761,,0,,,,,
16/7/2025 9:00,0.548690699,0.512,,0,,,,,
16/7/2025 9:30,0.743377579,0.243,,0.004,,,,,
16/7/2025 10:00,0.882066764,0.557,,0.006,,,,,
16/7/2025 10:30,1.020755948,1.731,,0,,,,,
16/7/2025 11:00,1.087148149,2.229,,0,,,,,
16/7/2025 11:30,1.153540349,1.754,,0,,,,,
16/7/2025 12:00,1.181420051,1.899,,0,,,,,
16/7/2025 12:30,1.209299752,2.083,,0,,,,,
16/7/2025 13:00,1.154299393,2.074,,0,,,,,
16/7/2025 13:30,1.099299034,2.742,,0,,,,,
16/7/2025 14:00,1.004247149,2.815,,0,,,,,
16/7/2025 14:30,0.909195264,2.733,,0,,,,,
16/7/2025 15:00,0.740078857,2.096,,0,,,,,
16/7/2025 15:30,0.57096245,2.006,,0,,,,,
16/7/2025 16:00,0.366606735,2.274,,0,,,,,
16/7/2025 16:30,0.16225102,2.884,,0,,,,,
16/7/2025 17:00,0.08112551,3.281,,0,,,,,
16/7/2025 17:30,0,2.308,,0,,,,,
16/7/2025 18:00,0,0.907,,0,,,,,
16/7/2025 18:30,0,0.508,,0,,,,,
16/7/2025 19:00,0,0.563,,0,,,,,
16/7/2025 19:30,0,0.531,,0,,,,,
16/7/2025 20:00,0,0.509,,0,,,,,
16/7/2025 20:30,0,0.59,,0,,,,,
16/7/2025 21:00,0,0.478,,0,,,,,
16/7/2025 21:30,0,0.602,,0,,,,,
16/7/2025 22:00,0,0.557,,0,,,,,
16/7/2025 22:30,0,0.472,,0,,,,,
16/7/2025 23:00,0,0.503,,0,,,,,
16/7/2025 23:30,0,0.446,,0,,,,,
17/7/2025 0:00,0,0.388,,0,,,,,
17/7/2025 0:30,0,0.715,,0,,,,,
17/7/2025 1:00,0,0.713,,0,,,,,
17/7/2025 1:30,0,2.009,,0,,,,,
17/7/2025 2:00,0,1.614,,0,,,,,
17/7/2025 2:30,0,0.564,,0,,,,,
17/7/2025 3:00,0,0.455,,0,,,,,
17/7/2025 3:30,0,0.524,,0,,,,,
17/7/2025 4:00,0,0.486,,0,,,,,
17/7/2025 4:30,0,0.466,,0,,,,,
17/7/2025 5:00,0,0.46,,0,,,,,
17/7/2025 5:30,0,0.638,,0,,,,,
17/7/2025 6:00,0,0.435,,0,,,,,
17/7/2025 6:30,0,0.471,,0,,,,,
17/7/2025 7:00,0,0.507,,0,,,,,
17/7/2025 7:30,0,0.539,,0,,,,,
17/7/2025 8:00,0.224943192,0.464,,0,,,,,
17/7/2025 8:30,0.449886385,0.533,,0.004,,,,,
17/7/2025 9:00,0.684168301,1.304,,0.015,,,,,
17/7/2025 9:30,0.918450217,2.691,,0,,,,,
17/7/2025 10:00,0.930249979,1.724,,0,,,,,
17/7/2025 10:30,0.942049742,1.472,,0,,,,,
17/7/2025 11:00,0.86174212,1.374,,0,,,,,
17/7/2025 11:30,0.781434499,0.043,,0.311,,,,,
17/7/2025 12:00,0.871185089,0.446,,0.129,,,,,
17/7/2025 12:30,0.96093568,-0.14,,0.363,,,,,
17/7/2025 13:00,1.006989712,-0.982,,1.072,,,,,
17/7/2025 13:30,1.053043744,-0.013,,0.437,,,,,
17/7/2025 14:00,0.894136208,-0.214,,0.358,,,,,
17/7/2025 14:30,0.735228671,0.077,,0.26,,,,,
17/7/2025 15:00,0.48883913,0.384,,0,,,,,
17/7/2025 15:30,0.242449588,0.291,,0.001,,,,,
17/7/2025 16:00,0.134721951,0.569,,0,,,,,
17/7/2025 16:30,0.026994313,0.895,,0,,,,,
17/7/2025 17:00,0.013497157,2.071,,0,,,,,
17/7/2025 17:30,0,1.503,,0,,,,,
17/7/2025 18:00,0,0.673,,0,,,,,
17/7/2025 18:30,0,0.477,,0,,,,,
17/7/2025 19:00,0,0.542,,0,,,,,
17/7/2025 19:30,0,0.464,,0,,,,,
17/7/2025 20:00,0,0.51,,0,,,,,
17/7/2025 20:30,0,0.613,,0,,,,,
17/7/2025 21:00,0,0.569,,0,,,,,
17/7/2025 21:30,0,0.583,,0,,,,,
17/7/2025 22:00,0,0.567,,0,,,,,
17/7/2025 22:30,0,0.5,,0,,,,,
17/7/2025 23:00,0,0.61,,0,,,,,
17/7/2025 23:30,0,0.498,,0,,,,,
18/7/2025 0:00,0,0.411,,0,,,,,
18/7/2025 0:30,0,0.735,,0,,,,,
18/7/2025 1:00,0,0.771,,0,,,,,
18/7/2025 1:30,0,0.434,,0,,,,,
18/7/2025 2:00,0,0.546,,0,,,,,
18/7/2025 2:30,0,0.493,,0,,,,,
18/7/2025 3:00,0,0.502,,0,,,,,
18/7/2025 3:30,0,0.59,,0,,,,,
18/7/2025 4:00,0,0.468,,0,,,,,
18/7/2025 4:30,0,0.514,,0,,,,,
18/7/2025 5:00,0,0.539,,0,,,,,
18/7/2025 5:30,0,0.441,,0,,,,,
18/7/2025 6:00,0,0.476,,0,,,,,
18/7/2025 6:30,0,0.508,,0,,,,,
18/7/2025 7:00,0,0.323,,0,,,,,
18/7/2025 7:30,0,0.71,,0,,,,,
18/7/2025 8:00,0.161201499,0.375,,0,,,,,
18/7/2025 8:30,0.322402999,0.655,,0.001,,,,,
18/7/2025 9:00,0.526544035,0.785,,0.02,,,,,
18/7/2025 9:30,0.730685072,0.945,,0,,,,,
18/7/2025 10:00,0.876476345,-0.03,,0.161,,,,,
18/7/2025 10:30,1.022267618,0.061,,0.093,,,,,
18/7/2025 11:00,1.099756799,0.205,,0.257,,,,,
18/7/2025 11:30,1.177245979,-0.147,,0.333,,,,,
18/7/2025 12:00,1.184679399,-0.409,,0.445,,,,,
18/7/2025 12:30,1.192112818,-0.79,,0.81,,,,,
18/7/2025 13:00,1.137850036,0.012,,0.099,,,,,
18/7/2025 13:30,1.083587254,-0.299,,0.37,,,,,
18/7/2025 14:00,0.976024888,-0.355,,0.587,,,,,
18/7/2025 14:30,0.868462523,0.073,,0.091,,,,,
18/7/2025 15:00,0.69888216,0.169,,0.058,,,,,
18/7/2025 15:30,0.529301796,0.608,,0,,,,,
18/7/2025 16:00,0.345690883,0.471,,0,,,,,
18/7/2025 16:30,0.16207997,0.762,,0,,,,,
18/7/2025 17:00,0.081039985,2.268,,0,,,,,
18/7/2025 17:30,0,0.451,,0,,,,,
18/7/2025 18:00,0,0.563,,0,,,,,
18/7/2025 18:30,0,0.532,,0,,,,,
18/7/2025 19:00,0,1.27,,0,,,,,
18/7/2025 19:30,0,0.733,,0,,,,,
18/7/2025 20:00,0,0.597,,0,,,,,
18/7/2025 20:30,0,0.494,,0,,,,,
18/7/2025 21:00,0,0.679,,0,,,,,
18/7/2025 21:30,0,0.527,,0,,,,,
18/7/2025 22:00,0,0.361,,0,,,,,
18/7/2025 22:30,0,0.519,,0,,,,,
18/7/2025 23:00,0,0.444,,0,,,,,
18/7/2025 23:30,0,0.59,,0,,,,,
19/7/2025 0:00,0,1.593,,0,,,,,
19/7/2025 0:30,0,1.159,,0,,,,,
19/7/2025 1:00,0,0.795,,0,,,,,
19/7/2025 1:30,0,0.868,,0,,,,,
19/7/2025 2:00,0,0.562,,0,,,,,
19/7/2025 2:30,0,0.966,,0,,,,,
19/7/2025 3:00,0,1.879,,0,,,,,
19/7/2025 3:30,0,0.523,,0,,,,,
19/7/2025 4:00,0,0.334,,0,,,,,
19/7/2025 4:30,0,0.48,,0,,,,,
19/7/2025 5:00,0,0.539,,0,,,,,
19/7/2025 5:30,0,0.471,,0,,,,,
19/7/2025 6:00,0,0.399,,0,,,,,
19/7/2025 6:30,0,0.545,,0,,,,,
19/7/2025 7:00,0,0.678,,0,,,,,
19/7/2025 7:30,0,0.494,,0,,,,,
19/7/2025 8:00,0.000267219,0.48,,0,,,,,
19/7/2025 8:30,0.000534438,2.352,,0,,,,,
19/7/2025 9:00,0.013161525,1.579,,0,,,,,
19/7/2025 9:30,0.025788611,0.322,,0,,,,,
19/7/2025 10:00,0.037210856,0.444,,0,,,,,
19/7/2025 10:30,0.0486331,0.398,,0,,,,,
19/7/2025 11:00,0.265333085,0.252,,0.002,,,,,
19/7/2025 11:30,0.482033069,0.399,,0,,,,,
19/7/2025 12:00,0.45121502,0.353,,0.008,,,,,
19/7/2025 12:30,0.42039697,0.146,,0.026,,,,,
19/7/2025 13:00,0.866477619,0.444,,0,,,,,
19/7/2025 13:30,1.312558269,0.504,,0,,,,,
19/7/2025 14:00,0.968574973,1.528,,0,,,,,
19/7/2025 14:30,0.624591676,0.992,,0,,,,,
19/7/2025 15:00,0.635600568,0.618,,0,,,,,
19/7/2025 15:30,0.646609459,0.527,,0,,,,,
19/7/2025 16:00,0.432451886,0.691,,0,,,,,
19/7/2025 16:30,0.218294314,0.843,,0,,,,,
19/7/2025 17:00,0.109147157,2.22,,0,,,,,
19/7/2025 17:30,0,1.351,,0,,,,,
19/7/2025 18:00,0,0.623,,0,,,,,
19/7/2025 18:30,0,0.624,,0,,,,,
19/7/2025 19:00,0,0.658,,0,,,,,
19/7/2025 19:30,0,0.749,,0,,,,,
19/7/2025 20:00,0,0.724,,0,,,,,
19/7/2025 20:30,0,0.622,,0,,,,,
19/7/2025 21:00,0,0.537,,0,,,,,
19/7/2025 21:30,0,0.53,,0,,,,,
19/7/2025 22:00,0,0.594,,0,,,,,
19/7/2025 22:30,0,0.504,,0,,,,,
19/7/2025 23:00,0,0.75,,0,,,,,
19/7/2025 23:30,0,2.149,,0,,,,,
20/7/2025 0:00,0,0.993,,0,,,,,
20/7/2025 0:30,0,0.764,,0,,,,,
20/7/2025 1:00,0,0.985,,0,,,,,
20/7/2025 1:30,0,0.573,,0,,,,,
20/7/2025 2:00,0,0.628,,0,,,,,
20/7/2025 2:30,0,0.628,,0,,,,,
20/7/2025 3:00,0,0.51,,0,,,,,
20/7/2025 3:30,0,0.584,,0,,,,,
20/7/2025 4:00,0,0.712,,0,,,,,
20/7/2025 4:30,0,0.473,,0,,,,,
20/7/2025 5:00,0,0.532,,0,,,,,
20/7/2025 5:30,0,0.575,,0,,,,,
20/7/2025 6:00,0,0.439,,0,,,,,
20/7/2025 6:30,0,0.654,,0,,,,,
20/7/2025 7:00,0,2.016,,0,,,,,
20/7/2025 7:30,0,1.81,,0,,,,,
20/7/2025 8:00,0.153836334,0.56,,0,,,,,
20/7/2025 8:30,0.307672668,0.827,,0,,,,,
20/7/2025 9:00,0.471840909,0.785,,0,,,,,
20/7/2025 9:30,0.636009149,0.33,,0,,,,,
20/7/2025 10:00,0.756383536,0.235,,0.034,,,,,
20/7/2025 10:30,0.876757923,0.063,,0.049,,,,,
20/7/2025 11:00,0.946072389,0.437,,0.007,,,,,
20/7/2025 11:30,1.015386855,0.193,,0.009,,,,,
20/7/2025 12:00,1.021767229,0.188,,0.067,,,,,
20/7/2025 12:30,1.028147604,1.525,,0,,,,,
20/7/2025 13:00,0.988758578,1.493,,0.01,,,,,
20/7/2025 13:30,0.949369551,0.026,,0.09,,,,,
20/7/2025 14:00,0.862418059,0.54,,0,,,,,
20/7/2025 14:30,0.775466567,0.551,,0,,,,,
20/7/2025 15:00,0.628498072,0.937,,0,,,,,
20/7/2025 15:30,0.481529578,0.614,,0,,,,,
20/7/2025 16:00,0.317510538,0.628,,0,,,,,
20/7/2025 16:30,0.153491498,0.748,,0,,,,,
20/7/2025 17:00,0.076745749,1.49,,0,,,,,
20/7/2025 17:30,0,1.075,,0,,,,,
20/7/2025 18:00,0,0.579,,0,,,,,
20/7/2025 18:30,0,1.59,,0,,,,,
20/7/2025 19:00,0,0.564,,0,,,,,
20/7/2025 19:30,0,2.586,,0,,,,,
20/7/2025 20:00,0,0.784,,0,,,,,
20/7/2025 20:30,0,0.563,,0,,,,,
20/7/2025 21:00,0,0.507,,0,,,,,
20/7/2025 21:30,0,0.516,,0,,,,,
20/7/2025 22:00,0,0.473,,0,,,,,
20/7/2025 22:30,0,1.297,,0,,,,,
20/7/2025 23:00,0,2.136,,0,,,,,
20/7/2025 23:30,0,0.887,,0,,,,,
21/7/2025 0:00,0,0.374,,0,,,,,
21/7/2025 0:30,0,0.755,,0,,,,,
21/7/2025 1:00,0,0.892,,0,,,,,
21/7/2025 1:30,0,0.383,,0,,,,,
21/7/2025 2:00,0,0.437,,0,,,,,
21/7/2025 2:30,0,0.457,,0,,,,,
21/7/2025 3:00,0,0.47,,0,,,,,
21/7/2025 3:30,0,0.7,,0,,,,,
21/7/2025 4:00,0,2.194,,0,,,,,
21/7/2025 4:30,0,1.363,,0,,,,,
21/7/2025 5:00,0,0.476,,0,,,,,
21/7/2025 5:30,0,0.55,,0,,,,,
21/7/2025 6:00,0,0.443,,0,,,,,
21/7/2025 6:30,0,0.42,,0,,,,,
21/7/2025 7:00,0,0.631,,0,,,,,
21/7/2025 7:30,0,0.326,,0,,,,,
21/7/2025 8:00,0.106200867,0.262,,0.002,,,,,
21/7/2025 8:30,0.212401734,0.964,,0.042,,,,,
21/7/2025 9:00,0.344171755,2.046,,0,,,,,
21/7/2025 9:30,0.475941776,0.801,,0.13,,,,,
21/7/2025 10:00,0.614060046,-0.167,,0.248,,,,,
21/7/2025 10:30,0.752178316,-0.572,,0.6,,,,,
21/7/2025 11:00,0.823579856,-0.648,,0.671,,,,,
21/7/2025 11:30,0.894981395,-0.285,,0.348,,,,,
21/7/2025 12:00,0.922252387,-0.812,,0.813,,,,,
21/7/2025 12:30,0.949523379,0.013,,0.234,,,,,
21/7/2025 13:00,0.910463569,0.13,,0.049,,,,,
21/7/2025 13:30,0.871403759,-0.029,,0.178,,,,,
21/7/2025 14:00,0.786098653,-0.073,,0.185,,,,,
21/7/2025 14:30,0.700793547,0.268,,0.005,,,,,
21/7/2025 15:00,0.542560402,0.137,,0.045,,,,,
21/7/2025 15:30,0.384327258,0.427,,0,,,,,
21/7/2025 16:00,0.253013939,2.122,,0,,,,,
21/7/2025 16:30,0.121700619,1.491,,0,,,,,
21/7/2025 17:00,0.06085031,0.942,,0,,,,,
21/7/2025 17:30,0,0.531,,0,,,,,
21/7/2025 18:00,0,0.41,,0,,,,,
21/7/2025 18:30,0,0.545,,0,,,,,
21/7/2025 19:00,0,0.719,,0,,,,,
21/7/2025 19:30,0,0.396,,0,,,,,
21/7/2025 20:00,0,0.492,,0,,,,,
21/7/2025 20:30,0,0.697,,0,,,,,
21/7/2025 21:00,0,1.323,,0,,,,,
21/7/2025 21:30,0,2.189,,0,,,,,
21/7/2025 22:00,0,0.846,,0,,,,,
21/7/2025 22:30,0,0.521,,0,,,,,
21/7/2025 23:00,0,0.563,,0,,,,,
21/7/2025 23:30,0,0.398,,0,,,,,
22/7/2025 0:00,0,0.457,,0,,,,,
22/7/2025 0:30,0,0.675,,0,,,,,
22/7/2025 1:00,0,0.798,,0,,,,,
22/7/2025 1:30,0,0.462,,0,,,,,
22/7/2025 2:00,0,0.578,,0,,,,,
22/7/2025 2:30,0,0.864,,0,,,,,
22/7/2025 3:00,0,2.256,,0,,,,,
22/7/2025 3:30,0,1.565,,0,,,,,
22/7/2025 4:00,0,0.453,,0,,,,,
22/7/2025 4:30,0,0.583,,0,,,,,
22/7/2025 5:00,0,0.468,,0,,,,,
22/7/2025 5:30,0,0.353,,0,,,,,
22/7/2025 6:00,0,0.488,,0,,,,,
22/7/2025 6:30,0,0.452,,0,,,,,
22/7/2025 7:00,0,0.587,,0,,,,,
22/7/2025 7:30,0,0.628,,0,,,,,
22/7/2025 8:00,0.138859639,0.404,,0,,,,,
22/7/2025 8:30,0.277719278,0.414,,0,,,,,
22/7/2025 9:00,0.380003262,0.601,,0.009,,,,,
22/7/2025 9:30,0.482287247,1.372,,0,,,,,
22/7/2025 10:00,0.487805551,1.017,,0,,,,,
22/7/2025 10:30,0.493323856,0.364,,0,,,,,
22/7/2025 11:00,0.497829163,0.134,,0.036,,,,,
22/7/2025 11:30,0.50233447,0.082,,0.106,,,,,
22/7/2025 12:00,0.603994695,0.444,,0.03,,,,,
22/7/2025 12:30,0.70565492,0.472,,0,,,,,
22/7/2025 13:00,0.613589853,1.913,,0,,,,,
22/7/2025 13:30,0.521524787,2.128,,0,,,,,
22/7/2025 14:00,0.5184018,0.289,,0.005,,,,,
22/7/2025 14:30,0.515278812,0.564,,0,,,,,
22/7/2025 15:00,0.452484759,0.853,,0,,,,,
22/7/2025 15:30,0.389690706,0.348,,0,,,,,
22/7/2025 16:00,0.267320572,0.893,,0,,,,,
22/7/2025 16:30,0.144950438,1.158,,0,,,,,
22/7/2025 17:00,0.072475219,2.275,,0,,,,,
22/7/2025 17:30,0,0.606,,0,,,,,
22/7/2025 18:00,0,0.622,,0,,,,,
22/7/2025 18:30,0,0.415,,0,,,,,
22/7/2025 19:00,0,1.491,,0,,,,,
22/7/2025 19:30,0,2.128,,0,,,,,
22/7/2025 20:00,0,0.469,,0,,,,,
22/7/2025 20:30,0,0.588,,0,,,,,
22/7/2025 21:00,0,0.664,,0,,,,,
22/7/2025 21:30,0,0.497,,0,,,,,
22/7/2025 22:00,0,0.576,,0,,,,,
22/7/2025 22:30,0,0.481,,0,,,,,
22/7/2025 23:00,0,0.404,,0,,,,,
22/7/2025 23:30,0,0.48,,0,,,,,
23/7/2025 0:00,0,0.451,,0,,,,,
23/7/2025 0:30,0,0.627,,0,,,,,
23/7/2025 1:00,0,1.072,,0,,,,,
23/7/2025 1:30,0,0.974,,0,,,,,
23/7/2025 2:00,0,2.126,,0,,,,,
23/7/2025 2:30,0,1.259,,0,,,,,
23/7/2025 3:00,0,0.493,,0,,,,,
23/7/2025 3:30,0,0.493,,0,,,,,
23/7/2025 4:00,0,0.563,,0,,,,,
23/7/2025 4:30,0,0.422,,0,,,,,
23/7/2025 5:00,0,0.443,,0,,,,,
23/7/2025 5:30,0,0.467,,0,,,,,
23/7/2025 6:00,0,0.359,,0,,,,,
23/7/2025 6:30,0,0.492,,0,,,,,
23/7/2025 7:00,0,0.788,,0,,,,,
23/7/2025 7:30,0,1.954,,0,,,,,
23/7/2025 8:00,0.205090374,0.423,,0.013,,,,,
23/7/2025 8:30,0.410180749,0.45,,0,,,,,
23/7/2025 9:00,0.610827754,2.764,,0,,,,,
23/7/2025 9:30,0.811474759,1.482,,0,,,,,
23/7/2025 10:00,0.943388577,0.652,,0,,,,,
23/7/2025 10:30,1.075302396,-0.11,,0.256,,,,,
23/7/2025 11:00,1.162510568,-0.373,,0.457,,,,,
23/7/2025 11:30,1.24971874,-0.274,,0.411,,,,,
23/7/2025 12:00,1.243305678,-0.671,,0.681,,,,,
23/7/2025 12:30,1.236892616,0.291,,0.258,,,,,
23/7/2025 13:00,1.201377977,-1.617,,1.617,,,,,
23/7/2025 13:30,1.165863338,-0.991,,1.038,,,,,
23/7/2025 14:00,1.073759294,-0.711,,0.769,,,,,
23/7/2025 14:30,0.98165525,0.092,,0.084,,,,,
23/7/2025 15:00,0.80470268,1.024,,0,,,,,
23/7/2025 15:30,0.627750109,0.891,,0,,,,,
23/7/2025 16:00,0.420600271,1.148,,0,,,,,
23/7/2025 16:30,0.213450433,1.01,,0,,,,,
23/7/2025 17:00,0.106725216,2.032,,0,,,,,
23/7/2025 17:30,0,0.994,,0,,,,,
23/7/2025 18:00,0,0.535,,0,,,,,
23/7/2025 18:30,0,0.444,,0,,,,,
23/7/2025 19:00,0,0.429,,0,,,,,
23/7/2025 19:30,0,0.822,,0,,,,,
23/7/2025 20:00,0,1.873,,0,,,,,
23/7/2025 20:30,0,0.607,,0,,,,,
23/7/2025 21:00,0,0.926,,0,,,,,
23/7/2025 21:30,0,2.094,,0,,,,,
23/7/2025 22:00,0,0.927,,0,,,,,
23/7/2025 22:30,0,0.578,,0,,,,,
23/7/2025 23:00,0,0.376,,0,,,,,
23/7/2025 23:30,0,0.426,,0,,,,,
24/7/2025 0:00,0,0.461,,0,,,,,
24/7/2025 0:30,0,0.455,,0,,,,,
24/7/2025 1:00,0,0.824,,0,,,,,
24/7/2025 1:30,0,0.473,,0,,,,,
24/7/2025 2:00,0,2.044,,0,,,,,
24/7/2025 2:30,0,2.062,,0,,,,,
24/7/2025 3:00,0,1.264,,0,,,,,
24/7/2025 3:30,0,0.476,,0,,,,,
24/7/2025 4:00,0,0.435,,0,,,,,
24/7/2025 4:30,0,0.482,,0,,,,,
24/7/2025 5:00,0,0.463,,0,,,,,
24/7/2025 5:30,0,0.332,,0,,,,,
24/7/2025 6:00,0,0.304,,0,,,,,
24/7/2025 6:30,0,0.508,,0,,,,,
24/7/2025 7:00,0,0.819,,0,,,,,
24/7/2025 7:30,0,0.496,,0,,,,,
24/7/2025 8:00,0.095348116,1.76,,0,,,,,
24/7/2025 8:30,0.190696232,0.305,,0.049,,,,,
24/7/2025 9:00,0.275089404,0.647,,0.166,,,,,
24/7/2025 9:30,0.359482576,-0.316,,0.385,,,,,
24/7/2025 10:00,0.468550831,-0.406,,0.458,,,,,
24/7/2025 10:30,0.577619087,0.081,,0.375,,,,,
24/7/2025 11:00,0.60878713,-0.003,,0.307,,,,,
24/7/2025 11:30,0.639955173,-0.311,,0.391,,,,,
24/7/2025 12:00,0.631634898,-0.295,,0.374,,,,,
24/7/2025 12:30,0.623314623,-0.213,,0.334,,,,,
24/7/2025 13:00,0.574730405,-0.243,,0.345,,,,,
24/7/2025 13:30,0.526146188,-0.015,,0.293,,,,,
24/7/2025 14:00,0.49521815,1.749,,0,,,,,
24/7/2025 14:30,0.464290112,0.694,,0.032,,,,,
24/7/2025 15:00,0.382493102,0.03,,0.093,,,,,
24/7/2025 15:30,0.300696091,0.664,,0,,,,,
24/7/2025 16:00,0.196699584,0.471,,0,,,,,
24/7/2025 16:30,0.092703077,0.631,,0,,,,,
24/7/2025 17:00,0.046351538,1.802,,0,,,,,
24/7/2025 17:30,0,1.287,,0,,,,,
24/7/2025 18:00,0,0.911,,0,,,,,
24/7/2025 18:30,0,0.598,,0,,,,,
24/7/2025 19:00,0,0.618,,0,,,,,
24/7/2025 19:30,0,2.111,,0,,,,,
24/7/2025 20:00,0,0.853,,0,,,,,
24/7/2025 20:30,0,0.601,,0,,,,,
24/7/2025 21:00,0,0.634,,0,,,,,
24/7/2025 21:30,0,0.573,,0,,,,,
24/7/2025 22:00,0,0.722,,0,,,,,
24/7/2025 22:30,0,1.643,,0,,,,,
24/7/2025 23:00,0,0.604,,0,,,,,
24/7/2025 23:30,0,0.504,,0,,,,,
25/7/2025 0:00,0,1.01,,0,,,,,
25/7/2025 0:30,0,0.708,,0,,,,,
25/7/2025 1:00,0,0.919,,0,,,,,
25/7/2025 1:30,0,1.04,,0,,,,,
25/7/2025 2:00,0,2.156,,0,,,,,
25/7/2025 2:30,0,1.602,,0,,,,,
25/7/2025 3:00,0,0.534,,0,,,,,
25/7/2025 3:30,0,0.546,,0,,,,,
25/7/2025 4:00,0,0.438,,0,,,,,
25/7/2025 4:30,0,0.568,,0,,,,,
25/7/2025 5:00,0,0.521,,0,,,,,
25/7/2025 5:30,0,0.461,,0,,,,,
25/7/2025 6:00,0,0.534,,0,,,,,
25/7/2025 6:30,0,0.642,,0,,,,,
25/7/2025 7:00,0,0.518,,0,,,,,
25/7/2025 7:30,0,0.525,,0,,,,,
25/7/2025 8:00,0.109150463,0.538,,0,,,,,
