Date and Time,PV_Generation Actual (kWh),Consumed Power,,,
1/09/2025 18:30,0,0.853,,,
1/09/2025 19:00,0,0.786,,,
1/09/2025 19:30,0,1.572,,,
1/09/2025 20:00,0,0.954,,,
1/09/2025 20:30,0,0.998,,,
1/09/2025 21:00,0,0.824,,,
1/09/2025 21:30,0,0.787,,,
1/09/2025 22:00,0,0.875,,,
1/09/2025 22:30,0,0.662,,,
1/09/2025 23:00,0,0.688,,,
1/09/2025 23:30,0,0.722,,,
2/09/2025 0:00,0,0.672,,,
2/09/2025 0:30,0,1.19,,,
2/09/2025 1:00,0,0.739,,,
2/09/2025 1:30,0,0.702,,,
2/09/2025 2:00,0,1.05,,,
2/09/2025 2:30,0,0.732,,,
2/09/2025 3:00,0,0.868,,,
2/09/2025 3:30,0,1.24,,,
2/09/2025 4:00,0,0.701,,,
2/09/2025 4:30,0,0.633,,,
2/09/2025 5:00,0,0.7,,,
2/09/2025 5:30,0.00985,0.75685393,,,
2/09/2025 6:00,0.05618,0.70317951,,,
2/09/2025 6:30,0.14317,0.95717322,,,
2/09/2025 7:00,0.25305,0.67805333,,,
2/09/2025 7:30,0.39488,0.84187528,,,
2/09/2025 8:00,0.67396,0.71495641,,,
2/09/2025 8:30,0.67943,0.45642791,,,
2/09/2025 9:00,0.6559,0.10390114,,,
2/09/2025 9:30,0.69509,0.38509288,,,
2/09/2025 10:00,0.71931,2.70330861,,,
2/09/2025 10:30,0.91391,2.19991361,,,
2/09/2025 11:00,0.88876,2.22976211,,,
2/09/2025 11:30,0.98663,2.96962548,,,
2/09/2025 12:00,0.89214,2.23213781,,,
2/09/2025 12:30,0.97746,2.98645792,,,
2/09/2025 13:00,0.74197,1.76696694,,,
2/09/2025 13:30,1.11246,3.40445948,,,
2/09/2025 14:00,0.84771,1.56070892,,,
2/09/2025 14:30,0.60742,0.60842196,,,
2/09/2025 15:00,0.3719,0.41990326,,,
2/09/2025 15:30,0.10633,0.7763339,,,
2/09/2025 16:00,0.02898,0.76097723,,,
2/09/2025 16:30,0.00064,0.83864084,,,
2/09/2025 17:00,0,1.464,,,
2/09/2025 17:30,0,1.26,,,
2/09/2025 18:00,0,0.697,,,
2/09/2025 18:30,0,0.768,,,
2/09/2025 19:00,0,0.682,,,
2/09/2025 19:30,0,1.226,,,
2/09/2025 20:00,0,0.737,,,
2/09/2025 20:30,0,0.574,,,
2/09/2025 21:00,0,1.048,,,
2/09/2025 21:30,0,0.717,,,
2/09/2025 22:00,0,0.631,,,
2/09/2025 22:30,0,0.847,,,
2/09/2025 23:00,0,0.594,,,
2/09/2025 23:30,0,0.617,,,
3/09/2025 0:00,0,0.587,,,
3/09/2025 0:30,0,0.573,,,
3/09/2025 1:00,0,0.578,,,
3/09/2025 1:30,0,0.586,,,
3/09/2025 2:00,0,1.91,,,
3/09/2025 2:30,0,2.211,,,
3/09/2025 3:00,0,2.212,,,
3/09/2025 3:30,0,2.785,,,
3/09/2025 4:00,0,2.313,,,
3/09/2025 4:30,0,2.328,,,
3/09/2025 5:00,0,2.174,,,
3/09/2025 5:30,0.017,2.11600376,,,
3/09/2025 6:00,0.2327,2.43269817,,,
3/09/2025 6:30,0.42356,2.79156169,,,
3/09/2025 7:00,0.59388,2.10487666,,,
3/09/2025 7:30,0.55641,2.22941083,,,
3/09/2025 8:00,0.65665,2.16965001,,,
3/09/2025 8:30,0.64755,1.86555171,,,
3/09/2025 9:00,0.4471,2.04210402,,,
3/09/2025 9:30,0.5966,1.11459677,,,
3/09/2025 10:00,0.90634,0.85633862,,,
3/09/2025 10:30,1.00975,0.86575277,,,
3/09/2025 11:00,1.35193,0.66392672,,,
3/09/2025 11:30,1.56804,2.39604491,,,
3/09/2025 12:00,0.99692,-0.8500818,,,
3/09/2025 12:30,1.31741,0.86341295,,,
3/09/2025 13:00,1.01659,0.3945925,,,
3/09/2025 13:30,0.5776,-0.69940218,,,
3/09/2025 14:00,0.37424,0.86223625,,,
3/09/2025 14:30,0.28018,0.58618399,,,
3/09/2025 15:00,0.22311,0.52311313,,,
3/09/2025 15:30,0.08546,1.57845549,,,
3/09/2025 16:00,0.02728,1.43127611,,,
3/09/2025 16:30,0.00001,1.5280125,,,
3/09/2025 17:00,0,1.043,,,
3/09/2025 17:30,0,1.359,,,
3/09/2025 18:00,0,0.755,,,
3/09/2025 18:30,0,0.686,,,
3/09/2025 19:00,0,0.677,,,
3/09/2025 19:30,0,1.263,,,
3/09/2025 20:00,0,0.788,,,
3/09/2025 20:30,0,0.672,,,
3/09/2025 21:00,0,0.753,,,
3/09/2025 21:30,0,0.803,,,
3/09/2025 22:00,0,0.712,,,
3/09/2025 22:30,0,1.227,,,
3/09/2025 23:00,0,0.743,,,
3/09/2025 23:30,0,0.649,,,
4/09/2025 0:00,0,0.675,,,
4/09/2025 0:30,0,0.677,,,
4/09/2025 1:00,0,0.665,,,
4/09/2025 1:30,0,0.649,,,
4/09/2025 2:00,0,0.613,,,
4/09/2025 2:30,0,0.778,,,
4/09/2025 3:00,0,0.73,,,
4/09/2025 3:30,0,1.747,,,
4/09/2025 4:00,0,0.776,,,
4/09/2025 4:30,0,0.913,,,
4/09/2025 5:00,0,0.717,,,
4/09/2025 5:30,0.00401,0.64401499,,,
4/09/2025 6:00,0.03842,0.66042473,,,
4/09/2025 6:30,0.18845,0.79945278,,,
4/09/2025 7:00,0.02818,0.65518273,,,
4/09/2025 7:30,0.25377,1.42276823,,,
4/09/2025 8:00,0.31457,0.84456967,,,
4/09/2025 8:30,0.38724,0.81423549,,,
4/09/2025 9:00,0.35264,0.23663665,,,
4/09/2025 9:30,0.28477,1.25676777,,,
4/09/2025 10:00,0.17118,0.51117579,,,
4/09/2025 10:30,0.26687,1.1018721,,,
4/09/2025 11:00,0.47122,1.37722052,,,
4/09/2025 11:30,0.4015,1.45749826,,,
4/09/2025 12:00,0.12647,0.2574725,,,
4/09/2025 12:30,0.08959,1.76458964,,,
4/09/2025 13:00,0.10756,1.47756061,,,
4/09/2025 13:30,0.07796,1.04396418,,,
4/09/2025 14:00,0.06928,1.49428445,,,
4/09/2025 14:30,0.07543,0.97643056,,,
4/09/2025 15:00,0.02922,1.24121647,,,
4/09/2025 15:30,0.01074,1.41773749,,,
4/09/2025 16:00,0.00331,0.89531468,,,
4/09/2025 16:30,0,1.44600331,,,
4/09/2025 17:00,0,3.285,,,
4/09/2025 17:30,0,3.411,,,
4/09/2025 18:00,0,2.557,,,
4/09/2025 18:30,0,1.294,,,
4/09/2025 19:00,0,0.892,,,
4/09/2025 19:30,0,1.846,,,
4/09/2025 20:00,0,1.533,,,
4/09/2025 20:30,0,1.658,,,
4/09/2025 21:00,0,0.956,,,
4/09/2025 21:30,0,1.509,,,
4/09/2025 22:00,0,1.059,,,
4/09/2025 22:30,0,0.913,,,
4/09/2025 23:00,0,1.514,,,
4/09/2025 23:30,0,1.058,,,
5/09/2025 0:00,0,0.828,,,
5/09/2025 0:30,0,1.031,,,
5/09/2025 1:00,0,0.801,,,
5/09/2025 1:30,0,1.012,,,
5/09/2025 2:00,0,1.34,,,
5/09/2025 2:30,0,1.08,,,
5/09/2025 3:00,0,0.851,,,
5/09/2025 3:30,0,1.458,,,
5/09/2025 4:00,0,0.98,,,
5/09/2025 4:30,0,1.702,,,
5/09/2025 5:00,0,0.889,,,
5/09/2025 5:30,0.01376,0.94975822,,,
5/09/2025 6:00,0.13878,1.33277578,,,
5/09/2025 6:30,0.19377,2.24276743,,,
5/09/2025 7:00,0.24494,1.01294452,,,
5/09/2025 7:30,0.53717,1.16717396,,,
5/09/2025 8:00,0.63648,1.22647591,,,
5/09/2025 8:30,0.6042,1.22219584,,,
5/09/2025 9:00,0.54338,0.53837639,,,
5/09/2025 9:30,0.61749,1.76549256,,,
5/09/2025 10:00,0.85386,0.96385968,,,
5/09/2025 10:30,1.05118,1.89217863,,,
5/09/2025 11:00,1.57272,1.09271741,,,
5/09/2025 11:30,1.7385,3.01650477,,,
5/09/2025 12:00,1.59735,-0.18364861,,,
5/09/2025 12:30,0.75431,0.44331239,,,
5/09/2025 13:00,0.15973,-0.28227365,,,
5/09/2025 13:30,0.05873,2.05373182,,,
5/09/2025 14:00,0.0287,1.13669612,,,
5/09/2025 14:30,0.07491,1.77090944,,,
5/09/2025 15:00,0.03333,1.16033343,,,
5/09/2025 15:30,0.00067,1.12666547,,,
5/09/2025 16:00,0,1.17100055,,,
5/09/2025 16:30,0,1.632,,,
5/09/2025 17:00,0,1.711,,,
5/09/2025 17:30,0,1.188,,,
5/09/2025 18:00,0,1.358,,,
5/09/2025 18:30,0,1.44,,,
5/09/2025 19:00,0,1.522,,,
5/09/2025 19:30,0,1.705,,,
5/09/2025 20:00,0,1.42,,,
5/09/2025 20:30,0,1.082,,,
5/09/2025 21:00,0,0.844,,,
5/09/2025 21:30,0,0.782,,,
5/09/2025 22:00,0,0.718,,,
5/09/2025 22:30,0,0.913,,,
5/09/2025 23:00,0,1.095,,,
5/09/2025 23:30,0,0.697,,,
6/09/2025 0:00,0,0.616,,,
6/09/2025 0:30,0,0.685,,,
6/09/2025 1:00,0,0.7,,,
6/09/2025 1:30,0,0.681,,,
6/09/2025 2:00,0,0.616,,,
6/09/2025 2:30,0,0.649,,,
6/09/2025 3:00,0,0.688,,,
6/09/2025 3:30,0,1.184,,,
6/09/2025 4:00,0,0.661,,,
6/09/2025 4:30,0,1.045,,,
6/09/2025 5:00,0,2.42200167,,,
6/09/2025 5:30,0.04601,2.34801362,,,
6/09/2025 6:00,0.27168,1.69167721,,,
6/09/2025 6:30,0.55583,0.78683371,,,
6/09/2025 7:00,0.6433,0.41630022,,,
6/09/2025 7:30,0.56282,0.13382359,,,
6/09/2025 8:00,0.66955,0.56855028,,,
6/09/2025 8:30,0.66698,1.35097505,,,
6/09/2025 9:00,0.53134,1.362344,,,
6/09/2025 9:30,0.61935,1.53334922,,,
6/09/2025 10:00,0.96216,2.38016092,,,
6/09/2025 10:30,1.37433,1.96533084,,,
6/09/2025 11:00,1.34063,1.52963446,,,
6/09/2025 11:30,1.6078,2.73080126,,,
6/09/2025 12:00,1.60623,1.04822616,,,
6/09/2025 12:30,1.3149,1.22389526,,,
6/09/2025 13:00,1.36243,0.70542953,,,
6/09/2025 13:30,1.17524,1.46724158,,,
6/09/2025 14:00,0.86344,1.22844077,,,
6/09/2025 14:30,0.644,1.09800071,,,
6/09/2025 15:00,0.28405,1.33204607,,,
6/09/2025 15:30,0.10746,2.02646087,,,
6/09/2025 16:00,0.02723,1.52923445,,,
6/09/2025 16:30,0.00128,2.4072786,,,
6/09/2025 17:00,0,2.116,,,
6/09/2025 17:30,0,2.401,,,
6/09/2025 18:00,0,1.575,,,
6/09/2025 18:30,0,1.536,,,
6/09/2025 19:00,0,1.589,,,
6/09/2025 19:30,0,2.131,,,
6/09/2025 20:00,0,1.523,,,
6/09/2025 20:30,0,1.499,,,
6/09/2025 21:00,0,1.992,,,
6/09/2025 21:30,0,2.08,,,
6/09/2025 22:00,0,1.467,,,
6/09/2025 22:30,0,1.436,,,
6/09/2025 23:00,0,1.727,,,
6/09/2025 23:30,0,1.412,,,
7/09/2025 0:00,0,1.351,,,
7/09/2025 0:30,0,1.412,,,
7/09/2025 1:00,0,1.424,,,
7/09/2025 1:30,0,1.439,,,
7/09/2025 2:00,0,1.434,,,
7/09/2025 2:30,0,1.324,,,
7/09/2025 3:00,0,1.389,,,
7/09/2025 3:30,0,1.912,,,
7/09/2025 4:00,0,1.379,,,
7/09/2025 4:30,0,1.4,,,
7/09/2025 5:00,0.00004,1.37904139,,,
7/09/2025 5:30,0.04425,1.37624557,,,
7/09/2025 6:00,0.25445,1.44345046,,,
7/09/2025 6:30,0.5522,1.55019687,,,
7/09/2025 7:00,0.51336,1.05136432,,,
7/09/2025 7:30,0.49478,0.46578361,,,
7/09/2025 8:00,0.66042,1.478415,,,
7/09/2025 8:30,0.78642,2.59641512,,,
7/09/2025 9:00,0.5432,3.11120327,,,
7/09/2025 9:30,0.34404,0.29704073,,,
7/09/2025 10:00,0.81582,1.98182149,,,
7/09/2025 10:30,0.55559,0.9085855,,,
7/09/2025 11:00,0.81556,2.34055639,,,
7/09/2025 11:30,0.33985,1.74685251,,,
7/09/2025 12:00,0.63283,1.3588275,,,
7/09/2025 12:30,0.54252,1.2275157,,,
7/09/2025 13:00,1.08833,3.44533035,,,
7/09/2025 13:30,0.98146,1.81445646,,,
7/09/2025 14:00,0.79363,1.30562838,,,
7/09/2025 14:30,0.33007,2.02306531,,,
7/09/2025 15:00,0.1365,1.50950411,,,
7/09/2025 15:30,0.09927,2.72727247,,,
7/09/2025 16:00,0.05672,2.37571583,,,
7/09/2025 16:30,0.00831,2.17530945,,,
7/09/2025 17:00,0,2.552,,,
7/09/2025 17:30,0,2.565,,,
7/09/2025 18:00,0,2.854,,,
7/09/2025 18:30,0,1.789,,,
7/09/2025 19:00,0,1.401,,,
7/09/2025 19:30,0,2.604,,,
7/09/2025 20:00,0,1.605,,,
7/09/2025 20:30,0,0.954,,,
7/09/2025 21:00,0,0.93,,,
7/09/2025 21:30,0,0.864,,,
7/09/2025 22:00,0,0.854,,,
7/09/2025 22:30,0,0.822,,,
7/09/2025 23:00,0,0.896,,,
7/09/2025 23:30,0,0.848,,,
8/09/2025 0:00,0,1.45,,,
8/09/2025 0:30,0,0.801,,,
8/09/2025 1:00,0,0.819,,,
8/09/2025 1:30,0,0.82,,,
8/09/2025 2:00,0,0.807,,,
8/09/2025 2:30,0,0.805,,,
8/09/2025 3:00,0,0.859,,,
8/09/2025 3:30,0,1.463,,,
8/09/2025 4:00,0,0.8,,,
8/09/2025 4:30,0,0.833,,,
8/09/2025 5:00,0.00001,0.83201131,,,
8/09/2025 5:30,0.04183,0.85883393,,,
8/09/2025 6:00,0.15406,1.17305595,,,
8/09/2025 6:30,0.40932,1.80432299,,,
8/09/2025 7:00,0.38758,1.15858334,,,
8/09/2025 7:30,0.56872,0.84672389,,,
8/09/2025 8:00,0.77536,0.88635501,,,
8/09/2025 8:30,0.65174,0.7947411,,,
8/09/2025 9:00,0.57174,0.20674424,,,
8/09/2025 9:30,0.35601,1.18700723,,,
8/09/2025 10:00,0.58449,1.12948744,,,
8/09/2025 10:30,0.59899,0.8109864,,,
8/09/2025 11:00,0.85366,0.82465833,,,
8/09/2025 11:30,0.44338,1.19638,,,
8/09/2025 12:00,0.55237,0.65937423,,,
8/09/2025 12:30,0.48477,0.87376826,,,
8/09/2025 13:00,0.61037,1.01137279,,,
8/09/2025 13:30,0.33084,0.18683721,,,
8/09/2025 14:00,0.4138,1.45480027,,,
8/09/2025 14:30,0.42173,0.83072725,,,
8/09/2025 15:00,0.11028,0.11828424,,,
8/09/2025 15:30,0.05749,1.70449346,,,
8/09/2025 16:00,0.04211,1.01711007,,,
8/09/2025 16:30,0.00163,1.03763112,,,
8/09/2025 17:00,0,1.631,,,
8/09/2025 17:30,0,0.92,,,
8/09/2025 18:00,0,1.182,,,
8/09/2025 18:30,0,1.407,,,
8/09/2025 19:00,0,1.289,,,
8/09/2025 19:30,0,1.789,,,
8/09/2025 20:00,0,0.79,,,
8/09/2025 20:30,0,0.918,,,
8/09/2025 21:00,0,0.81,,,
8/09/2025 21:30,0,0.802,,,
8/09/2025 22:00,0,0.749,,,
8/09/2025 22:30,0,0.786,,,
8/09/2025 23:00,0,0.749,,,
8/09/2025 23:30,0,0.733,,,
9/09/2025 0:00,0,0.745,,,
9/09/2025 0:30,0,0.752,,,
9/09/2025 1:00,0,0.665,,,
9/09/2025 1:30,0,0.753,,,
9/09/2025 2:00,0,0.743,,,
9/09/2025 2:30,0,0.657,,,
9/09/2025 3:00,0,0.714,,,
9/09/2025 3:30,0,1.261,,,
9/09/2025 4:00,0,0.794,,,
9/09/2025 4:30,0,0.739,,,
9/09/2025 5:00,0.00029,0.71128887,,,
9/09/2025 5:30,0.04925,0.71124612,,,
9/09/2025 6:00,0.16858,0.79258032,,,
9/09/2025 6:30,0.38679,0.98978886,,,
9/09/2025 7:00,0.65455,0.79354667,,,
9/09/2025 7:30,0.57767,0.38167278,,,
9/09/2025 8:00,0.66266,0.37865834,,,
9/09/2025 8:30,0.68964,0.69564199,,,
9/09/2025 9:00,0.56202,0.63602156,,,
9/09/2025 9:30,0.80464,1.72763912,,,
9/09/2025 10:00,1.05375,1.78075176,,,
9/09/2025 10:30,1.36304,1.89204279,,,
9/09/2025 11:00,1.591,1.73499945,,,
9/09/2025 11:30,1.59065,2.32765194,,,
9/09/2025 12:00,1.49132,0.79032158,,,
9/09/2025 12:30,1.33109,0.88008894,,,
9/09/2025 13:00,1.14595,0.57794683,,,
9/09/2025 13:30,0.96643,1.37142515,,,
9/09/2025 14:00,0.81948,0.69748447,,,
9/09/2025 14:30,0.49426,1.40625897,,,
9/09/2025 15:00,0.36153,1.06952925,,,
9/09/2025 15:30,0.14219,1.68919093,,,
9/09/2025 16:00,0.06953,1.32152945,,,
9/09/2025 16:30,0.00494,1.4639425,,,
9/09/2025 17:00,0,2.396,,,
9/09/2025 17:30,0,1.872,,,
9/09/2025 18:00,0,1.623,,,
9/09/2025 18:30,0,1.961,,,
9/09/2025 19:00,0,1.433,,,
9/09/2025 19:30,0,1.881,,,
9/09/2025 20:00,0,1.258,,,
9/09/2025 20:30,0,0.994,,,
9/09/2025 21:00,0,0.896,,,
9/09/2025 21:30,0,1.015,,,
9/09/2025 22:00,0,1.477,,,
9/09/2025 22:30,0,0.922,,,
9/09/2025 23:00,0,1.169,,,
9/09/2025 23:30,0,0.869,,,
10/09/2025 0:00,0,0.821,,,
10/09/2025 0:30,0,0.863,,,
10/09/2025 1:00,0,0.88,,,
10/09/2025 1:30,0,0.877,,,
10/09/2025 2:00,0,0.798,,,
10/09/2025 2:30,0,0.9,,,
10/09/2025 3:00,0,0.857,,,
10/09/2025 3:30,0,1.408,,,
10/09/2025 4:00,0,0.869,,,
10/09/2025 4:30,0,0.837,,,
10/09/2025 5:00,0.00002,0.88301694,,,
10/09/2025 5:30,0.03272,0.83371838,,,
10/09/2025 6:00,0.133,1.85199523,,,
10/09/2025 6:30,0.37262,2.19161583,,,
10/09/2025 7:00,0.56221,0.81920861,,,
10/09/2025 7:30,0.58152,0.6675222,,,
10/09/2025 8:00,0.75219,0.74618959,,,
10/09/2025 8:30,0.67491,0.44890501,,,
10/09/2025 9:00,0.5471,1.381101,,,
10/09/2025 9:30,0.56102,2.69501751,,,
10/09/2025 10:00,0.70037,2.18036723,,,
10/09/2025 10:30,1.17775,3.08475162,,,
10/09/2025 11:00,1.59808,3.49807798,,,
10/09/2025 11:30,1.04498,1.96097958,,,
10/09/2025 12:00,0.66598,1.92298498,,,
10/09/2025 12:30,0.53339,1.65338916,,,
10/09/2025 13:00,0.66363,2.64562622,,,
10/09/2025 13:30,0.70377,2.05377003,,,
10/09/2025 14:00,0.76245,1.93145209,,,
10/09/2025 14:30,0.52987,1.73386696,,,
10/09/2025 15:00,0.1769,1.5308989,,,
10/09/2025 15:30,0.12242,2.26441666,,,
10/09/2025 16:00,0.03278,2.04078231,,,
10/09/2025 16:30,0.00002,2.14301602,,,
10/09/2025 17:00,0,2.448,,,
10/09/2025 17:30,0,2.128,,,
10/09/2025 18:00,0,2.416,,,
10/09/2025 18:30,0,1.706,,,
10/09/2025 19:00,0,1.439,,,
10/09/2025 19:30,0,2.551,,,
10/09/2025 20:00,0,1.425,,,
10/09/2025 20:30,0,1.411,,,
10/09/2025 21:00,0,1.325,,,
10/09/2025 21:30,0,1.341,,,
10/09/2025 22:00,0,1.216,,,
10/09/2025 22:30,0,1.251,,,
10/09/2025 23:00,0,1.215,,,
10/09/2025 23:30,0,1.206,,,
11/09/2025 0:00,0,1.136,,,
11/09/2025 0:30,0,1.141,,,
11/09/2025 1:00,0,1.165,,,
11/09/2025 1:30,0,1.15,,,
11/09/2025 2:00,0,1.107,,,
11/09/2025 2:30,0,1.163,,,
11/09/2025 3:00,0,1.121,,,
11/09/2025 3:30,0,1.743,,,
11/09/2025 4:00,0,1.101,,,
11/09/2025 4:30,0,1.122,,,
11/09/2025 5:00,0.00095,1.11294558,,,
11/09/2025 5:30,0.0561,1.10310484,,,
11/09/2025 6:00,0.32501,1.42301286,,,
11/09/2025 6:30,0.60467,1.18567088,,,
11/09/2025 7:00,0.81628,0.86628416,,,
11/09/2025 7:30,0.64313,0.63813087,,,
11/09/2025 8:00,0.722,0.85599743,,,
11/09/2025 8:30,0.78888,1.81488172,,,
11/09/2025 9:00,0.79786,1.00785636,,,
11/09/2025 9:30,1.19755,1.50055112,,,
11/09/2025 10:00,1.71833,2.05133278,,,
11/09/2025 10:30,1.79699,1.39599148,,,
11/09/2025 11:00,1.58955,1.50355288,,,
11/09/2025 11:30,1.5551,0.61110059,,,
11/09/2025 12:00,1.65394,1.08194368,,,
11/09/2025 12:30,1.5446,0.60360305,,,
11/09/2025 13:00,1.35325,0.71625278,,,
11/09/2025 13:30,1.15169,0.17668778,,,
11/09/2025 14:00,0.90572,1.17871889,,,
11/09/2025 14:30,0.68057,0.52457362,,,
11/09/2025 15:00,0.39283,1.59583054,,,
11/09/2025 15:30,0.09331,0.79930567,,,
11/09/2025 16:00,0.04603,1.01402948,,,
11/09/2025 16:30,0.00584,1.56284378,,,
11/09/2025 17:00,0,1.879,,,
11/09/2025 17:30,0,1.275,,,
11/09/2025 18:00,0,1.189,,,
11/09/2025 18:30,0,1.6,,,
11/09/2025 19:00,0,1.16,,,
11/09/2025 19:30,0,1.693,,,
11/09/2025 20:00,0,1.131,,,
11/09/2025 20:30,0,1.214,,,
11/09/2025 21:00,0,1.065,,,
11/09/2025 21:30,0,1.084,,,
11/09/2025 22:00,0,1.056,,,
11/09/2025 22:30,0,1.091,,,
11/09/2025 23:00,0,1.074,,,
11/09/2025 23:30,0,1.063,,,
12/09/2025 0:00,0,1.014,,,
12/09/2025 0:30,0,1.006,,,
12/09/2025 1:00,0,0.99,,,
12/09/2025 1:30,0,1.079,,,
12/09/2025 2:00,0,1.02,,,
12/09/2025 2:30,0,1.145,,,
12/09/2025 3:00,0,1.078,,,
12/09/2025 3:30,0,1.532,,,
12/09/2025 4:00,0,1.078,,,
12/09/2025 4:30,0,1.01,,,
12/09/2025 5:00,0.00216,0.9941625,,,
12/09/2025 5:30,0.05653,1.07553116,,,
12/09/2025 6:00,0.28429,1.1742896,,,
12/09/2025 6:30,0.66018,1.17717917,,,
12/09/2025 7:00,0.59361,0.9486148,,,
12/09/2025 7:30,0.54308,0.5630775,,,
12/09/2025 8:00,0.69622,1.39822057,,,
12/09/2025 8:30,0.68817,2.54817149,,,
12/09/2025 9:00,0.59642,2.16041601,,,
12/09/2025 9:30,0.6358,2.97279877,,,
12/09/2025 10:00,0.60615,2.12915484,,,
12/09/2025 10:30,0.91218,2.59517722,,,
12/09/2025 11:00,0.94533,2.82933361,,,
12/09/2025 11:30,1.01013,2.35312834,,,
12/09/2025 12:00,0.97086,0.67285729,,,
12/09/2025 12:30,0.56121,-0.00578645,,,
12/09/2025 13:00,0.64549,1.14048635,,,
12/09/2025 13:30,0.44168,0.37068032,,,
12/09/2025 14:00,0.55881,1.17781493,,,
12/09/2025 14:30,0.42652,1.87251754,,,
12/09/2025 15:00,0.18213,0.44113164,,,
12/09/2025 15:30,0.16444,0.9734387,,,
12/09/2025 16:00,0.08951,1.28750665,,,
12/09/2025 16:30,0.00827,1.0162739,,,
12/09/2025 17:00,0,0.832,,,
12/09/2025 17:30,0,0.912,,,
12/09/2025 18:00,0,0.904,,,
12/09/2025 18:30,0,0.819,,,
12/09/2025 19:00,0,0.818,,,
12/09/2025 19:30,0,1.399,,,
12/09/2025 20:00,0,0.852,,,
12/09/2025 20:30,0,0.976,,,
12/09/2025 21:00,0,1.446,,,
12/09/2025 21:30,0,1.116,,,
12/09/2025 22:00,0,0.758,,,
12/09/2025 22:30,0,0.764,,,
12/09/2025 23:00,0,0.742,,,
12/09/2025 23:30,0,0.745,,,
13/09/2025 0:00,0,0.714,,,
13/09/2025 0:30,0,0.784,,,
13/09/2025 1:00,0,0.734,,,
13/09/2025 1:30,0,0.762,,,
13/09/2025 2:00,0,0.781,,,
13/09/2025 2:30,0,0.732,,,
13/09/2025 3:00,0,0.729,,,
13/09/2025 3:30,0,1.386,,,
13/09/2025 4:00,0,0.768,,,
13/09/2025 4:30,0,0.754,,,
13/09/2025 5:00,0,0.783,,,
13/09/2025 5:30,0.00213,0.75112616,,,
13/09/2025 6:00,0.03253,0.77753327,,,
13/09/2025 6:30,0.24099,1.01999083,,,
13/09/2025 7:00,0.31367,0.74966611,,,
13/09/2025 7:30,0.41663,0.54063059,,,
13/09/2025 8:00,0.45779,0.72179313,,,
13/09/2025 8:30,0.43305,1.26104651,,,
13/09/2025 9:00,0.45856,1.32355673,,,
13/09/2025 9:30,1.15957,2.09056722,,,
13/09/2025 10:00,1.13678,1.10578027,,,
13/09/2025 10:30,0.77861,0.94761484,,,
13/09/2025 11:00,1.28935,2.04235211,,,
13/09/2025 11:30,1.67594,2.34493528,,,
13/09/2025 12:00,1.24754,-0.03446473,,,
13/09/2025 12:30,0.73462,1.06761806,,,
13/09/2025 13:00,1.08946,2.13845877,,,
13/09/2025 13:30,0.97156,2.05156038,,,
13/09/2025 14:00,0.79388,1.18287777,,,
13/09/2025 14:30,0.41202,0.50102326,,,
13/09/2025 15:00,0.40529,2.66529177,,,
13/09/2025 15:30,0.08053,1.50753266,,,
13/09/2025 16:00,0.03573,3.18173093,,,
13/09/2025 16:30,0.00435,2.28835417,,,
13/09/2025 17:00,0,2.533,,,
13/09/2025 17:30,0,2.698,,,
13/09/2025 18:00,0,2.592,,,
13/09/2025 18:30,0,2.801,,,
13/09/2025 19:00,0,3.567,,,
13/09/2025 19:30,0,3.418,,,
13/09/2025 20:00,0,1.655,,,
13/09/2025 20:30,0,1.695,,,
13/09/2025 21:00,0,1.654,,,
13/09/2025 21:30,0,1.581,,,
13/09/2025 22:00,0,1.512,,,
13/09/2025 22:30,0,1.618,,,
13/09/2025 23:00,0,1.402,,,
13/09/2025 23:30,0,1.377,,,
14/09/2025 0:00,0,1.397,,,
14/09/2025 0:30,0,1.404,,,
14/09/2025 1:00,0,1.485,,,
14/09/2025 1:30,0,1.396,,,
14/09/2025 2:00,0,1.128,,,
14/09/2025 2:30,0,0.972,,,
14/09/2025 3:00,0,1.026,,,
14/09/2025 3:30,0,1.659,,,
14/09/2025 4:00,0,1.094,,,
14/09/2025 4:30,0,1.183,,,
14/09/2025 5:00,0.00411,1.11611111,,,
14/09/2025 5:30,0.07372,1.05671755,,,
14/09/2025 6:00,0.38062,1.43161757,,,
14/09/2025 6:30,0.64982,1.09981931,,,
14/09/2025 7:00,0.8699,0.97489728,,,
14/09/2025 7:30,0.61626,0.24126112,,,
14/09/2025 8:00,0.71477,0.40777472,,,
14/09/2025 8:30,0.91099,0.93899219,,,
14/09/2025 9:00,1.05835,1.7523538,,,
14/09/2025 9:30,1.49684,2.03883905,,,
14/09/2025 10:00,1.84682,1.36181803,,,
14/09/2025 10:30,1.87458,2.63658306,,,
14/09/2025 11:00,1.86855,1.80154917,,,
14/09/2025 11:30,1.82263,2.18962915,,,
14/09/2025 12:00,1.71561,1.78460552,,,
14/09/2025 12:30,1.58501,0.85500595,,,
14/09/2025 13:00,1.3865,1.13849524,,,
14/09/2025 13:30,1.21665,1.65065024,,,
14/09/2025 14:00,0.98054,1.8425364,,,
14/09/2025 14:30,0.72172,0.82872221,,,
14/09/2025 15:00,0.41926,1.82425977,,,
14/09/2025 15:30,0.0598,0.62180101,,,
14/09/2025 16:00,0.03149,1.70949369,,,
14/09/2025 16:30,0.00302,1.51501889,,,
14/09/2025 17:00,0,1.945,,,
