Date and Time,PV_Generation Actual (kWh),Consumed Power
28/7/2024 20:30,,0.625
28/7/2024 21:00,,0.716
28/7/2024 21:30,,0.432
28/7/2024 22:00,,0.545
28/7/2024 22:30,,0.586
28/7/2024 23:00,,0.447
28/7/2024 23:30,,0.433
29/7/2024 0:00,,0.442
29/7/2024 0:30,,0.462
29/7/2024 1:00,,0.614
29/7/2024 1:30,,1.018
29/7/2024 2:00,,0.512
29/7/2024 2:30,,0.59
29/7/2024 3:00,,0.491
29/7/2024 3:30,,0.489
29/7/2024 4:00,,0.468
29/7/2024 4:30,,0.564
29/7/2024 5:00,,0.44
29/7/2024 5:30,,0.462
29/7/2024 6:00,,0.453
29/7/2024 6:30,,0.584
29/7/2024 7:00,,0.711
29/7/2024 7:30,,0.541
29/7/2024 8:00,,0.27
29/7/2024 8:30,,0.269
29/7/2024 9:00,,-0.051
29/7/2024 9:30,,0.272
29/7/2024 10:00,,-0.225
29/7/2024 10:30,,-0.286
29/7/2024 11:00,,-0.421
29/7/2024 11:30,,-0.533
29/7/2024 12:00,,-0.331
29/7/2024 12:30,,-0.187
29/7/2024 13:00,,0.055
29/7/2024 13:30,,-0.599
29/7/2024 14:00,,-1.02
29/7/2024 14:30,,-0.488
29/7/2024 15:00,,-0.12
29/7/2024 15:30,,0.744
29/7/2024 16:00,,0.383
29/7/2024 16:30,,0.523
29/7/2024 17:00,,0.686
29/7/2024 17:30,,1.339
29/7/2024 18:00,,0.686
29/7/2024 18:30,,0.757
29/7/2024 19:00,,0.883
29/7/2024 19:30,,0.829
29/7/2024 20:00,,0.615
29/7/2024 20:30,,0.609
29/7/2024 21:00,,0.678
29/7/2024 21:30,,0.558
29/7/2024 22:00,,0.61
29/7/2024 22:30,,0.583
29/7/2024 23:00,,0.622
29/7/2024 23:30,,0.934
30/7/2024 0:00,,0.801
30/7/2024 0:30,,0.594
30/7/2024 1:00,,0.992
30/7/2024 1:30,,1.118
30/7/2024 2:00,,0.571
30/7/2024 2:30,,0.647
30/7/2024 3:00,,0.642
30/7/2024 3:30,,0.694
30/7/2024 4:00,,0.588
30/7/2024 4:30,,0.643
30/7/2024 5:00,,0.543
30/7/2024 5:30,,0.598
30/7/2024 6:00,,0.545
30/7/2024 6:30,,0.618
30/7/2024 7:00,,0.568
30/7/2024 7:30,,0.661
30/7/2024 8:00,,0.419
30/7/2024 8:30,,0.158
30/7/2024 9:00,,0.087
30/7/2024 9:30,,0.466
30/7/2024 10:00,,0.303
30/7/2024 10:30,,0.471
30/7/2024 11:00,,-0.123
30/7/2024 11:30,,-0.525
30/7/2024 12:00,,-0.837
30/7/2024 12:30,,-0.823
30/7/2024 13:00,,-1.217
30/7/2024 13:30,,-1.045
30/7/2024 14:00,,-1.168
30/7/2024 14:30,,-1.104
30/7/2024 15:00,,0.052
30/7/2024 15:30,,0.12
30/7/2024 16:00,,0.113
30/7/2024 16:30,,0.47
30/7/2024 17:00,,0.827
30/7/2024 17:30,,1.554
30/7/2024 18:00,,0.673
30/7/2024 18:30,,0.681
30/7/2024 19:00,,0.738
30/7/2024 19:30,,0.597
30/7/2024 20:00,,0.635
30/7/2024 20:30,,0.556
30/7/2024 21:00,,0.564
30/7/2024 21:30,,1.403
30/7/2024 22:00,,0.844
30/7/2024 22:30,,0.46
30/7/2024 23:00,,0.519
30/7/2024 23:30,,0.597
31/7/2024 0:00,,0.649
31/7/2024 0:30,,0.525
31/7/2024 1:00,,0.571
31/7/2024 1:30,,1.74
31/7/2024 2:00,,0.594
31/7/2024 2:30,,0.594
31/7/2024 3:00,,0.769
31/7/2024 3:30,,0.549
31/7/2024 4:00,,0.657
31/7/2024 4:30,,0.502
31/7/2024 5:00,,0.458
31/7/2024 5:30,,0.457
31/7/2024 6:00,,0.606
31/7/2024 6:30,,0.611
31/7/2024 7:00,,0.704
31/7/2024 7:30,,0.414
31/7/2024 8:00,,0.119
31/7/2024 8:30,,-0.062
31/7/2024 9:00,,-0.174
31/7/2024 9:30,,1.49
31/7/2024 10:00,,0.273
31/7/2024 10:30,,0.181
31/7/2024 11:00,,-0.337
31/7/2024 11:30,,-0.687
31/7/2024 12:00,,-0.966
31/7/2024 12:30,,-0.876
31/7/2024 13:00,,-1.64
31/7/2024 13:30,,-1.124
31/7/2024 14:00,,-1.581
31/7/2024 14:30,,-0.498
31/7/2024 15:00,,0.951
31/7/2024 15:30,,-0.067
31/7/2024 16:00,,0.05
31/7/2024 16:30,,0.384
31/7/2024 17:00,,0.497
31/7/2024 17:30,,1.356
31/7/2024 18:00,,0.994
31/7/2024 18:30,,0.826
31/7/2024 19:00,,1.016
31/7/2024 19:30,,0.581
31/7/2024 20:00,,0.658
31/7/2024 20:30,,0.608
31/7/2024 21:00,,0.566
31/7/2024 21:30,,0.751
31/7/2024 22:00,,0.383
31/7/2024 22:30,,0.399
31/7/2024 23:00,,0.502
31/7/2024 23:30,,0.602
1/8/2024 0:00,,0.46
1/8/2024 0:30,,0.548
1/8/2024 1:00,,0.509
1/8/2024 1:30,,1.638
1/8/2024 2:00,,0.538
1/8/2024 2:30,,0.597
1/8/2024 3:00,,0.869
1/8/2024 3:30,,0.602
1/8/2024 4:00,,0.549
1/8/2024 4:30,,0.62
1/8/2024 5:00,,0.655
1/8/2024 5:30,,0.614
1/8/2024 6:00,,0.63
1/8/2024 6:30,,0.644
1/8/2024 7:00,,0.523
1/8/2024 7:30,,0.55
1/8/2024 8:00,,0.316
1/8/2024 8:30,,0.716
1/8/2024 9:00,,0.304
1/8/2024 9:30,,0.377
1/8/2024 10:00,,-0.248
1/8/2024 10:30,,-0.506
1/8/2024 11:00,,-0.779
1/8/2024 11:30,,-0.702
1/8/2024 12:00,,-1.025
1/8/2024 12:30,,-0.946
1/8/2024 13:00,,-1.723
1/8/2024 13:30,,-1.841
1/8/2024 14:00,,-1.557
1/8/2024 14:30,,-1.233
1/8/2024 15:00,,-0.625
1/8/2024 15:30,,-0.028
1/8/2024 16:00,,0.408
1/8/2024 16:30,,0.35
1/8/2024 17:00,,1.004
1/8/2024 17:30,,1.829
1/8/2024 18:00,,1.044
1/8/2024 18:30,,1.197
1/8/2024 19:00,,0.887
1/8/2024 19:30,,0.64
1/8/2024 20:00,,0.558
1/8/2024 20:30,,0.686
1/8/2024 21:00,,0.61
1/8/2024 21:30,,0.712
1/8/2024 22:00,,0.493
1/8/2024 22:30,,0.655
1/8/2024 23:00,,0.646
1/8/2024 23:30,,0.591
2/8/2024 0:00,,0.514
2/8/2024 0:30,,0.537
2/8/2024 1:00,,0.607
2/8/2024 1:30,,1.221
2/8/2024 2:00,,0.69
2/8/2024 2:30,,0.615
2/8/2024 3:00,,0.602
2/8/2024 3:30,,0.658
2/8/2024 4:00,,0.591
2/8/2024 4:30,,0.63
2/8/2024 5:00,,0.608
2/8/2024 5:30,,0.662
2/8/2024 6:00,,0.676
2/8/2024 6:30,,0.614
2/8/2024 7:00,,0.612
2/8/2024 7:30,,0.596
2/8/2024 8:00,,0.203
2/8/2024 8:30,,0.261
2/8/2024 9:00,,0.116
2/8/2024 9:30,,0.597
2/8/2024 10:00,,0.382
2/8/2024 10:30,,0.054
2/8/2024 11:00,,0.377
2/8/2024 11:30,,0.325
2/8/2024 12:00,,-0.022
2/8/2024 12:30,,0.194
2/8/2024 13:00,,-0.842
2/8/2024 13:30,,-0.907
2/8/2024 14:00,,-0.474
2/8/2024 14:30,,-0.732
2/8/2024 15:00,,0.987
2/8/2024 15:30,,0.323
2/8/2024 16:00,,0.622
2/8/2024 16:30,,0.721
2/8/2024 17:00,,0.838
2/8/2024 17:30,,1.838
2/8/2024 18:00,,1.09
2/8/2024 18:30,,0.807
2/8/2024 19:00,,0.794
2/8/2024 19:30,,0.658
2/8/2024 20:00,,0.739
2/8/2024 20:30,,0.725
2/8/2024 21:00,,0.691
2/8/2024 21:30,,0.783
2/8/2024 22:00,,0.624
2/8/2024 22:30,,0.563
2/8/2024 23:00,,0.621
2/8/2024 23:30,,1.29
3/8/2024 0:00,,0.574
3/8/2024 0:30,,0.859
3/8/2024 1:00,,0.868
3/8/2024 1:30,,1.164
3/8/2024 2:00,,0.544
3/8/2024 2:30,,0.727
3/8/2024 3:00,,0.653
3/8/2024 3:30,,0.669
3/8/2024 4:00,,0.572
3/8/2024 4:30,,0.623
3/8/2024 5:00,,0.602
3/8/2024 5:30,,0.682
3/8/2024 6:00,,0.634
3/8/2024 6:30,,0.762
3/8/2024 7:00,,0.74
3/8/2024 7:30,,0.968
3/8/2024 8:00,,0.605
3/8/2024 8:30,,0.643
3/8/2024 9:00,,0.16
3/8/2024 9:30,,1.295
3/8/2024 10:00,,-0.164
3/8/2024 10:30,,0.073
3/8/2024 11:00,,-0.076
3/8/2024 11:30,,-0.078
3/8/2024 12:00,,0.042
3/8/2024 12:30,,-0.96
3/8/2024 13:00,,0.151
3/8/2024 13:30,,-0.022
3/8/2024 14:00,,1.918
3/8/2024 14:30,,0.45
3/8/2024 15:00,,0.773
3/8/2024 15:30,,0.432
3/8/2024 16:00,,0.646
3/8/2024 16:30,,0.638
3/8/2024 17:00,,0.779
3/8/2024 17:30,,1.388
3/8/2024 18:00,,0.891
3/8/2024 18:30,,1.536
3/8/2024 19:00,,0.806
3/8/2024 19:30,,0.78
3/8/2024 20:00,,0.914
3/8/2024 20:30,,0.838
3/8/2024 21:00,,0.572
3/8/2024 21:30,,0.748
3/8/2024 22:00,,0.65
3/8/2024 22:30,,0.608
3/8/2024 23:00,,0.794
3/8/2024 23:30,,0.717
4/8/2024 0:00,,1.238
4/8/2024 0:30,,0.834
4/8/2024 1:00,,0.739
4/8/2024 1:30,,1.689
4/8/2024 2:00,,0.632
4/8/2024 2:30,,0.732
4/8/2024 3:00,,0.627
4/8/2024 3:30,,0.671
4/8/2024 4:00,,0.625
4/8/2024 4:30,,0.707
4/8/2024 5:00,,0.79
4/8/2024 5:30,,0.698
4/8/2024 6:00,,0.574
4/8/2024 6:30,,0.764
4/8/2024 7:00,,0.757
4/8/2024 7:30,,0.676
4/8/2024 8:00,,0.562
4/8/2024 8:30,,0.118
4/8/2024 9:00,,0.164
4/8/2024 9:30,,0.86
4/8/2024 10:00,,-0.12
4/8/2024 10:30,,0.083
4/8/2024 11:00,,0.801
4/8/2024 11:30,,1.113
4/8/2024 12:00,,1.996
4/8/2024 12:30,,1.479
4/8/2024 13:00,,0.813
4/8/2024 13:30,,-0.116
4/8/2024 14:00,,0.213
4/8/2024 14:30,,0.523
4/8/2024 15:00,,0.857
4/8/2024 15:30,,1.189
4/8/2024 16:00,,1.366
4/8/2024 16:30,,1.307
4/8/2024 17:00,,1.616
4/8/2024 17:30,,2.148
4/8/2024 18:00,,2.053
4/8/2024 18:30,,1.337
4/8/2024 19:00,,3.033
4/8/2024 19:30,,1.115
4/8/2024 20:00,,0
4/8/2024 20:30,,0
4/8/2024 21:00,,0
4/8/2024 21:30,,0
4/8/2024 22:00,,0
4/8/2024 22:30,,0
4/8/2024 23:00,,1.497
4/8/2024 23:30,,1.08
5/8/2024 0:00,,1.012
5/8/2024 0:30,,0.877
5/8/2024 1:00,,0.964
5/8/2024 1:30,,0.937
5/8/2024 2:00,,0.858
5/8/2024 2:30,,0.939
5/8/2024 3:00,,0.988
5/8/2024 3:30,,0.934
5/8/2024 4:00,,0.896
5/8/2024 4:30,,0.905
5/8/2024 5:00,,1.042
5/8/2024 5:30,,0.864
5/8/2024 6:00,,0.933
5/8/2024 6:30,,0.86
5/8/2024 7:00,,1.626
5/8/2024 7:30,,0.976
5/8/2024 8:00,,0.848
5/8/2024 8:30,,0.663
5/8/2024 9:00,,0.601
5/8/2024 9:30,,0.25
5/8/2024 10:00,,0.006
5/8/2024 10:30,,-0.103
5/8/2024 11:00,,-0.263
5/8/2024 11:30,,-0.366
5/8/2024 12:00,,0.215
5/8/2024 12:30,,0.158
5/8/2024 13:00,,0.275
5/8/2024 13:30,,0.304
5/8/2024 14:00,,-0.007
5/8/2024 14:30,,-0.037
5/8/2024 15:00,,0.797
5/8/2024 15:30,,0.817
5/8/2024 16:00,,0.801
5/8/2024 16:30,,0.884
5/8/2024 17:00,,0.89
5/8/2024 17:30,,0.85
5/8/2024 18:00,,0.829
5/8/2024 18:30,,0.877
5/8/2024 19:00,,0.768
5/8/2024 19:30,,0.875
5/8/2024 20:00,,0.806
5/8/2024 20:30,,0.928
5/8/2024 21:00,,1.158
5/8/2024 21:30,,1.117
5/8/2024 22:00,,1.078
5/8/2024 22:30,,1.778
5/8/2024 23:00,,1.395
5/8/2024 23:30,,1.087
6/8/2024 0:00,,1.048
6/8/2024 0:30,,0.811
6/8/2024 1:00,,0.673
6/8/2024 1:30,,0.833
6/8/2024 2:00,,0.808
6/8/2024 2:30,,0.631
6/8/2024 3:00,,0.746
6/8/2024 3:30,,0.819
6/8/2024 4:00,,0.602
6/8/2024 4:30,,0.77
6/8/2024 5:00,,0.786
6/8/2024 5:30,,0.692
6/8/2024 6:00,,0.794
6/8/2024 6:30,,0.876
6/8/2024 7:00,,1.41
6/8/2024 7:30,,0.904
6/8/2024 8:00,,0.839
6/8/2024 8:30,,0.648
6/8/2024 9:00,,1.032
6/8/2024 9:30,,0.488
6/8/2024 10:00,,0.196
6/8/2024 10:30,,-0.141
6/8/2024 11:00,,-0.27
6/8/2024 11:30,,-0.181
6/8/2024 12:00,,-0.484
6/8/2024 12:30,,-0.557
6/8/2024 13:00,,0.137
6/8/2024 13:30,,0.065
6/8/2024 14:00,,0.482
6/8/2024 14:30,,0.246
6/8/2024 15:00,,0.457
6/8/2024 15:30,,0.533
6/8/2024 16:00,,0.554
6/8/2024 16:30,,0.589
6/8/2024 17:00,,0.836
6/8/2024 17:30,,1.497
6/8/2024 18:00,,0.723
6/8/2024 18:30,,0.774
6/8/2024 19:00,,0.827
6/8/2024 19:30,,0.904
6/8/2024 20:00,,0.761
6/8/2024 20:30,,0.722
6/8/2024 21:00,,0.812
6/8/2024 21:30,,1.137
6/8/2024 22:00,,0.905
6/8/2024 22:30,,0.691
6/8/2024 23:00,,1.541
6/8/2024 23:30,,0.796
7/8/2024 0:00,,0.73
7/8/2024 0:30,,0.592
7/8/2024 1:00,,0.725
7/8/2024 1:30,,0.69
7/8/2024 2:00,,0.634
7/8/2024 2:30,,0.702
7/8/2024 3:00,,0.726
7/8/2024 3:30,,0.519
7/8/2024 4:00,,0.66
7/8/2024 4:30,,0.624
7/8/2024 5:00,,0.619
7/8/2024 5:30,,0.559
7/8/2024 6:00,,0.681
7/8/2024 6:30,,0.691
7/8/2024 7:00,,1.143
7/8/2024 7:30,,0.903
7/8/2024 8:00,,0.29
7/8/2024 8:30,,0.067
7/8/2024 9:00,,-0.12
7/8/2024 9:30,,0.263
7/8/2024 10:00,,0.146
7/8/2024 10:30,,-0.242
7/8/2024 11:00,,0.523
7/8/2024 11:30,,0.323
7/8/2024 12:00,,1.04
7/8/2024 12:30,,1.013
7/8/2024 13:00,,0.536
7/8/2024 13:30,,0.888
7/8/2024 14:00,,0.584
7/8/2024 14:30,,0.123
7/8/2024 15:00,,0.797
7/8/2024 15:30,,1.463
7/8/2024 16:00,,1.306
7/8/2024 16:30,,1.035
7/8/2024 17:00,,1.613
7/8/2024 17:30,,1.528
7/8/2024 18:00,,0.761
7/8/2024 18:30,,0.8
7/8/2024 19:00,,0.803
7/8/2024 19:30,,1.724
7/8/2024 20:00,,0.802
7/8/2024 20:30,,0.732
7/8/2024 21:00,,1.005
7/8/2024 21:30,,1.372
7/8/2024 22:00,,1.105
7/8/2024 22:30,,0.618
7/8/2024 23:00,,1.187
7/8/2024 23:30,,0.756
8/8/2024 0:00,,0.7
8/8/2024 0:30,,0.571
8/8/2024 1:00,,0.767
8/8/2024 1:30,,0.736
8/8/2024 2:00,,0.683
8/8/2024 2:30,,0.741
8/8/2024 3:00,,0.831
8/8/2024 3:30,,0.601
8/8/2024 4:00,,0.642
8/8/2024 4:30,,0.703
8/8/2024 5:00,,0.712
8/8/2024 5:30,,0.593
8/8/2024 6:00,,0.629
8/8/2024 6:30,,0.696
8/8/2024 7:00,,1.311
8/8/2024 7:30,,0.594
8/8/2024 8:00,,0.487
8/8/2024 8:30,,0.322
8/8/2024 9:00,,0.482
8/8/2024 9:30,,0.435
8/8/2024 10:00,,0.354
8/8/2024 10:30,,0.243
8/8/2024 11:00,,0.537
8/8/2024 11:30,,0.424
8/8/2024 12:00,,0.2
8/8/2024 12:30,,0.225
8/8/2024 13:00,,0.029
8/8/2024 13:30,,0.551
8/8/2024 14:00,,0.427
8/8/2024 14:30,,1.106
8/8/2024 15:00,,1.297
8/8/2024 15:30,,0.691
8/8/2024 16:00,,0.873
8/8/2024 16:30,,0.982
8/8/2024 17:00,,0.989
8/8/2024 17:30,,1.515
8/8/2024 18:00,,1.458
8/8/2024 18:30,,0.829
8/8/2024 19:00,,0.89
8/8/2024 19:30,,0.865
8/8/2024 20:00,,0.766
8/8/2024 20:30,,0.805
8/8/2024 21:00,,0.868
8/8/2024 21:30,,0.748
8/8/2024 22:00,,0.796
8/8/2024 22:30,,0.78
8/8/2024 23:00,,1.21
8/8/2024 23:30,,0.81
9/8/2024 0:00,,0.781
9/8/2024 0:30,,0.701
9/8/2024 1:00,,0.761
9/8/2024 1:30,,0.776
9/8/2024 2:00,,0.765
9/8/2024 2:30,,0.749
9/8/2024 3:00,,0.855
9/8/2024 3:30,,0.659
9/8/2024 4:00,,0.701
9/8/2024 4:30,,0.716
9/8/2024 5:00,,0.602
9/8/2024 5:30,,0.692
9/8/2024 6:00,,0.711
9/8/2024 6:30,,0.694
9/8/2024 7:00,,1.325
9/8/2024 7:30,,1.255
9/8/2024 8:00,,1.02
9/8/2024 8:30,,0.684
9/8/2024 9:00,,1.105
9/8/2024 9:30,,0.702
9/8/2024 10:00,,0.836
9/8/2024 10:30,,0.688
9/8/2024 11:00,,0.392
9/8/2024 11:30,,0.007
9/8/2024 12:00,,0.563
9/8/2024 12:30,,0.243
9/8/2024 13:00,,-0.505
9/8/2024 13:30,,0.105
9/8/2024 14:00,,-0.117
9/8/2024 14:30,,0.23
9/8/2024 15:00,,0.584
9/8/2024 15:30,,0.745
9/8/2024 16:00,,0.712
9/8/2024 16:30,,0.566
9/8/2024 17:00,,0.728
9/8/2024 17:30,,0.725
9/8/2024 18:00,,0.713
9/8/2024 18:30,,0.851
9/8/2024 19:00,,1.088
9/8/2024 19:30,,0.672
9/8/2024 20:00,,0.661
9/8/2024 20:30,,0.782
9/8/2024 21:00,,1.569
9/8/2024 21:30,,1.098
9/8/2024 22:00,,0.829
9/8/2024 22:30,,0.767
9/8/2024 23:00,,1.222
9/8/2024 23:30,,0.707
10/8/2024 0:00,,0.654
10/8/2024 0:30,,0.605
10/8/2024 1:00,,0.575
10/8/2024 1:30,,0.602
10/8/2024 2:00,,0.707
10/8/2024 2:30,,0.598
10/8/2024 3:00,,0.584
10/8/2024 3:30,,0.573
10/8/2024 4:00,,0.71
10/8/2024 4:30,,0.636
10/8/2024 5:00,,0.711
10/8/2024 5:30,,0.736
10/8/2024 6:00,,0.691
10/8/2024 6:30,,0.709
10/8/2024 7:00,,1.329
10/8/2024 7:30,,0.622
10/8/2024 8:00,,0.281
10/8/2024 8:30,,0.494
10/8/2024 9:00,,0.877
10/8/2024 9:30,,0.018
10/8/2024 10:00,,-0.071
10/8/2024 10:30,,0.243
10/8/2024 11:00,,0.275
10/8/2024 11:30,,-0.168
10/8/2024 12:00,,-0.675
10/8/2024 12:30,,-0.638
10/8/2024 13:00,,-1.085
10/8/2024 13:30,,-0.464
10/8/2024 14:00,,-0.973
10/8/2024 14:30,,-0.787
10/8/2024 15:00,,1.007
10/8/2024 15:30,,0.191
10/8/2024 16:00,,0.421
10/8/2024 16:30,,0.849
10/8/2024 17:00,,0.916
10/8/2024 17:30,,0.761
10/8/2024 18:00,,0.91
10/8/2024 18:30,,0.856
10/8/2024 19:00,,0.835
10/8/2024 19:30,,0.702
10/8/2024 20:00,,0.861
10/8/2024 20:30,,0.778
10/8/2024 21:00,,0.669
10/8/2024 21:30,,0.752
10/8/2024 22:00,,0.807
10/8/2024 22:30,,0.687
10/8/2024 23:00,,1.347
10/8/2024 23:30,,0.714
11/8/2024 0:00,,0.749
11/8/2024 0:30,,0.774
11/8/2024 1:00,,0.66
11/8/2024 1:30,,0.651
11/8/2024 2:00,,0.599
11/8/2024 2:30,,0.675
11/8/2024 3:00,,0.589
11/8/2024 3:30,,0.724
11/8/2024 4:00,,0.732
11/8/2024 4:30,,0.747
11/8/2024 5:00,,0.794
11/8/2024 5:30,,0.682
11/8/2024 6:00,,0.817
11/8/2024 6:30,,0.782
11/8/2024 7:00,,1.251
11/8/2024 7:30,,0.826
11/8/2024 8:00,,0.467
11/8/2024 8:30,,1.157
11/8/2024 9:00,,1.615
11/8/2024 9:30,,1.952
11/8/2024 10:00,,0.937
11/8/2024 10:30,,0.529
11/8/2024 11:00,,1.344
11/8/2024 11:30,,0.664
11/8/2024 12:00,,0.898
11/8/2024 12:30,,0.394
11/8/2024 13:00,,0.138
11/8/2024 13:30,,0.538
11/8/2024 14:00,,0.502
11/8/2024 14:30,,0.58
11/8/2024 15:00,,2.318
11/8/2024 15:30,,1.181
11/8/2024 16:00,,1.256
11/8/2024 16:30,,1.868
11/8/2024 17:00,,1.732
11/8/2024 17:30,,1.631
11/8/2024 18:00,,1.742
11/8/2024 18:30,,2.011
11/8/2024 19:00,,2.199
11/8/2024 19:30,,1.372
11/8/2024 20:00,,1.181
11/8/2024 20:30,,0.909
11/8/2024 21:00,,1.82
11/8/2024 21:30,,0.801
11/8/2024 22:00,,0.798
11/8/2024 22:30,,0.773
11/8/2024 23:00,,1.235
11/8/2024 23:30,,0.699
12/8/2024 0:00,,0.681
12/8/2024 0:30,,0.565
12/8/2024 1:00,,0.595
12/8/2024 1:30,,0.605
12/8/2024 2:00,,0.606
12/8/2024 2:30,,0.725
12/8/2024 3:00,,0.628
12/8/2024 3:30,,0.678
12/8/2024 4:00,,0.648
12/8/2024 4:30,,0.613
12/8/2024 5:00,,0.553
12/8/2024 5:30,,0.649
12/8/2024 6:00,,0.727
12/8/2024 6:30,,0.571
12/8/2024 7:00,,1.213
12/8/2024 7:30,,1.199
12/8/2024 8:00,,0.229
12/8/2024 8:30,,0.027
12/8/2024 9:00,,-0.159
12/8/2024 9:30,,-0.021
12/8/2024 10:00,,0.357
12/8/2024 10:30,,0.583
12/8/2024 11:00,,0.045
12/8/2024 11:30,,-0.418
12/8/2024 12:00,,-0.192
12/8/2024 12:30,,-0.31
12/8/2024 13:00,,-0.54
12/8/2024 13:30,,-1.024
12/8/2024 14:00,,-0.391
12/8/2024 14:30,,-0.478
12/8/2024 15:00,,0.216
12/8/2024 15:30,,0.76
12/8/2024 16:00,,0.437
12/8/2024 16:30,,1.071
12/8/2024 17:00,,1.073
12/8/2024 17:30,,0.879
12/8/2024 18:00,,0.917
12/8/2024 18:30,,0.742
12/8/2024 19:00,,1.001
12/8/2024 19:30,,1.198
12/8/2024 20:00,,0.657
12/8/2024 20:30,,0.653
12/8/2024 21:00,,0.672
12/8/2024 21:30,,0.639
12/8/2024 22:00,,0.569
12/8/2024 22:30,,0.646
12/8/2024 23:00,,1.486
12/8/2024 23:30,,0.974
13/8/2024 0:00,,0.612
13/8/2024 0:30,,0.84
13/8/2024 1:00,,0.586
13/8/2024 1:30,,0.488
13/8/2024 2:00,,0.616
13/8/2024 2:30,,0.553
13/8/2024 3:00,,0.621
13/8/2024 3:30,,0.503
13/8/2024 4:00,,0.592
13/8/2024 4:30,,0.466
13/8/2024 5:00,,0.612
13/8/2024 5:30,,0.504
13/8/2024 6:00,,0.608
13/8/2024 6:30,,0.502
13/8/2024 7:00,,1.038
13/8/2024 7:30,,0.829
13/8/2024 8:00,,0.033
13/8/2024 8:30,,-0.068
13/8/2024 9:00,,0.256
13/8/2024 9:30,,0.075
13/8/2024 10:00,,0.471
13/8/2024 10:30,,0.014
13/8/2024 11:00,,-0.105
13/8/2024 11:30,,0.101
13/8/2024 12:00,,0.623
13/8/2024 12:30,,0.115
13/8/2024 13:00,,-0.458
13/8/2024 13:30,,-0.571
13/8/2024 14:00,,-0.954
13/8/2024 14:30,,0.444
13/8/2024 15:00,,0.946
13/8/2024 15:30,,0.798
13/8/2024 16:00,,1.586
13/8/2024 16:30,,1.043
13/8/2024 17:00,,0.596
13/8/2024 17:30,,0.652
13/8/2024 18:00,,0.682
13/8/2024 18:30,,0.702
13/8/2024 19:00,,0.653
13/8/2024 19:30,,0.577
13/8/2024 20:00,,0.6
13/8/2024 20:30,,0.584
13/8/2024 21:00,,0.567
13/8/2024 21:30,,0.993
13/8/2024 22:00,,0.51
13/8/2024 22:30,,0.892
13/8/2024 23:00,,1.103
13/8/2024 23:30,,0.552
14/8/2024 0:00,,0.582
14/8/2024 0:30,,0.457
14/8/2024 1:00,,0.541
14/8/2024 1:30,,0.525
14/8/2024 2:00,,0.647
14/8/2024 2:30,,0.675
14/8/2024 3:00,,0.605
14/8/2024 3:30,,0.525
14/8/2024 4:00,,0.508
14/8/2024 4:30,,0.505
14/8/2024 5:00,,0.601
14/8/2024 5:30,,0.491
14/8/2024 6:00,,0.557
14/8/2024 6:30,,0.448
14/8/2024 7:00,,1.024
14/8/2024 7:30,,0.386
14/8/2024 8:00,,0.053
14/8/2024 8:30,,0.259
14/8/2024 9:00,,0.143
14/8/2024 9:30,,0.095
14/8/2024 10:00,,-0.201
14/8/2024 10:30,,-0.115
14/8/2024 11:00,,-0.421
14/8/2024 11:30,,-0.5
14/8/2024 12:00,,-0.317
14/8/2024 12:30,,-0.613
14/8/2024 13:00,,-1.74
14/8/2024 13:30,,-1.246
14/8/2024 14:00,,-0.56
14/8/2024 14:30,,-0.897
14/8/2024 15:00,,0.901
14/8/2024 15:30,,0.037
14/8/2024 16:00,,0.829
14/8/2024 16:30,,0.928
14/8/2024 17:00,,1.499
14/8/2024 17:30,,1.094
14/8/2024 18:00,,1.874
14/8/2024 18:30,,0.971
14/8/2024 19:00,,0.86
14/8/2024 19:30,,1.627
14/8/2024 20:00,,0.808
14/8/2024 20:30,,0.772
14/8/2024 21:00,,0.711
14/8/2024 21:30,,0.849
14/8/2024 22:00,,0.646
14/8/2024 22:30,,0.549
14/8/2024 23:00,,1.148
14/8/2024 23:30,,0.635
15/8/2024 0:00,,0.57
15/8/2024 0:30,,0.49
15/8/2024 1:00,,0.952
15/8/2024 1:30,,0.675
15/8/2024 2:00,,0.582
15/8/2024 2:30,,0.908
15/8/2024 3:00,,0.584
15/8/2024 3:30,,0.53
15/8/2024 4:00,,0.54
15/8/2024 4:30,,0.567
15/8/2024 5:00,,0.532
15/8/2024 5:30,,0.56
15/8/2024 6:00,,0.441
15/8/2024 6:30,,0.507
15/8/2024 7:00,,0.94
15/8/2024 7:30,,0.609
15/8/2024 8:00,,0.074
15/8/2024 8:30,,0.896
15/8/2024 9:00,,-0.229
15/8/2024 9:30,,-0.118
15/8/2024 10:00,,0.17
15/8/2024 10:30,,-0.484
15/8/2024 11:00,,-0.468
15/8/2024 11:30,,-0.734
15/8/2024 12:00,,0.211
15/8/2024 12:30,,-0.257
15/8/2024 13:00,,-1.328
15/8/2024 13:30,,-1.489
15/8/2024 14:00,,-0.446
15/8/2024 14:30,,-0.869
15/8/2024 15:00,,0.519
15/8/2024 15:30,,0.697
15/8/2024 16:00,,0.304
15/8/2024 16:30,,1.216
15/8/2024 17:00,,1.026
15/8/2024 17:30,,1.457
15/8/2024 18:00,,0.847
15/8/2024 18:30,,0.855
15/8/2024 19:00,,0.811
15/8/2024 19:30,,0.741
15/8/2024 20:00,,0.73
15/8/2024 20:30,,0.906
15/8/2024 21:00,,1.334
15/8/2024 21:30,,1.254
