Date and Time,PV Generated,Total Consumtpion
2025/07/21 16:30,0.121700619,1.49100
2025/07/21 17:00,0.06085031,0.94200
2025/07/21 17:30,0,0.53100
2025/07/21 18:00,0,0.41000
2025/07/21 18:30,0,0.54500
2025/07/21 19:00,0,0.71900
2025/07/21 19:30,0,0.39600
2025/07/21 20:00,0,0.49200
2025/07/21 20:30,0,0.69700
2025/07/21 21:00,0,1.32300
2025/07/21 21:30,0,2.18900
2025/07/21 22:00,0,0.84600
2025/07/21 22:30,0,0.52100
2025/07/21 23:00,0,0.56300
2025/07/21 23:30,0,0.39800
2025/07/22 00:00,0,0.45700
2025/07/22 00:30,0,0.67500
2025/07/22 01:00,0,0.79800
2025/07/22 01:30,0,0.46200
2025/07/22 02:00,0,0.57800
2025/07/22 02:30,0,0.86400
2025/07/22 03:00,0,2.25600
2025/07/22 03:30,0,1.56500
2025/07/22 04:00,0,0.45300
2025/07/22 04:30,0,0.58300
2025/07/22 05:00,0,0.46800
2025/07/22 05:30,0,0.35300
2025/07/22 06:00,0,0.48800
2025/07/22 06:30,0,0.45200
2025/07/22 07:00,0,0.58700
2025/07/22 07:30,0,0.62800
2025/07/22 08:00,0.138859639,0.40400
2025/07/22 08:30,0.277719278,0.41400
2025/07/22 09:00,0.380003262,0.60100
2025/07/22 09:30,0.482287247,1.37200
2025/07/22 10:00,0.487805551,1.01700
2025/07/22 10:30,0.493323856,0.36400
2025/07/22 11:00,0.497829163,0.13400
2025/07/22 11:30,0.50233447,0.08200
2025/07/22 12:00,0.603994695,0.44400
2025/07/22 12:30,0.70565492,0.47200
2025/07/22 13:00,0.613589853,1.91300
2025/07/22 13:30,0.521524787,2.12800
2025/07/22 14:00,0.5184018,0.28900
2025/07/22 14:30,0.515278812,0.56400
2025/07/22 15:00,0.452484759,0.85300
2025/07/22 15:30,0.389690706,0.34800
2025/07/22 16:00,0.267320572,0.89300
2025/07/22 16:30,0.144950438,1.15800
2025/07/22 17:00,0.072475219,2.27500
2025/07/22 17:30,0,0.60600
2025/07/22 18:00,0,0.62200
2025/07/22 18:30,0,0.41500
2025/07/22 19:00,0,1.49100
2025/07/22 19:30,0,2.12800
2025/07/22 20:00,0,0.46900
2025/07/22 20:30,0,0.58800
2025/07/22 21:00,0,0.66400
2025/07/22 21:30,0,0.49700
2025/07/22 22:00,0,0.57600
2025/07/22 22:30,0,0.48100
2025/07/22 23:00,0,0.40400
2025/07/22 23:30,0,0.48000
2025/07/23 00:00,0,0.45100
2025/07/23 00:30,0,0.62700
2025/07/23 01:00,0,1.07200
2025/07/23 01:30,0,0.97400
2025/07/23 02:00,0,2.12600
2025/07/23 02:30,0,1.25900
2025/07/23 03:00,0,0.49300
2025/07/23 03:30,0,0.49300
2025/07/23 04:00,0,0.56300
2025/07/23 04:30,0,0.42200
2025/07/23 05:00,0,0.44300
2025/07/23 05:30,0,0.46700
2025/07/23 06:00,0,0.35900
2025/07/23 06:30,0,0.49200
2025/07/23 07:00,0,0.78800
2025/07/23 07:30,0,1.95400
2025/07/23 08:00,0.205090374,0.42300
2025/07/23 08:30,0.410180749,0.45000
2025/07/23 09:00,0.610827754,2.76400
2025/07/23 09:30,0.811474759,1.48200
2025/07/23 10:00,0.943388577,0.65200
2025/07/23 10:30,1.075302396,-0.11000
2025/07/23 11:00,1.162510568,-0.37300
2025/07/23 11:30,1.24971874,-0.27400
2025/07/23 12:00,1.243305678,-0.67100
2025/07/23 12:30,1.236892616,0.29100
2025/07/23 13:00,1.201377977,-1.61700
2025/07/23 13:30,1.165863338,-0.99100
2025/07/23 14:00,1.073759294,-0.71100
2025/07/23 14:30,0.98165525,0.09200
2025/07/23 15:00,0.80470268,1.02400
2025/07/23 15:30,0.627750109,0.89100
2025/07/23 16:00,0.420600271,1.14800
2025/07/23 16:30,0.213450433,1.01000
2025/07/23 17:00,0.106725216,2.03200
2025/07/23 17:30,0,0.99400
2025/07/23 18:00,0,0.53500
2025/07/23 18:30,0,0.44400
2025/07/23 19:00,0,0.42900
2025/07/23 19:30,0,0.82200
2025/07/23 20:00,0,1.87300
2025/07/23 20:30,0,0.60700
2025/07/23 21:00,0,0.92600
2025/07/23 21:30,0,2.09400
2025/07/23 22:00,0,0.92700
2025/07/23 22:30,0,0.57800
2025/07/23 23:00,0,0.37600
2025/07/23 23:30,0,0.42600
2025/07/24 00:00,0,0.46100
2025/07/24 00:30,0,0.45500
2025/07/24 01:00,0,0.82400
2025/07/24 01:30,0,0.47300
2025/07/24 02:00,0,2.04400
2025/07/24 02:30,0,2.06200
2025/07/24 03:00,0,1.26400
2025/07/24 03:30,0,0.47600
2025/07/24 04:00,0,0.43500
2025/07/24 04:30,0,0.48200
2025/07/24 05:00,0,0.46300
2025/07/24 05:30,0,0.33200
2025/07/24 06:00,0,0.30400
2025/07/24 06:30,0,0.50800
2025/07/24 07:00,0,0.81900
2025/07/24 07:30,0,0.49600
2025/07/24 08:00,0.095348116,1.76000
2025/07/24 08:30,0.190696232,0.30500
2025/07/24 09:00,0.275089404,0.64700
2025/07/24 09:30,0.359482576,-0.31600
2025/07/24 10:00,0.468550831,-0.40600
2025/07/24 10:30,0.577619087,0.08100
2025/07/24 11:00,0.60878713,-0.00300
2025/07/24 11:30,0.639955173,-0.31100
2025/07/24 12:00,0.631634898,-0.29500
2025/07/24 12:30,0.623314623,-0.21300
2025/07/24 13:00,0.574730405,-0.24300
2025/07/24 13:30,0.526146188,-0.01500
2025/07/24 14:00,0.49521815,1.74900
2025/07/24 14:30,0.464290112,0.69400
2025/07/24 15:00,0.382493102,0.03000
2025/07/24 15:30,0.300696091,0.66400
2025/07/24 16:00,0.196699584,0.47100
2025/07/24 16:30,0.092703077,0.63100
2025/07/24 17:00,0.046351538,1.80200
2025/07/24 17:30,0,1.28700
2025/07/24 18:00,0,0.91100
2025/07/24 18:30,0,0.59800
2025/07/24 19:00,0,0.61800
2025/07/24 19:30,0,2.11100
2025/07/24 20:00,0,0.85300
2025/07/24 20:30,0,0.60100
2025/07/24 21:00,0,0.63400
2025/07/24 21:30,0,0.57300
2025/07/24 22:00,0,0.72200
2025/07/24 22:30,0,1.64300
2025/07/24 23:00,0,0.60400
2025/07/24 23:30,0,0.50400
2025/07/25 00:00,0,1.01000
2025/07/25 00:30,0,0.70800
2025/07/25 01:00,0,0.91900
2025/07/25 01:30,0,1.04000
2025/07/25 02:00,0,2.15600
2025/07/25 02:30,0,1.60200
2025/07/25 03:00,0,0.53400
2025/07/25 03:30,0,0.54600
2025/07/25 04:00,0,0.43800
2025/07/25 04:30,0,0.56800
2025/07/25 05:00,0,0.52100
2025/07/25 05:30,0,0.46100
2025/07/25 06:00,0,0.53400
2025/07/25 06:30,0,0.64200
2025/07/25 07:00,0,0.51800
2025/07/25 07:30,0,0.52500
2025/07/25 08:00,0.109150463,0.53800
2025/07/25 08:30,0.218300925,0.97200
2025/07/25 09:00,0.344904913,1.07900
2025/07/25 09:30,0.471508902,1.06600
2025/07/25 10:00,0.570831216,1.70600
2025/07/25 10:30,0.670153531,1.90600
2025/07/25 11:00,0.728641539,0.83900
2025/07/25 11:30,0.787129548,0.41000
2025/07/25 12:00,0.812496452,0.47200
2025/07/25 12:30,0.837863355,0.29000
2025/07/25 13:00,0.801493038,0.33200
2025/07/25 13:30,0.76512272,0.58500
2025/07/25 14:00,0.710983116,0.47300
2025/07/25 14:30,0.656843512,0.52000
2025/07/25 15:00,0.513425323,0.97300
2025/07/25 15:30,0.370007134,1.14400
2025/07/25 16:00,0.238506009,0.46200
2025/07/25 16:30,0.107004884,1.70600
2025/07/25 17:00,0.053502442,3.60800
2025/07/25 17:30,0,2.18600
2025/07/25 18:00,0,0.61300
2025/07/25 18:30,0,0.54800
2025/07/25 19:00,0,0.60700
2025/07/25 19:30,0,0.60000
2025/07/25 20:00,0,1.16100
2025/07/25 20:30,0,1.08300
2025/07/25 21:00,0,0.79500
2025/07/25 21:30,0,0.40300
2025/07/25 22:00,0,0.48700
2025/07/25 22:30,0,0.47800
2025/07/25 23:00,0,0.39100
2025/07/25 23:30,0,0.50500
2025/07/26 00:00,0,0.52200
2025/07/26 00:30,0,1.81700
2025/07/26 01:00,0,2.58600
2025/07/26 01:30,0,1.68300
2025/07/26 02:00,0,0.42900
2025/07/26 02:30,0,0.51400
2025/07/26 03:00,0,0.48000
2025/07/26 03:30,0,0.30600
2025/07/26 04:00,0,0.42400
2025/07/26 04:30,0,0.46700
2025/07/26 05:00,0,0.37400
2025/07/26 05:30,0,0.42400
2025/07/26 06:00,0,0.51900
2025/07/26 06:30,0,0.46900
2025/07/26 07:00,0,0.46700
2025/07/26 07:30,0,0.76900
2025/07/26 08:00,0.005197705,0.44400
2025/07/26 08:30,0.01039541,1.13000
2025/07/26 09:00,0.027138447,2.14700
2025/07/26 09:30,0.043881483,-0.05200
2025/07/26 10:00,0.05831782,-0.45900
2025/07/26 10:30,0.072754156,-0.40100
2025/07/26 11:00,0.08084463,-0.11200
2025/07/26 11:30,0.088935104,-0.11500
2025/07/26 12:00,0.100411097,-0.46200
2025/07/26 12:30,0.111887089,-0.17000
2025/07/26 13:00,0.100401534,0.11400
2025/07/26 13:30,0.088915979,-0.65300
2025/07/26 14:00,0.078656983,-0.31100
2025/07/26 14:30,0.068397987,-0.11800
2025/07/26 15:00,0.05602478,1.57300
2025/07/26 15:30,0.043651574,1.72800
2025/07/26 16:00,0.024765998,0.42200
2025/07/26 16:30,0.005880422,0.60600
2025/07/26 17:00,0.002940211,1.03700
2025/07/26 17:30,0,0.47800
2025/07/26 18:00,0,0.50600
2025/07/26 18:30,0,0.59100
2025/07/26 19:00,0,0.50700
2025/07/26 19:30,0,0.61200
2025/07/26 20:00,0,1.04200
2025/07/26 20:30,0,0.82400
2025/07/26 21:00,0,2.12400
2025/07/26 21:30,0,1.55000
2025/07/26 22:00,0,0.39900
2025/07/26 22:30,0,0.42800
2025/07/26 23:00,0,0.47100
2025/07/26 23:30,0,0.34800
2025/07/27 00:00,0,0.42100
2025/07/27 00:30,0,0.64600
2025/07/27 01:00,0,0.97100
2025/07/27 01:30,0,0.47000
2025/07/27 02:00,0,0.54800
2025/07/27 02:30,0,0.47200
2025/07/27 03:00,0,1.38100
2025/07/27 03:30,0,2.12500
2025/07/27 04:00,0,2.08800
2025/07/27 04:30,0,0.58000
2025/07/27 05:00,0,0.46200
2025/07/27 05:30,0,0.38300
2025/07/27 06:00,0,0.44000
2025/07/27 06:30,0,1.02600
2025/07/27 07:00,0,1.03000
2025/07/27 07:30,0,0.16000
2025/07/27 08:00,0.037867305,0.08000
2025/07/27 08:30,0.075734609,0.10900
2025/07/27 09:00,0.079105153,0.35400
2025/07/27 09:30,0.082475697,-0.09900
2025/07/27 10:00,0.255550875,-0.08500
2025/07/27 10:30,0.428626053,-0.31400
2025/07/27 11:00,0.788225228,-0.45900
2025/07/27 11:30,1.147824403,0.91600
2025/07/27 12:00,0.925212113,0.30500
2025/07/27 12:30,0.702599822,0.10900
2025/07/27 13:00,0.557167388,0.44000
2025/07/27 13:30,0.411734954,1.29300
2025/07/27 14:00,0.728063767,0.50500
2025/07/27 14:30,1.04439258,0.83700
2025/07/27 15:00,0.881860846,0.82200
2025/07/27 15:30,0.719329112,0.83300
2025/07/27 16:00,0.480927231,0.70000
2025/07/27 16:30,0.242525349,0.62100
2025/07/27 17:00,0.121262674,1.02200
2025/07/27 17:30,0,0.61700
2025/07/27 18:00,0,0.54300
2025/07/27 18:30,0,0.48400
2025/07/27 19:00,0,0.60000
2025/07/27 19:30,0,0.53100
2025/07/27 20:00,0,0.52500
2025/07/27 20:30,0,0.55800
2025/07/27 21:00,0,0.68200
2025/07/27 21:30,0,0.43200
2025/07/27 22:00,0,0.55400
2025/07/27 22:30,0,0.50600
2025/07/27 23:00,0,0.49500
2025/07/27 23:30,0,0.48100
2025/07/28 00:00,0,0.57000
2025/07/28 00:30,0,0.55500
2025/07/28 01:00,0,0.94500
2025/07/28 01:30,0,0.51500
2025/07/28 02:00,0,0.45900
2025/07/28 02:30,0,0.40500
2025/07/28 03:00,0,0.44700
2025/07/28 03:30,0,0.52900
2025/07/28 04:00,0,0.47100
2025/07/28 04:30,0,0.49100
2025/07/28 05:00,0,0.58700
2025/07/28 05:30,0,0.59500
2025/07/28 06:00,0,0.51900
2025/07/28 06:30,0,0.50100
2025/07/28 07:00,0,0.69100
2025/07/28 07:30,0,0.50500
2025/07/28 08:00,0.122023874,0.87400
2025/07/28 08:30,0.244047748,0.10100
2025/07/28 09:00,0.372010413,0.57700
2025/07/28 09:30,0.499973077,0.34900
2025/07/28 10:00,0.583917877,-0.00300
2025/07/28 10:30,0.667862677,-0.16000
2025/07/28 11:00,0.706024896,-0.45300
2025/07/28 11:30,0.744187114,-0.46900
2025/07/28 12:00,0.747888315,-0.12600
2025/07/28 12:30,0.751589516,-1.67100
2025/07/28 13:00,0.721731563,-1.21400
2025/07/28 13:30,0.691873611,-1.59300
2025/07/28 14:00,0.632982383,-0.59400
2025/07/28 14:30,0.574091154,-0.77500
2025/07/28 15:00,0.461509433,-0.28100
2025/07/28 15:30,0.348927712,0.17400
2025/07/28 16:00,0.237441658,0.56600
2025/07/28 16:30,0.125955603,1.18500
2025/07/28 17:00,0.062977802,1.23900
2025/07/28 17:30,0,0.97900
2025/07/28 18:00,0,0.54400
2025/07/28 18:30,0,0.51900
2025/07/28 19:00,0,0.88300
2025/07/28 19:30,0,1.12400
2025/07/28 20:00,0,0.62500
2025/07/28 20:30,0,0.71600
2025/07/28 21:00,0,0.43200
2025/07/28 21:30,0,0.54500
2025/07/28 22:00,0,0.58600
2025/07/28 22:30,0,0.44700
2025/07/28 23:00,0,0.43300
2025/07/28 23:30,0,0.44200
2025/07/29 00:00,0,0.46200
2025/07/29 00:30,0,0.61400
2025/07/29 01:00,0,1.01800
2025/07/29 01:30,0,0.51200
2025/07/29 02:00,0,0.59000
2025/07/29 02:30,0,0.49100
2025/07/29 03:00,0,0.48900
2025/07/29 03:30,0,0.46800
2025/07/29 04:00,0,0.56400
2025/07/29 04:30,0,0.44000
2025/07/29 05:00,0,0.46200
2025/07/29 05:30,0,0.45300
2025/07/29 06:00,0,0.58400
2025/07/29 06:30,0,0.71100
2025/07/29 07:00,0,0.54100
2025/07/29 07:30,0,0.27000
2025/07/29 08:00,0.133707602,0.26900
2025/07/29 08:30,0.267415204,-0.05100
2025/07/29 09:00,0.554472269,0.27200
2025/07/29 09:30,0.841529333,-0.22500
2025/07/29 10:00,0.720925517,-0.28600
2025/07/29 10:30,0.6003217,-0.42100
2025/07/29 11:00,0.539152967,-0.53300
2025/07/29 11:30,0.477984234,-0.33100
2025/07/29 12:00,0.740923874,-0.18700
2025/07/29 12:30,1.003863514,0.05500
2025/07/29 13:00,1.006361114,-0.59900
2025/07/29 13:30,1.008858714,-1.02000
2025/07/29 14:00,0.829639825,-0.48800
2025/07/29 14:30,0.650420936,-0.12000
2025/07/29 15:00,0.58355675,0.74400
2025/07/29 15:30,0.516692565,0.38300
2025/07/29 16:00,0.375587656,0.52300
2025/07/29 16:30,0.234482747,0.68600
2025/07/29 17:00,0.117241374,1.33900
2025/07/29 17:30,0,0.68600
2025/07/29 18:00,0,0.75700
2025/07/29 18:30,0,0.88300
2025/07/29 19:00,0,0.82900
2025/07/29 19:30,0,0.61500
2025/07/29 20:00,0,0.60900
2025/07/29 20:30,0,0.67800
2025/07/29 21:00,0,0.55800
2025/07/29 21:30,0,0.61000
2025/07/29 22:00,0,0.58300
2025/07/29 22:30,0,0.62200
2025/07/29 23:00,0,0.93400
2025/07/29 23:30,0,0.80100
2025/07/30 00:00,0,0.59400
2025/07/30 00:30,0,0.99200
2025/07/30 01:00,0,1.11800
2025/07/30 01:30,0,0.57100
2025/07/30 02:00,0,0.64700
2025/07/30 02:30,0,0.64200
2025/07/30 03:00,0,0.69400
2025/07/30 03:30,0,0.58800
2025/07/30 04:00,0,0.64300
2025/07/30 04:30,0,0.54300
2025/07/30 05:00,0,0.59800
2025/07/30 05:30,0,0.54500
2025/07/30 06:00,0,0.61800
2025/07/30 06:30,0,0.56800
2025/07/30 07:00,0,0.66100
2025/07/30 07:30,0,0.41900
2025/07/30 08:00,0.114086517,0.15800
2025/07/30 08:30,0.228173033,0.08700
2025/07/30 09:00,0.358911047,0.46600
2025/07/30 09:30,0.48964906,0.30300
2025/07/30 10:00,0.592318337,0.47100
2025/07/30 10:30,0.694987614,-0.12300
2025/07/30 11:00,0.776011309,-0.52500
2025/07/30 11:30,0.857035005,-0.83700
2025/07/30 12:00,0.857033436,-0.82300
2025/07/30 12:30,0.857031867,-1.21700
2025/07/30 13:00,0.823978886,-1.04500
2025/07/30 13:30,0.790925905,-1.16800
2025/07/30 14:00,0.721595638,-1.10400
2025/07/30 14:30,0.652265372,0.05200
2025/07/30 15:00,0.512619131,0.12000
2025/07/30 15:30,0.372972889,0.11300
2025/07/30 16:00,0.243983632,0.47000
2025/07/30 16:30,0.114994375,0.82700
2025/07/30 17:00,0.057497188,1.55400
2025/07/30 17:30,0,0.67300
2025/07/30 18:00,0,0.68100
2025/07/30 18:30,0,0.73800
2025/07/30 19:00,0,0.59700
2025/07/30 19:30,0,0.63500
2025/07/30 20:00,0,0.55600
2025/07/30 20:30,0,0.56400
2025/07/30 21:00,0,1.40300
2025/07/30 21:30,0,0.84400
2025/07/30 22:00,0,0.46000
2025/07/30 22:30,0,0.51900
2025/07/30 23:00,0,0.59700
2025/07/30 23:30,0,0.64900
2025/07/31 00:00,0,0.52500
2025/07/31 00:30,0,0.57100
2025/07/31 01:00,0,1.74000
2025/07/31 01:30,0,0.59400
2025/07/31 02:00,0,0.59400
2025/07/31 02:30,0,0.76900
2025/07/31 03:00,0,0.54900
2025/07/31 03:30,0,0.65700
2025/07/31 04:00,0,0.50200
2025/07/31 04:30,0,0.45800
2025/07/31 05:00,0,0.45700
2025/07/31 05:30,0,0.60600
2025/07/31 06:00,0,0.61100
2025/07/31 06:30,0,0.70400
2025/07/31 07:00,0,0.41400
2025/07/31 07:30,0,0.11900
2025/07/31 08:00,0.255548617,-0.06200
2025/07/31 08:30,0.511097235,-0.17400
2025/07/31 09:00,0.742948672,1.49000
2025/07/31 09:30,0.974800108,0.27300
2025/07/31 10:00,1.123820467,0.18100
2025/07/31 10:30,1.272840825,-0.33700
2025/07/31 11:00,1.353739464,-0.68700
2025/07/31 11:30,1.434638102,-0.96600
2025/07/31 12:00,1.437630937,-0.87600
2025/07/31 12:30,1.440623773,-1.64000
2025/07/31 13:00,1.389678131,-1.12400
2025/07/31 13:30,1.33873249,-1.58100
2025/07/31 14:00,1.226359165,-0.49800
2025/07/31 14:30,1.113985841,0.95100
2025/07/31 15:00,0.920961714,-0.06700
2025/07/31 15:30,0.727937588,0.05000
2025/07/31 16:00,0.493404763,0.38400
2025/07/31 16:30,0.258871939,0.49700
2025/07/31 17:00,0.12943597,1.35600
2025/07/31 17:30,0,0.99400
2025/07/31 18:00,0,0.82600
2025/07/31 18:30,0,1.01600
2025/07/31 19:00,0,0.58100
2025/07/31 19:30,0,0.65800
2025/07/31 20:00,0,0.60800
2025/07/31 20:30,0,0.56600
2025/07/31 21:00,0,0.75100
2025/07/31 21:30,0,0.38300
2025/07/31 22:00,0,0.39900
2025/07/31 22:30,0,0.50200
2025/07/31 23:00,0,0.60200
2025/07/31 23:30,0,0.46000
2025/08/01 00:00,0,0.54800
2025/08/01 00:30,0,0.50900
2025/08/01 01:00,0,1.63800
2025/08/01 01:30,0,0.53800
2025/08/01 02:00,0,0.59700
2025/08/01 02:30,0,0.86900
2025/08/01 03:00,0,0.60200
2025/08/01 03:30,0,0.54900
2025/08/01 04:00,0,0.62000
2025/08/01 04:30,0,0.65500
2025/08/01 05:00,0,0.61400
2025/08/01 05:30,0,0.63000
2025/08/01 06:00,0,0.64400
2025/08/01 06:30,0,0.52300
2025/08/01 07:00,0,0.55000
2025/08/01 07:30,0,0.31600
2025/08/01 08:00,0.236566903,0.71600
2025/08/01 08:30,0.473133805,0.30400
2025/08/01 09:00,0.674665168,0.37700
2025/08/01 09:30,0.876196531,-0.24800
2025/08/01 10:00,1.027898232,-0.50600
2025/08/01 10:30,1.179599933,-0.77900
2025/08/01 11:00,1.203461311,-0.70200
2025/08/01 11:30,1.227322689,-1.02500
2025/08/01 12:00,1.221350003,-0.94600
2025/08/01 12:30,1.215377318,-1.72300
2025/08/01 13:00,1.21390119,-1.84100
2025/08/01 13:30,1.212425063,-1.55700
2025/08/01 14:00,1.069979064,-1.23300
2025/08/01 14:30,0.927533066,-0.62500
2025/08/01 15:00,0.753971513,-0.02800
2025/08/01 15:30,0.580409961,0.40800
2025/08/01 16:00,0.405555362,0.35000
2025/08/01 16:30,0.230700763,1.00400
2025/08/01 17:00,0.115350381,1.82900
2025/08/01 17:30,0,1.04400
2025/08/01 18:00,0,1.19700
2025/08/01 18:30,0,0.88700
2025/08/01 19:00,0,0.64000
2025/08/01 19:30,0,0.55800
2025/08/01 20:00,0,0.68600
2025/08/01 20:30,0,0.61000
2025/08/01 21:00,0,0.71200
2025/08/01 21:30,0,0.49300
2025/08/01 22:00,0,0.65500
2025/08/01 22:30,0,0.64600
2025/08/01 23:00,0,0.59100
2025/08/01 23:30,0,0.51400
2025/08/02 00:00,0,0.53700
2025/08/02 00:30,0,0.60700
2025/08/02 01:00,0,1.22100
2025/08/02 01:30,0,0.69000
2025/08/02 02:00,0,0.61500
2025/08/02 02:30,0,0.60200
2025/08/02 03:00,0,0.65800
2025/08/02 03:30,0,0.59100
2025/08/02 04:00,0,0.63000
2025/08/02 04:30,0,0.60800
2025/08/02 05:00,0,0.66200
2025/08/02 05:30,0,0.67600
2025/08/02 06:00,0,0.61400
2025/08/02 06:30,0,0.61200
2025/08/02 07:00,0,0.59600
2025/08/02 07:30,0,0.20300
2025/08/02 08:00,0.093845888,0.26100
2025/08/02 08:30,0.187691776,0.11600
2025/08/02 09:00,0.258141646,0.59700
2025/08/02 09:30,0.328591517,0.38200
2025/08/02 10:00,0.827908228,0.05400
2025/08/02 10:30,1.327224939,0.37700
2025/08/02 11:00,0.942903551,0.32500
2025/08/02 11:30,0.558582163,-0.02200
2025/08/02 12:00,0.474602372,0.19400
2025/08/02 12:30,0.390622581,-0.84200
2025/08/02 13:00,0.564917258,-0.90700
2025/08/02 13:30,0.739211936,-0.47400
2025/08/02 14:00,0.672608444,-0.73200
2025/08/02 14:30,0.606004952,0.98700
2025/08/02 15:00,0.597223325,0.32300
2025/08/02 15:30,0.588441698,0.62200
2025/08/02 16:00,0.448013506,0.72100
2025/08/02 16:30,0.307585314,0.83800
2025/08/02 17:00,0.153792657,1.83800
2025/08/02 17:30,0,1.09000
2025/08/02 18:00,0,0.80700
2025/08/02 18:30,0,0.79400
2025/08/02 19:00,0,0.65800
2025/08/02 19:30,0,0.73900
2025/08/02 20:00,0,0.72500
2025/08/02 20:30,0,0.69100
2025/08/02 21:00,0,0.78300
2025/08/02 21:30,0,0.62400
2025/08/02 22:00,0,0.56300
2025/08/02 22:30,0,0.62100
2025/08/02 23:00,0,1.29000
2025/08/02 23:30,0,0.57400
2025/08/03 00:00,0,0.85900
2025/08/03 00:30,0,0.86800
2025/08/03 01:00,0,1.16400
2025/08/03 01:30,0,0.54400
2025/08/03 02:00,0,0.72700
2025/08/03 02:30,0,0.65300
2025/08/03 03:00,0,0.66900
2025/08/03 03:30,0,0.57200
2025/08/03 04:00,0,0.62300
2025/08/03 04:30,0,0.60200
2025/08/03 05:00,0,0.68200
2025/08/03 05:30,0,0.63400
2025/08/03 06:00,0,0.76200
2025/08/03 06:30,0,0.74000
2025/08/03 07:00,0,0.96800
2025/08/03 07:30,0,0.60500
2025/08/03 08:00,0.101913151,0.64300
2025/08/03 08:30,0.203826302,0.16000
2025/08/03 09:00,0.273423118,1.29500
2025/08/03 09:30,0.343019934,-0.16400
2025/08/03 10:00,0.239920205,0.07300
2025/08/03 10:30,0.136820476,-0.07600
2025/08/03 11:00,0.290086167,-0.07800
2025/08/03 11:30,0.443351858,0.04200
2025/08/03 12:00,0.26268746,-0.96000
2025/08/03 12:30,0.082023061,0.15100
2025/08/03 13:00,0.317140962,-0.02200
2025/08/03 13:30,0.552258862,1.91800
2025/08/03 14:00,0.726525605,0.45000
2025/08/03 14:30,0.900792348,0.77300
2025/08/03 15:00,0.734228791,0.43200
2025/08/03 15:30,0.567665235,0.64600
2025/08/03 16:00,0.430624886,0.63800
2025/08/03 16:30,0.293584536,0.77900
2025/08/03 17:00,0.146792268,1.38800
2025/08/03 17:30,0,0.89100
2025/08/03 18:00,0,1.53600
2025/08/03 18:30,0,0.80600
2025/08/03 19:00,0,0.78000
2025/08/03 19:30,0,0.91400
2025/08/03 20:00,0,0.83800
2025/08/03 20:30,0,0.57200
2025/08/03 21:00,0,0.74800
2025/08/03 21:30,0,0.65000
2025/08/03 22:00,0,0.60800
2025/08/03 22:30,0,0.79400
2025/08/03 23:00,0,0.71700
2025/08/03 23:30,0,1.23800
2025/08/04 00:00,0,0.83400
2025/08/04 00:30,0,0.73900
2025/08/04 01:00,0,1.68900
2025/08/04 01:30,0,0.63200
2025/08/04 02:00,0,0.73200
2025/08/04 02:30,0,0.62700
2025/08/04 03:00,0,0.67100
2025/08/04 03:30,0,0.62500
2025/08/04 04:00,0,0.70700
2025/08/04 04:30,0,0.79000
2025/08/04 05:00,0,0.69800
2025/08/04 05:30,0,0.57400
2025/08/04 06:00,0,0.76400
2025/08/04 06:30,0,0.75700
2025/08/04 07:00,0,0.67600
2025/08/04 07:30,0,0.56200
2025/08/04 08:00,0.116752554,0.11800
2025/08/04 08:30,0.233505109,0.16400
2025/08/04 09:00,0.415184426,0.86000
2025/08/04 09:30,0.596863744,-0.12000
2025/08/04 10:00,0.612675935,0.08300
2025/08/04 10:30,0.628488127,0.80100
2025/08/04 11:00,0.670006427,1.11300
2025/08/04 11:30,0.711524728,1.99600
2025/08/04 12:00,0.712708574,1.47900
2025/08/04 12:30,0.713892419,0.81300
2025/08/04 13:00,0.686595705,-0.11600
2025/08/04 13:30,0.65929899,0.21300
2025/08/04 14:00,0.606642308,0.52300
2025/08/04 14:30,0.553985626,0.85700
2025/08/04 15:00,0.468900262,1.18900
2025/08/04 15:30,0.383814898,1.36600
2025/08/04 16:00,0.256637539,1.30700
2025/08/04 16:30,0.129460181,1.61600
2025/08/04 17:00,0.06473009,2.14800
2025/08/04 17:30,0,2.05300
2025/08/04 18:00,0,1.33700
2025/08/04 18:30,0,3.03300
2025/08/04 19:00,0,1.11500
2025/08/04 19:30,0,0.00000
2025/08/04 20:00,0,0.00000
2025/08/04 20:30,0,0.00000
2025/08/04 21:00,0,0.00000
2025/08/04 21:30,0,0.00000
2025/08/04 22:00,0,0.00000
2025/08/04 22:30,0,1.49700
2025/08/04 23:00,0,1.08000
2025/08/04 23:30,0,1.01200
2025/08/05 00:00,0,0.87700
2025/08/05 00:30,0,0.96400
2025/08/05 01:00,0,0.93700
2025/08/05 01:30,0,0.85800
2025/08/05 02:00,0,0.93900
2025/08/05 02:30,0,0.98800
2025/08/05 03:00,0,0.93400
2025/08/05 03:30,0,0.89600
2025/08/05 04:00,0,0.90500
2025/08/05 04:30,0,1.04200
2025/08/05 05:00,0,0.86400
2025/08/05 05:30,0,0.93300
2025/08/05 06:00,0,0.86000
2025/08/05 06:30,0,1.62600
2025/08/05 07:00,0,0.97600
2025/08/05 07:30,0,0.84800
2025/08/05 08:00,0.242481493,0.66300
2025/08/05 08:30,0.484962987,0.60100
2025/08/05 09:00,0.650043507,0.25000
2025/08/05 09:30,0.815124028,0.00600
2025/08/05 10:00,0.892496913,-0.10300
2025/08/05 10:30,0.969869798,-0.26300
2025/08/05 11:00,0.961495757,-0.36600
