datetime,ac_output_kwh
2024-08-13 19:30:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 20:30:00,0.0007671341794775109
2024-08-13 21:00:00,0.0
2024-08-13 21:30:00,0.0
2024-08-13 22:00:00,6.200686115019888e-21
2024-08-13 22:30:00,5.341450129366116e-05
2024-08-13 23:00:00,5.0209650256389754e-21
2024-08-13 23:30:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 00:30:00,0.0
2024-08-14 01:00:00,6.0965626994368405e-21
2024-08-14 01:30:00,8.584548044687054e-05
2024-08-14 02:00:00,1.898295419828426e-21
2024-08-14 02:30:00,0.0
2024-08-14 03:00:00,1.0376549097384576e-19
2024-08-14 03:30:00,0.0012103575612380391
2024-08-14 04:00:00,0.0
2024-08-14 04:30:00,0.0
2024-08-14 05:00:00,1.1665347497089817e-18
2024-08-14 05:30:00,0.016859160376885687
2024-08-14 06:00:00,0.0
2024-08-14 06:30:00,0.0
2024-08-14 07:00:00,0.03567222962575386
2024-08-14 07:30:00,0.4410613576953034
2024-08-14 08:00:00,0.9721753969518112
2024-08-14 08:30:00,1.4016048337989777
2024-08-14 09:00:00,1.6786248387991884
2024-08-14 09:30:00,1.8145708665034666
2024-08-14 10:00:00,1.892334823258693
2024-08-14 10:30:00,1.9900356234506473
2024-08-14 11:00:00,2.0951437618248443
2024-08-14 11:30:00,2.1758122807108933
2024-08-14 12:00:00,2.213572832415045
2024-08-14 12:30:00,2.1945475511398476
2024-08-14 13:00:00,2.109841888696395
2024-08-14 13:30:00,1.958169933560258
2024-08-14 14:00:00,1.7636970032563606
2024-08-14 14:30:00,1.5474223315809754
2024-08-14 15:00:00,1.2922295883664074
2024-08-14 15:30:00,0.979236363526472
2024-08-14 16:00:00,0.6206114912649936
2024-08-14 16:30:00,0.25610602685736433
2024-08-14 17:00:00,0.004748665575241013
2024-08-14 17:30:00,0.0
2024-08-14 18:00:00,0.0
2024-08-14 18:30:00,0.012008109057394464
2024-08-14 19:00:00,1.4526857871839032e-18
2024-08-14 19:30:00,0.0
2024-08-14 20:00:00,2.2463025577623017e-19
2024-08-14 20:30:00,0.0008620170954796968
2024-08-14 21:00:00,0.0
2024-08-14 21:30:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 22:30:00,6.013027932129396e-05
2024-08-14 23:00:00,0.0
2024-08-14 23:30:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 00:30:00,0.0
2024-08-15 01:00:00,8.184187749699999e-21
2024-08-15 01:30:00,9.075701351125249e-05
2024-08-15 02:00:00,1.1567877442103327e-20
2024-08-15 02:30:00,0.0
2024-08-15 03:00:00,2.911821994431099e-20
2024-08-15 03:30:00,0.001280582462742463
2024-08-15 04:00:00,0.0
2024-08-15 04:30:00,0.0
2024-08-15 05:00:00,1.7118072710833164e-18
2024-08-15 05:30:00,0.017837397464883237
2024-08-15 06:00:00,0.0
2024-08-15 06:30:00,0.0
2024-08-15 07:00:00,0.037947321009109566
2024-08-15 07:30:00,0.4640299368029977
2024-08-15 08:00:00,1.0036965388859174
2024-08-15 08:30:00,1.4188475965849523
2024-08-15 09:00:00,1.7473165347780213
2024-08-15 09:30:00,2.064194298233168
2024-08-15 10:00:00,2.3176689557280987
2024-08-15 10:30:00,2.446447150516212
2024-08-15 11:00:00,2.4782126997440033
2024-08-15 11:30:00,2.458534597808169
2024-08-15 12:00:00,2.4155453742130972
2024-08-15 12:30:00,2.361457295978713
2024-08-15 13:00:00,2.262238045079381
2024-08-15 13:30:00,2.086353174481107
2024-08-15 14:00:00,1.8585043061620012
2024-08-15 14:30:00,1.6049679862130135
2024-08-15 15:00:00,1.3020843881643331
2024-08-15 15:30:00,0.9311276704143316
2024-08-15 16:00:00,0.5430443033948692
2024-08-15 16:30:00,0.207579358632617
2024-08-15 17:00:00,7.179105850337116e-18
2024-08-15 17:30:00,0.0
2024-08-15 18:00:00,3.796954888856803e-19
2024-08-15 18:30:00,0.010029915947777471
2024-08-15 19:00:00,9.153714568249686e-19
2024-08-15 19:30:00,0.0
2024-08-15 20:00:00,1.4203206598768326e-19
2024-08-15 20:30:00,0.0007200025606262223
2024-08-15 21:00:00,7.278266391866961e-21
2024-08-15 21:30:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 22:30:00,5.01199009896401e-05
2024-08-15 23:00:00,3.628722445817262e-21
2024-08-15 23:30:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 00:30:00,0.0
2024-08-16 01:00:00,3.995643644374022e-21
2024-08-16 01:30:00,8.124477563963815e-05
2024-08-16 02:00:00,0.0
2024-08-16 02:30:00,0.0
2024-08-16 03:00:00,1.4209578098437486e-19
2024-08-16 03:30:00,0.0011453758475095295
2024-08-16 04:00:00,0.0
2024-08-16 04:30:00,0.0
2024-08-16 05:00:00,1.1970399605588718e-18
2024-08-16 05:30:00,0.015954017089493774
2024-08-16 06:00:00,0.0
2024-08-16 06:30:00,0.0
2024-08-16 07:00:00,0.045705831040775906
2024-08-16 07:30:00,0.4508268291266576
2024-08-16 08:00:00,0.9605169359952922
2024-08-16 08:30:00,1.3470377226420138
2024-08-16 09:00:00,1.6290127414105688
2024-08-16 09:30:00,1.8775097501872118
2024-08-16 10:00:00,2.1270113476798165
2024-08-16 10:30:00,2.3815720411617383
2024-08-16 11:00:00,2.5601191313466325
2024-08-16 11:30:00,2.5912987993523124
2024-08-16 12:00:00,2.5277599544729084
2024-08-16 12:30:00,2.4322591814073116
2024-08-16 13:00:00,2.283981038297135
2024-08-16 13:30:00,2.0552812965599596
2024-08-16 14:00:00,1.7747726072744945
2024-08-16 14:30:00,1.4759351095469622
2024-08-16 15:00:00,1.1554620149324892
2024-08-16 15:30:00,0.809581428421381
2024-08-16 16:00:00,0.4694479562957407
2024-08-16 16:30:00,0.17920191995798723
2024-08-16 17:00:00,1.7322195614754289e-18
2024-08-16 17:30:00,0.0
2024-08-16 18:00:00,0.0
2024-08-16 18:30:00,0.008653002725037552
2024-08-16 19:00:00,4.850220085545563e-19
2024-08-16 19:30:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 20:30:00,0.0006211127295061316
2024-08-16 21:00:00,0.0
2024-08-16 21:30:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 22:30:00,4.2575488048289524e-05
2024-08-16 23:00:00,1.6132957996877562e-21
2024-08-16 23:30:00,0.0
2024-08-17 00:00:00,9.812840453141732e-22
2024-08-17 00:30:00,0.0
2024-08-17 01:00:00,5.472996333361455e-21
2024-08-17 01:30:00,0.00010460348512486565
2024-08-17 02:00:00,0.0
2024-08-17 02:30:00,0.0
2024-08-17 03:00:00,2.2774954453357417e-20
2024-08-17 03:30:00,0.001468828689552672
2024-08-17 04:00:00,1.8475395847861468e-19
2024-08-17 04:30:00,0.0
2024-08-17 05:00:00,1.6234539911002935e-18
2024-08-17 05:30:00,0.020458998168612547
2024-08-17 06:00:00,0.0
2024-08-17 06:30:00,0.0
2024-08-17 07:00:00,0.049762095447897205
2024-08-17 07:30:00,0.5510433824591483
2024-08-17 08:00:00,1.1832100807949557
2024-08-17 08:30:00,1.6601358153191834
2024-08-17 09:00:00,1.9950445154292213
2024-08-17 09:30:00,2.2589834417952193
2024-08-17 10:00:00,2.454942875644842
2024-08-17 10:30:00,2.5772058081441123
2024-08-17 11:00:00,2.653283049654975
2024-08-17 11:30:00,2.706751738222871
2024-08-17 12:00:00,2.712226503431309
2024-08-17 12:30:00,2.6436326518122724
2024-08-17 13:00:00,2.52110070615356
2024-08-17 13:30:00,2.3660824129840714
2024-08-17 14:00:00,2.1591091975412895
2024-08-17 14:30:00,1.8765943713994269
2024-08-17 15:00:00,1.5193991127710251
2024-08-17 15:30:00,1.1011097586219785
2024-08-17 16:00:00,0.6617654142932472
2024-08-17 16:30:00,0.25970325911510456
2024-08-17 17:00:00,1.4999652569827407e-19
2024-08-17 17:30:00,0.0
2024-08-17 18:00:00,0.0
2024-08-17 18:30:00,0.012706777243281665
2024-08-17 19:00:00,3.3065408432645283e-19
2024-08-17 19:30:00,0.0
2024-08-17 20:00:00,1.6183404891129692e-19
2024-08-17 20:30:00,0.000912299077494712
2024-08-17 21:00:00,1.3783445587802447e-19
2024-08-17 21:30:00,0.0
2024-08-17 22:00:00,1.132364179478344e-20
2024-08-17 22:30:00,6.540984164430247e-05
2024-08-17 23:00:00,0.0
2024-08-17 23:30:00,0.0
2024-08-18 00:00:00,5.085844783155944e-22
2024-08-18 00:30:00,3.4387055255225806e-06
2024-08-18 01:00:00,0.0
2024-08-18 01:30:00,3.4573146903659403e-06
2024-08-18 02:00:00,0.0
2024-08-18 02:30:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 03:30:00,6.561454245757942e-05
2024-08-18 04:00:00,0.0
2024-08-18 04:30:00,0.0
2024-08-18 05:00:00,7.757762168949884e-20
2024-08-18 05:30:00,0.0009151462797157463
2024-08-18 06:00:00,0.0
2024-08-18 06:30:00,0.0
2024-08-18 07:00:00,7.269011910002614e-19
2024-08-18 07:30:00,0.01837933328386886
2024-08-18 08:00:00,0.045063199282447924
2024-08-18 08:30:00,0.0714535809684518
2024-08-18 09:00:00,0.09599057002855833
2024-08-18 09:30:00,0.11859802160876626
2024-08-18 10:00:00,0.13809673597839428
2024-08-18 10:30:00,0.15313919734533424
2024-08-18 11:00:00,0.1628076805484503
2024-08-18 11:30:00,0.1667412067727466
2024-08-18 12:00:00,0.1663759919568151
2024-08-18 12:30:00,0.1630352983470261
2024-08-18 13:00:00,0.15579337866727527
2024-08-18 13:30:00,0.14363479150961977
2024-08-18 14:00:00,0.12743432846123642
2024-08-18 14:30:00,0.10807447595158967
2024-08-18 15:00:00,0.08457826678417485
2024-08-18 15:30:00,0.0568649279231419
2024-08-18 16:00:00,0.030297916601228433
2024-08-18 16:30:00,0.010664130646531718
2024-08-18 17:00:00,7.371015497683054e-20
2024-08-18 17:30:00,0.0
2024-08-18 18:00:00,0.0
2024-08-18 18:30:00,0.0004937366594825328
2024-08-18 19:00:00,0.0
2024-08-18 19:30:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 20:30:00,3.542216137729806e-05
2024-08-18 21:00:00,0.0
2024-08-18 21:30:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 22:30:00,2.1735997996400804e-06
2024-08-18 23:00:00,5.299274304548215e-23
2024-08-18 23:30:00,7.045410956742135e-07
2024-08-19 00:00:00,0.0
2024-08-19 00:30:00,0.0
2024-08-19 01:00:00,4.780984454791835e-22
2024-08-19 01:30:00,1.926251563367353e-05
2024-08-19 02:00:00,0.0
2024-08-19 02:30:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 03:30:00,0.00026897067777575517
2024-08-19 04:00:00,0.0
2024-08-19 04:30:00,0.0
2024-08-19 05:00:00,3.074219088315827e-19
2024-08-19 05:30:00,0.003746326973226901
2024-08-19 06:00:00,0.0
2024-08-19 06:30:00,0.0
2024-08-19 07:00:00,0.011010753728465114
2024-08-19 07:30:00,0.09629819232121822
2024-08-19 08:00:00,0.14374436214970168
2024-08-19 08:30:00,0.08593894782837445
2024-08-19 09:00:00,0.10884495759535119
2024-08-19 09:30:00,0.3876301429412538
2024-08-19 10:00:00,0.8009079047430769
2024-08-19 10:30:00,1.2275289364879582
2024-08-19 11:00:00,1.8438474527172342
2024-08-19 11:30:00,2.7183515347569784
2024-08-19 12:00:00,3.1905612100180174
2024-08-19 12:30:00,2.6703195108558417
2024-08-19 13:00:00,1.5777295433198546
2024-08-19 13:30:00,0.5571277563835485
2024-08-19 14:00:00,0.13952389702286505
2024-08-19 14:30:00,0.5711779696030992
2024-08-19 15:00:00,1.0726777100445093
2024-08-19 15:30:00,0.8898864513101652
2024-08-19 16:00:00,0.39544218297941747
2024-08-19 16:30:00,0.1101094131169663
2024-08-19 17:00:00,0.020384067112632465
2024-08-19 17:30:00,0.0
2024-08-19 18:00:00,2.157585507192833e-19
2024-08-19 18:30:00,0.0008807367355726273
2024-08-19 19:00:00,4.6460650985923756e-21
2024-08-19 19:30:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 20:30:00,6.333344597977495e-05
2024-08-19 21:00:00,2.5418311129214006e-21
2024-08-19 21:30:00,0.0
2024-08-19 22:00:00,3.823233894872781e-22
2024-08-19 22:30:00,5.93150814422227e-06
2024-08-19 23:00:00,2.2867907525271928e-23
2024-08-19 23:30:00,0.0
2024-08-20 00:00:00,4.79117046072722e-22
2024-08-20 00:30:00,1.970766803933681e-05
2024-08-20 01:00:00,1.782462763195908e-22
2024-08-20 01:30:00,0.0
2024-08-20 02:00:00,1.8007311319746388e-20
2024-08-20 02:30:00,0.00026997584440649307
2024-08-20 03:00:00,0.0
2024-08-20 03:30:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 04:30:00,0.003759954153651567
2024-08-20 05:00:00,0.0
2024-08-20 05:30:00,0.0
2024-08-20 06:00:00,2.8609730287922587e-18
2024-08-20 06:30:00,0.09295633842845812
2024-08-20 07:00:00,0.32469564897394126
2024-08-20 07:30:00,0.7251700919218689
2024-08-20 08:00:00,1.1957049657642274
2024-08-20 08:30:00,1.6245848107534786
2024-08-20 09:00:00,1.9765579959774207
2024-08-20 09:30:00,2.2432596301313645
2024-08-20 10:00:00,2.4474079515053337
2024-08-20 10:30:00,2.6119848432765624
2024-08-20 11:00:00,2.7299436385764126
2024-08-20 11:30:00,2.78713440689346
2024-08-20 12:00:00,2.771022713191014
2024-08-20 12:30:00,2.6765020451014307
2024-08-20 13:00:00,2.5265620854585142
2024-08-20 13:30:00,2.342062550174994
2024-08-20 14:00:00,2.1072470922778486
2024-08-20 14:30:00,1.8043611796929357
2024-08-20 15:00:00,1.444273602827376
2024-08-20 15:30:00,1.0462929601963584
2024-08-20 16:00:00,0.6348637602660926
2024-08-20 16:30:00,0.2513927849500831
2024-08-20 17:00:00,7.100862511790233e-18
2024-08-20 17:30:00,0.0
2024-08-20 18:00:00,0.0
2024-08-20 18:30:00,0.01235154059618993
2024-08-20 19:00:00,0.0
2024-08-20 19:30:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 20:30:00,0.0008867534298375333
2024-08-20 21:00:00,8.593965650156412e-20
2024-08-20 21:30:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 22:30:00,6.300742153553315e-05
2024-08-20 23:00:00,5.409557619580373e-21
2024-08-20 23:30:00,0.0
2024-08-21 00:00:00,3.520401047103301e-22
2024-08-21 00:30:00,0.0
2024-08-21 01:00:00,3.3466773286299104e-21
2024-08-21 01:30:00,3.318758665914123e-05
2024-08-21 02:00:00,0.0
2024-08-21 02:30:00,0.0
2024-08-21 03:00:00,1.9985756984129428e-20
2024-08-21 03:30:00,0.00047921568652684325
2024-08-21 04:00:00,0.0
2024-08-21 04:30:00,0.0
2024-08-21 05:00:00,6.423721536630398e-19
2024-08-21 05:30:00,0.006675832024716667
2024-08-21 06:00:00,0.0
2024-08-21 06:30:00,0.0
2024-08-21 07:00:00,0.09211742077301728
2024-08-21 07:30:00,0.4151867168785204
2024-08-21 08:00:00,0.8274032790647826
2024-08-21 08:30:00,1.1847940020851446
2024-08-21 09:00:00,1.5081517519289824
2024-08-21 09:30:00,1.8083699317933517
2024-08-21 10:00:00,1.8919781224699916
2024-08-21 10:30:00,1.6256922173494797
2024-08-21 11:00:00,1.3213371826230629
2024-08-21 11:30:00,1.2830772180332886
2024-08-21 12:00:00,1.339324384727236
2024-08-21 12:30:00,1.278677817997207
2024-08-21 13:00:00,1.206237088311856
2024-08-21 13:30:00,1.2658002425624846
2024-08-21 14:00:00,1.439458798154623
2024-08-21 14:30:00,1.631262775885253
2024-08-21 15:00:00,1.5948027396029336
2024-08-21 15:30:00,1.1565205315057285
2024-08-21 16:00:00,0.5847225641381466
2024-08-21 16:30:00,0.1887226961167659
2024-08-21 17:00:00,1.1863268753480377e-17
2024-08-21 17:30:00,0.0
2024-08-21 18:00:00,3.038456941861738e-18
2024-08-21 18:30:00,0.008302030901519142
2024-08-21 19:00:00,4.135924324127041e-19
2024-08-21 19:30:00,0.0
2024-08-21 20:00:00,1.4417760695343955e-20
2024-08-21 20:30:00,0.0005960570217703858
2024-08-21 21:00:00,6.067321568162067e-20
2024-08-21 21:30:00,0.0
2024-08-21 22:00:00,1.648101854131237e-20
2024-08-21 22:30:00,4.2767403266260085e-05
2024-08-21 23:00:00,3.2810953987892357e-21
2024-08-21 23:30:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 00:30:00,2.6866239572553887e-06
2024-08-22 01:00:00,3.6754079413031873e-22
2024-08-22 01:30:00,6.170109768573132e-07
2024-08-22 02:00:00,0.0
2024-08-22 02:30:00,0.0
2024-08-22 03:00:00,1.5821314032837929e-21
2024-08-22 03:30:00,2.000166048188125e-05
2024-08-22 04:00:00,0.0
2024-08-22 04:30:00,0.0
2024-08-22 05:00:00,1.7688306273446996e-20
2024-08-22 05:30:00,0.0002794062357694802
2024-08-22 06:00:00,0.0
2024-08-22 06:30:00,0.006664093682094115
2024-08-22 07:00:00,0.06165493320887356
2024-08-22 07:30:00,0.19801472599021988
2024-08-22 08:00:00,0.38154059183083433
2024-08-22 08:30:00,0.5630522450965575
2024-08-22 09:00:00,0.7007048660029658
2024-08-22 09:30:00,0.7704551711437433
2024-08-22 10:00:00,0.812130556775265
2024-08-22 10:30:00,0.8688182439848864
2024-08-22 11:00:00,0.9327740735211897
2024-08-22 11:30:00,0.9800227744520352
2024-08-22 12:00:00,0.9724960094611675
2024-08-22 12:30:00,0.8863421660575518
2024-08-22 13:00:00,0.7686695974351526
2024-08-22 13:30:00,0.6730274027359058
2024-08-22 14:00:00,0.6077676992086333
2024-08-22 14:30:00,0.5617815444459635
2024-08-22 15:00:00,0.49131273930886377
2024-08-22 15:30:00,0.3618102372271204
2024-08-22 16:00:00,0.20819085863745576
2024-08-22 16:30:00,0.07802131314230273
2024-08-22 17:00:00,1.753465651535166e-18
2024-08-22 17:30:00,0.0
2024-08-22 18:00:00,6.985261921288584e-20
2024-08-22 18:30:00,0.0037332593875313022
2024-08-22 19:00:00,0.0
2024-08-22 19:30:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 20:30:00,0.0002681756128174921
2024-08-22 21:00:00,3.776791792248604e-20
2024-08-22 21:30:00,0.0
2024-08-22 22:00:00,3.637194500692688e-21
2024-08-22 22:30:00,2.1199191913586586e-05
2024-08-22 23:00:00,0.0
2024-08-22 23:30:00,0.0
2024-08-23 00:00:00,2.2409949116664275e-22
2024-08-23 00:30:00,2.8613073972720173e-05
2024-08-23 01:00:00,0.0
2024-08-23 01:30:00,0.0
2024-08-23 02:00:00,5.288256848544695e-21
2024-08-23 02:30:00,0.00037938384370449587
2024-08-23 03:00:00,0.0
2024-08-23 03:30:00,0.0
2024-08-23 04:00:00,4.002015253971161e-19
2024-08-23 04:30:00,0.005282760737890224
2024-08-23 05:00:00,0.0
2024-08-23 05:30:00,0.0
2024-08-23 06:00:00,6.7720854522370434e-18
2024-08-23 06:30:00,0.11929930622531688
2024-08-23 07:00:00,0.36576031790846575
2024-08-23 07:30:00,0.7379441593435593
2024-08-23 08:00:00,1.1509197076146023
2024-08-23 08:30:00,1.5179906812710524
2024-08-23 09:00:00,1.8288924119342835
2024-08-23 09:30:00,2.0894944007024927
2024-08-23 10:00:00,2.293771213509256
2024-08-23 10:30:00,2.4357538167017587
2024-08-23 11:00:00,2.5215937134462503
2024-08-23 11:30:00,2.557644666645927
2024-08-23 12:00:00,2.5389489413327153
2024-08-23 12:30:00,2.463931371074795
2024-08-23 13:00:00,2.355858561456625
2024-08-23 13:30:00,2.2310930392897035
2024-08-23 14:00:00,2.0535392442773857
2024-08-23 14:30:00,1.7879293615180973
2024-08-23 15:00:00,1.4547646447986773
2024-08-23 15:30:00,1.0835110006615365
2024-08-23 16:00:00,0.6837238779829531
2024-08-23 16:30:00,0.28397836421127726
2024-08-23 17:00:00,0.008838558749275477
2024-08-23 17:30:00,0.0
2024-08-23 18:00:00,5.487777479747845e-19
2024-08-23 18:30:00,0.012745462147373612
2024-08-23 19:00:00,4.751216110071002e-19
2024-08-23 19:30:00,0.0
2024-08-23 20:00:00,2.6330768505383327e-20
2024-08-23 20:30:00,0.0009151676293517771
2024-08-23 21:00:00,4.748907320255451e-20
2024-08-23 21:30:00,0.0
2024-08-23 22:00:00,1.6827504445052556e-21
2024-08-23 22:30:00,6.688466355126507e-05
2024-08-23 23:00:00,0.0
2024-08-23 23:30:00,0.0
2024-08-24 00:00:00,5.118087520458657e-23
2024-08-24 00:30:00,2.1217660365934028e-05
2024-08-24 01:00:00,0.0
2024-08-24 01:30:00,0.0
2024-08-24 02:00:00,1.2925363343704236e-21
2024-08-24 02:30:00,0.0002301625815718113
2024-08-24 03:00:00,0.0
2024-08-24 03:30:00,0.0
2024-08-24 04:00:00,3.2579963197504377e-19
2024-08-24 04:30:00,0.003201058481639426
2024-08-24 05:00:00,0.0
2024-08-24 05:30:00,0.0
2024-08-24 06:00:00,0.0
2024-08-24 06:30:00,0.06630954987481065
2024-08-24 07:00:00,0.17379914970744398
2024-08-24 07:30:00,0.29622590589046593
2024-08-24 08:00:00,0.39876097056041715
2024-08-24 08:30:00,0.4622148631769101
2024-08-24 09:00:00,0.5385415267478676
2024-08-24 09:30:00,0.7129389150180919
2024-08-24 10:00:00,1.1324376011315906
2024-08-24 10:30:00,1.847020874361608
2024-08-24 11:00:00,2.4566502690991303
2024-08-24 11:30:00,2.5751936313230934
2024-08-24 12:00:00,2.3221658082464773
2024-08-24 12:30:00,1.9426599488472873
2024-08-24 13:00:00,1.6784354079295787
2024-08-24 13:30:00,1.6913873621920419
2024-08-24 14:00:00,1.8272880700858625
2024-08-24 14:30:00,1.8759409707808128
2024-08-24 15:00:00,1.719397144568511
2024-08-24 15:30:00,1.30992485052637
2024-08-24 16:00:00,0.7884134217531303
2024-08-24 16:30:00,0.3272147993552082
2024-08-24 17:00:00,0.03591028244840141
2024-08-24 17:30:00,0.0
2024-08-24 18:00:00,0.0
2024-08-24 18:30:00,0.010293961590028797
2024-08-24 19:00:00,6.544363115571867e-20
2024-08-24 19:30:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 20:30:00,0.0007392614392896018
2024-08-24 21:00:00,2.0823013038503315e-20
2024-08-24 21:30:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 22:30:00,5.569856002562868e-05
2024-08-24 23:00:00,0.0
2024-08-24 23:30:00,0.0
2024-08-25 00:00:00,1.0560010374300054e-21
2024-08-25 00:30:00,4.051840106919995e-05
2024-08-25 01:00:00,0.0
2024-08-25 01:30:00,0.0
2024-08-25 02:00:00,1.8911165216185407e-20
2024-08-25 02:30:00,0.0005115590549431708
2024-08-25 03:00:00,0.0
2024-08-25 03:30:00,0.0
2024-08-25 04:00:00,1.2056009493359475e-18
2024-08-25 04:30:00,0.007121308368135192
2024-08-25 05:00:00,0.0
2024-08-25 05:30:00,0.0
2024-08-25 06:00:00,5.9090601833834855e-18
2024-08-25 06:30:00,0.14888471344923637
2024-08-25 07:00:00,0.3975836428022946
2024-08-25 07:30:00,0.6912798945616115
2024-08-25 08:00:00,0.9375100694815102
2024-08-25 08:30:00,1.0791245084633954
2024-08-25 09:00:00,1.2378750187451122
2024-08-25 09:30:00,1.5219393097294374
2024-08-25 10:00:00,1.8062972331424296
2024-08-25 10:30:00,1.9537750007527226
2024-08-25 11:00:00,2.0117821221759624
2024-08-25 11:30:00,2.06553398100164
2024-08-25 12:00:00,2.166886158867604
2024-08-25 12:30:00,2.312155331787755
2024-08-25 13:00:00,2.308862355231843
2024-08-25 13:30:00,2.0135822692120966
2024-08-25 14:00:00,1.6679026724547992
2024-08-25 14:30:00,1.5086737584557275
2024-08-25 15:00:00,1.3687835410745692
2024-08-25 15:30:00,1.0495630118873902
2024-08-25 16:00:00,0.6300772529718531
2024-08-25 16:30:00,0.24940357804371457
2024-08-25 17:00:00,0.00893413686950315
2024-08-25 17:30:00,0.0
2024-08-25 18:00:00,0.0
2024-08-25 18:30:00,0.010728264613701301
2024-08-25 19:00:00,2.9930243496667646e-19
2024-08-25 19:30:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 20:30:00,0.000770358234655249
2024-08-25 21:00:00,8.172321817650826e-20
2024-08-25 21:30:00,0.0
2024-08-25 22:00:00,2.247342475605322e-20
2024-08-25 22:30:00,5.675067147218524e-05
2024-08-25 23:00:00,1.848371789065781e-21
2024-08-25 23:30:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 00:30:00,2.415116595534435e-05
2024-08-26 01:00:00,2.6991962601006745e-22
2024-08-26 01:30:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 02:30:00,0.00028136565190263566
2024-08-26 03:00:00,0.0
2024-08-26 03:30:00,0.0
2024-08-26 04:00:00,5.908598242911083e-19
2024-08-26 04:30:00,0.003914967960681555
2024-08-26 05:00:00,0.0
2024-08-26 05:30:00,0.0
2024-08-26 06:00:00,5.1011815888274135e-18
2024-08-26 06:30:00,0.09416966487057038
2024-08-26 07:00:00,0.31713183258344974
