timestamp,power_generated_kW
12/7/2025 10:00,0.401836
12/7/2025 10:30,0.3984825
12/7/2025 11:00,0.395129
12/7/2025 11:30,0.4191365
12/7/2025 12:00,0.443144
12/7/2025 12:30,0.390433
12/7/2025 13:00,0.337722
12/7/2025 13:30,0.2374495
12/7/2025 14:00,0.137177
12/7/2025 14:30,0.0685885
12/7/2025 15:00,0
12/7/2025 15:30,0
12/7/2025 16:00,0
12/7/2025 16:30,0
12/7/2025 17:00,0
12/7/2025 17:30,0
12/7/2025 18:00,0
12/7/2025 18:30,0
12/7/2025 19:00,0
12/7/2025 19:30,0
12/7/2025 20:00,0
12/7/2025 20:30,0
12/7/2025 21:00,0
12/7/2025 21:30,0
12/7/2025 22:00,0
12/7/2025 22:30,0
12/7/2025 23:00,0
12/7/2025 23:30,0
13/7/2025 0:00,0
13/7/2025 0:30,0
13/7/2025 1:00,0
13/7/2025 1:30,0
13/7/2025 2:00,0
13/7/2025 2:30,0
13/7/2025 3:00,0
13/7/2025 3:30,0
13/7/2025 4:00,0
13/7/2025 4:30,0
13/7/2025 5:00,0
13/7/2025 5:30,0
13/7/2025 6:00,0
13/7/2025 6:30,0.0366177
13/7/2025 7:00,0.0732354
13/7/2025 7:30,0.1444782
13/7/2025 8:00,0.215721
13/7/2025 8:30,0.2824695
13/7/2025 9:00,0.349218
13/7/2025 9:30,0.375612
13/7/2025 10:00,0.402006
13/7/2025 10:30,0.4188705
13/7/2025 11:00,0.435735
13/7/2025 11:30,0.424431
13/7/2025 12:00,0.413127
13/7/2025 12:30,0.3556045
13/7/2025 13:00,0.298082
13/7/2025 13:30,0.2156085
13/7/2025 14:00,0.133135
13/7/2025 14:30,0.0856291
13/7/2025 15:00,0.0381232
13/7/2025 15:30,0.0190616
13/7/2025 16:00,0
13/7/2025 16:30,0
13/7/2025 17:00,0
13/7/2025 17:30,0
13/7/2025 18:00,0
13/7/2025 18:30,0
13/7/2025 19:00,0
13/7/2025 19:30,0
13/7/2025 20:00,0
13/7/2025 20:30,0
13/7/2025 21:00,0
13/7/2025 21:30,0
13/7/2025 22:00,0
13/7/2025 22:30,0
13/7/2025 23:00,0
13/7/2025 23:30,0
14/7/2025 0:00,0
14/7/2025 0:30,0
14/7/2025 1:00,0
14/7/2025 1:30,0
14/7/2025 2:00,0
14/7/2025 2:30,0
14/7/2025 3:00,0
14/7/2025 3:30,0
14/7/2025 4:00,0
14/7/2025 4:30,0
14/7/2025 5:00,0
14/7/2025 5:30,0
14/7/2025 6:00,0
14/7/2025 6:30,0.195369
14/7/2025 7:00,0.390738
14/7/2025 7:30,0.407177
14/7/2025 8:00,0.423616
14/7/2025 8:30,0.709789
14/7/2025 9:00,0.995962
14/7/2025 9:30,1.299416
14/7/2025 10:00,1.60287
14/7/2025 10:30,1.641535
14/7/2025 11:00,1.6802
14/7/2025 11:30,1.1190305
14/7/2025 12:00,0.557861
14/7/2025 12:30,0.3760685
14/7/2025 13:00,0.194276
14/7/2025 13:30,0.2237625
14/7/2025 14:00,0.253249
14/7/2025 14:30,0.1443517
14/7/2025 15:00,0.0354544
14/7/2025 15:30,0.0177272
14/7/2025 16:00,0
14/7/2025 16:30,0
14/7/2025 17:00,0
14/7/2025 17:30,0
14/7/2025 18:00,0
14/7/2025 18:30,0
14/7/2025 19:00,0
14/7/2025 19:30,0
14/7/2025 20:00,0
14/7/2025 20:30,0
14/7/2025 21:00,0
14/7/2025 21:30,0
14/7/2025 22:00,0
14/7/2025 22:30,0
14/7/2025 23:00,0
14/7/2025 23:30,0
15/7/2025 0:00,0
15/7/2025 0:30,0
15/7/2025 1:00,0
15/7/2025 1:30,0
15/7/2025 2:00,0
15/7/2025 2:30,0
15/7/2025 3:00,0
15/7/2025 3:30,0
15/7/2025 4:00,0
15/7/2025 4:30,0
15/7/2025 5:00,0
15/7/2025 5:30,0
15/7/2025 6:00,0
15/7/2025 6:30,0.388644
15/7/2025 7:00,0.777288
15/7/2025 7:30,1.210254
15/7/2025 8:00,1.64322
15/7/2025 8:30,1.91234
15/7/2025 9:00,2.18146
15/7/2025 9:30,2.314845
15/7/2025 10:00,2.44823
15/7/2025 10:30,2.46127
15/7/2025 11:00,2.47431
15/7/2025 11:30,2.37092
15/7/2025 12:00,2.26753
15/7/2025 12:30,2.08075
15/7/2025 13:00,1.89397
15/7/2025 13:30,1.510075
15/7/2025 14:00,1.12618
15/7/2025 14:30,0.7337815
15/7/2025 15:00,0.341383
15/7/2025 15:30,0.1706915
15/7/2025 16:00,0
15/7/2025 16:30,0
15/7/2025 17:00,0
15/7/2025 17:30,0
15/7/2025 18:00,0
15/7/2025 18:30,0
15/7/2025 19:00,0
15/7/2025 19:30,0
15/7/2025 20:00,0
15/7/2025 20:30,0
15/7/2025 21:00,0
15/7/2025 21:30,0
15/7/2025 22:00,0
15/7/2025 22:30,0
15/7/2025 23:00,0
15/7/2025 23:30,0
16/7/2025 0:00,0
16/7/2025 0:30,0
16/7/2025 1:00,0
16/7/2025 1:30,0
16/7/2025 2:00,0
16/7/2025 2:30,0
16/7/2025 3:00,0
16/7/2025 3:30,0
16/7/2025 4:00,0
16/7/2025 4:30,0
16/7/2025 5:00,0
16/7/2025 5:30,0
16/7/2025 6:00,0
16/7/2025 6:30,0.000481296
16/7/2025 7:00,0.000962591
16/7/2025 7:30,0.028338146
16/7/2025 8:00,0.0557137
16/7/2025 8:30,0.07863035
16/7/2025 9:00,0.101547
16/7/2025 9:30,0.116012
16/7/2025 10:00,0.130477
16/7/2025 10:30,0.1345265
16/7/2025 11:00,0.138576
16/7/2025 11:30,0.817218
16/7/2025 12:00,1.49586
16/7/2025 12:30,1.336315
16/7/2025 13:00,1.17677
16/7/2025 13:30,0.9643215
16/7/2025 14:00,0.751873
16/7/2025 14:30,0.4931405
16/7/2025 15:00,0.234408
16/7/2025 15:30,0.117204
16/7/2025 16:00,0
16/7/2025 16:30,0
16/7/2025 17:00,0
16/7/2025 17:30,0
16/7/2025 18:00,0
16/7/2025 18:30,0
16/7/2025 19:00,0
16/7/2025 19:30,0
16/7/2025 20:00,0
16/7/2025 20:30,0
16/7/2025 21:00,0
16/7/2025 21:30,0
16/7/2025 22:00,0
16/7/2025 22:30,0
16/7/2025 23:00,0
16/7/2025 23:30,0
17/7/2025 0:00,0
17/7/2025 0:30,0
17/7/2025 1:00,0
17/7/2025 1:30,0
17/7/2025 2:00,0
17/7/2025 2:30,0
17/7/2025 3:00,0
17/7/2025 3:30,0
17/7/2025 4:00,0
17/7/2025 4:30,0
17/7/2025 5:00,0
17/7/2025 5:30,0
17/7/2025 6:00,0
17/7/2025 6:30,0.352243
17/7/2025 7:00,0.704486
17/7/2025 7:30,1.092028
17/7/2025 8:00,1.47957
17/7/2025 8:30,1.755645
17/7/2025 9:00,2.03172
17/7/2025 9:30,2.163885
17/7/2025 10:00,2.29605
17/7/2025 10:30,2.351545
17/7/2025 11:00,2.40704
17/7/2025 11:30,2.297555
17/7/2025 12:00,2.18807
17/7/2025 12:30,1.99886
17/7/2025 13:00,1.80965
17/7/2025 13:30,1.473005
17/7/2025 14:00,1.13636
17/7/2025 14:30,0.7295715
17/7/2025 15:00,0.322783
17/7/2025 15:30,0.1613915
17/7/2025 16:00,0
17/7/2025 16:30,0
17/7/2025 17:00,0
17/7/2025 17:30,0
17/7/2025 18:00,0
17/7/2025 18:30,0
17/7/2025 19:00,0
17/7/2025 19:30,0
17/7/2025 20:00,0
17/7/2025 20:30,0
17/7/2025 21:00,0
17/7/2025 21:30,0
17/7/2025 22:00,0
17/7/2025 22:30,0
17/7/2025 23:00,0
17/7/2025 23:30,0
18/7/2025 0:00,0
18/7/2025 0:30,0
18/7/2025 1:00,0
18/7/2025 1:30,0
18/7/2025 2:00,0
18/7/2025 2:30,0
18/7/2025 3:00,0
18/7/2025 3:30,0
18/7/2025 4:00,0
18/7/2025 4:30,0
18/7/2025 5:00,0
18/7/2025 5:30,0
18/7/2025 6:00,0
18/7/2025 6:30,0.447675
18/7/2025 7:00,0.89535
18/7/2025 7:30,1.36171
18/7/2025 8:00,1.82807
18/7/2025 8:30,1.85156
18/7/2025 9:00,1.87505
18/7/2025 9:30,1.71519
18/7/2025 10:00,1.55533
18/7/2025 10:30,1.73399
18/7/2025 11:00,1.91265
18/7/2025 11:30,2.004325
18/7/2025 12:00,2.096
18/7/2025 12:30,1.779675
18/7/2025 13:00,1.46335
18/7/2025 13:30,0.972888
18/7/2025 14:00,0.482426
18/7/2025 14:30,0.2679833
18/7/2025 15:00,0.0535406
18/7/2025 15:30,0.0267703
18/7/2025 16:00,0
18/7/2025 16:30,0
18/7/2025 17:00,0
18/7/2025 17:30,0
18/7/2025 18:00,0
18/7/2025 18:30,0
18/7/2025 19:00,0
18/7/2025 19:30,0
18/7/2025 20:00,0
18/7/2025 20:30,0
18/7/2025 21:00,0
18/7/2025 21:30,0
18/7/2025 22:00,0
18/7/2025 22:30,0
18/7/2025 23:00,0
18/7/2025 23:30,0
19/7/2025 0:00,0
19/7/2025 0:30,0
19/7/2025 1:00,0
19/7/2025 1:30,0
19/7/2025 2:00,0
19/7/2025 2:30,0
19/7/2025 3:00,0
19/7/2025 3:30,0
19/7/2025 4:00,0
19/7/2025 4:30,0
19/7/2025 5:00,0
19/7/2025 5:30,0
19/7/2025 6:00,0
19/7/2025 6:30,0.320791
19/7/2025 7:00,0.641582
19/7/2025 7:30,1.047946
19/7/2025 8:00,1.45431
19/7/2025 8:30,1.74452
19/7/2025 9:00,2.03473
19/7/2025 9:30,2.18898
19/7/2025 10:00,2.34323
19/7/2025 10:30,2.35803
19/7/2025 11:00,2.37283
19/7/2025 11:30,2.264815
19/7/2025 12:00,2.1568
19/7/2025 12:30,1.942685
19/7/2025 13:00,1.72857
19/7/2025 13:30,1.391
19/7/2025 14:00,1.05343
19/7/2025 14:30,0.687936
19/7/2025 15:00,0.322442
19/7/2025 15:30,0.161221
19/7/2025 16:00,0
19/7/2025 16:30,0
19/7/2025 17:00,0
19/7/2025 17:30,0
19/7/2025 18:00,0
19/7/2025 18:30,0
19/7/2025 19:00,0
19/7/2025 19:30,0
19/7/2025 20:00,0
19/7/2025 20:30,0
19/7/2025 21:00,0
19/7/2025 21:30,0
19/7/2025 22:00,0
19/7/2025 22:30,0
19/7/2025 23:00,0
19/7/2025 23:30,0
20/7/2025 0:00,0
20/7/2025 0:30,0
20/7/2025 1:00,0
20/7/2025 1:30,0
20/7/2025 2:00,0
20/7/2025 2:30,0
20/7/2025 3:00,0
20/7/2025 3:30,0
20/7/2025 4:00,0
20/7/2025 4:30,0
20/7/2025 5:00,0
20/7/2025 5:30,0
20/7/2025 6:00,0
20/7/2025 6:30,0.000434755
20/7/2025 7:00,0.00086951
20/7/2025 7:30,0.026005005
20/7/2025 8:00,0.0511405
20/7/2025 8:30,0.07387765
20/7/2025 9:00,0.0966148
20/7/2025 9:30,0.5279784
20/7/2025 10:00,0.959342
20/7/2025 10:30,0.8979955
20/7/2025 11:00,0.836649
20/7/2025 11:30,1.7246195
20/7/2025 12:00,2.61259
20/7/2025 12:30,1.927855
20/7/2025 13:00,1.24312
20/7/2025 13:30,1.265035
20/7/2025 14:00,1.28695
20/7/2025 14:30,0.8606465
20/7/2025 15:00,0.434343
20/7/2025 15:30,0.2171715
20/7/2025 16:00,0
20/7/2025 16:30,0
20/7/2025 17:00,0
20/7/2025 17:30,0
20/7/2025 18:00,0
20/7/2025 18:30,0
20/7/2025 19:00,0
20/7/2025 19:30,0
20/7/2025 20:00,0
20/7/2025 20:30,0
20/7/2025 21:00,0
20/7/2025 21:30,0
20/7/2025 22:00,0
20/7/2025 22:30,0
20/7/2025 23:00,0
20/7/2025 23:30,0
21/7/2025 0:00,0
21/7/2025 0:30,0
21/7/2025 1:00,0
21/7/2025 1:30,0
21/7/2025 2:00,0
21/7/2025 2:30,0
21/7/2025 3:00,0
21/7/2025 3:30,0
21/7/2025 4:00,0
21/7/2025 4:30,0
21/7/2025 5:00,0
21/7/2025 5:30,0
21/7/2025 6:00,0
21/7/2025 6:30,0.30613
21/7/2025 7:00,0.61226
21/7/2025 7:30,0.939055
21/7/2025 8:00,1.26585
21/7/2025 8:30,1.505465
21/7/2025 9:00,1.74508
21/7/2025 9:30,1.88306
21/7/2025 10:00,2.02104
21/7/2025 10:30,2.03374
21/7/2025 11:00,2.04644
21/7/2025 11:30,1.96803
21/7/2025 12:00,1.88962
21/7/2025 12:30,1.716535
21/7/2025 13:00,1.54345
21/7/2025 13:30,1.2508945
21/7/2025 14:00,0.958339
21/7/2025 14:30,0.6318425
21/7/2025 15:00,0.305346
21/7/2025 15:30,0.152673
21/7/2025 16:00,0
21/7/2025 16:30,0
21/7/2025 17:00,0
21/7/2025 17:30,0
21/7/2025 18:00,0
21/7/2025 18:30,0
21/7/2025 19:00,0
21/7/2025 19:30,0
21/7/2025 20:00,0
21/7/2025 20:30,0
21/7/2025 21:00,0
21/7/2025 21:30,0
21/7/2025 22:00,0
21/7/2025 22:30,0
21/7/2025 23:00,0
21/7/2025 23:30,0
22/7/2025 0:00,0
22/7/2025 0:30,0
22/7/2025 1:00,0
22/7/2025 1:30,0
22/7/2025 2:00,0
22/7/2025 2:30,0
22/7/2025 3:00,0
22/7/2025 3:30,0
22/7/2025 4:00,0
22/7/2025 4:30,0
22/7/2025 5:00,0
22/7/2025 5:30,0
22/7/2025 6:00,0
22/7/2025 6:30,0.2113065
22/7/2025 7:00,0.422613
22/7/2025 7:30,0.6849145
22/7/2025 8:00,0.947216
22/7/2025 8:30,1.222153
22/7/2025 9:00,1.49709
22/7/2025 9:30,1.639225
22/7/2025 10:00,1.78136
22/7/2025 10:30,1.835645
22/7/2025 11:00,1.88993
22/7/2025 11:30,1.812175
22/7/2025 12:00,1.73442
22/7/2025 12:30,1.564615
22/7/2025 13:00,1.39481
22/7/2025 13:30,1.079829
22/7/2025 14:00,0.764848
22/7/2025 14:30,0.5034555
22/7/2025 15:00,0.242063
22/7/2025 15:30,0.1210315
22/7/2025 16:00,0
22/7/2025 16:30,0
22/7/2025 17:00,0
22/7/2025 17:30,0
22/7/2025 18:00,0
22/7/2025 18:30,0
22/7/2025 19:00,0
22/7/2025 19:30,0
22/7/2025 20:00,0
22/7/2025 20:30,0
22/7/2025 21:00,0
22/7/2025 21:30,0
22/7/2025 22:00,0
22/7/2025 22:30,0
22/7/2025 23:00,0
22/7/2025 23:30,0
23/7/2025 0:00,0
23/7/2025 0:30,0
23/7/2025 1:00,0
23/7/2025 1:30,0
23/7/2025 2:00,0
23/7/2025 2:30,0
23/7/2025 3:00,0
23/7/2025 3:30,0
23/7/2025 4:00,0
23/7/2025 4:30,0
23/7/2025 5:00,0
23/7/2025 5:30,0
23/7/2025 6:00,0
23/7/2025 6:30,0.276317
23/7/2025 7:00,0.552634
23/7/2025 7:30,0.756241
23/7/2025 8:00,0.959848
23/7/2025 8:30,0.9708325
23/7/2025 9:00,0.981817
23/7/2025 9:30,0.9907855
23/7/2025 10:00,0.999754
23/7/2025 10:30,1.202117
23/7/2025 11:00,1.40448
23/7/2025 11:30,1.221215
23/7/2025 12:00,1.03795
23/7/2025 12:30,1.031735
23/7/2025 13:00,1.02552
23/7/2025 13:30,0.9005225
23/7/2025 14:00,0.775525
23/7/2025 14:30,0.5319345
23/7/2025 15:00,0.288344
23/7/2025 15:30,0.144172
23/7/2025 16:00,0
23/7/2025 16:30,0
23/7/2025 17:00,0
23/7/2025 17:30,0
23/7/2025 18:00,0
23/7/2025 18:30,0
23/7/2025 19:00,0
23/7/2025 19:30,0
23/7/2025 20:00,0
23/7/2025 20:30,0
23/7/2025 21:00,0
23/7/2025 21:30,0
23/7/2025 22:00,0
23/7/2025 22:30,0
23/7/2025 23:00,0
23/7/2025 23:30,0
24/7/2025 0:00,0
24/7/2025 0:30,0
24/7/2025 1:00,0
24/7/2025 1:30,0
24/7/2025 2:00,0
24/7/2025 2:30,0
24/7/2025 3:00,0
24/7/2025 3:30,0
24/7/2025 4:00,0
24/7/2025 4:30,0
24/7/2025 5:00,0
24/7/2025 5:30,0
24/7/2025 6:00,0
24/7/2025 6:30,0.408156
24/7/2025 7:00,0.816312
24/7/2025 7:30,1.215721
24/7/2025 8:00,1.61513
24/7/2025 8:30,1.877715
24/7/2025 9:00,2.1403
24/7/2025 9:30,2.3139
24/7/2025 10:00,2.4875
24/7/2025 10:30,2.474735
24/7/2025 11:00,2.46197
24/7/2025 11:30,2.391275
24/7/2025 12:00,2.32058
24/7/2025 12:30,2.137235
24/7/2025 13:00,1.95389
24/7/2025 13:30,1.60165
24/7/2025 14:00,1.24941
24/7/2025 14:30,0.8370555
24/7/2025 15:00,0.424701
24/7/2025 15:30,0.2123505
24/7/2025 16:00,0
24/7/2025 16:30,0
24/7/2025 17:00,0
24/7/2025 17:30,0
24/7/2025 18:00,0
24/7/2025 18:30,0
24/7/2025 19:00,0
24/7/2025 19:30,0
24/7/2025 20:00,0
24/7/2025 20:30,0
24/7/2025 21:00,0
24/7/2025 21:30,0
24/7/2025 22:00,0
24/7/2025 22:30,0
24/7/2025 23:00,0
24/7/2025 23:30,0
25/7/2025 0:00,0
25/7/2025 0:30,0
25/7/2025 1:00,0
25/7/2025 1:30,0
25/7/2025 2:00,0
25/7/2025 2:30,0
25/7/2025 3:00,0
25/7/2025 3:30,0
25/7/2025 4:00,0
25/7/2025 4:30,0
25/7/2025 5:00,0
25/7/2025 5:30,0
25/7/2025 6:00,0
25/7/2025 6:30,0.189703
25/7/2025 7:00,0.379406
25/7/2025 7:30,0.547399
25/7/2025 8:00,0.715392
25/7/2025 8:30,0.932506
25/7/2025 9:00,1.14962
25/7/2025 9:30,1.21166
25/7/2025 10:00,1.2737
25/7/2025 10:30,1.25714
25/7/2025 11:00,1.24058
25/7/2025 11:30,1.143865
25/7/2025 12:00,1.04715
25/7/2025 12:30,0.985586
25/7/2025 13:00,0.924022
25/7/2025 13:30,0.761197
25/7/2025 14:00,0.598372
25/7/2025 14:30,0.3913565
25/7/2025 15:00,0.184341
25/7/2025 15:30,0.0921705
25/7/2025 16:00,0
25/7/2025 16:30,0
25/7/2025 17:00,0
25/7/2025 17:30,0
25/7/2025 18:00,0
25/7/2025 18:30,0
25/7/2025 19:00,0
25/7/2025 19:30,0
25/7/2025 20:00,0
25/7/2025 20:30,0
25/7/2025 21:00,0
25/7/2025 21:30,0
25/7/2025 22:00,0
25/7/2025 22:30,0
25/7/2025 23:00,0
25/7/2025 23:30,0
26/7/2025 0:00,0
26/7/2025 0:30,0
26/7/2025 1:00,0
26/7/2025 1:30,0
26/7/2025 2:00,0
26/7/2025 2:30,0
26/7/2025 3:00,0
26/7/2025 3:30,0
26/7/2025 4:00,0
26/7/2025 4:30,0
26/7/2025 5:00,0
26/7/2025 5:30,0
26/7/2025 6:00,0
26/7/2025 6:30,0.217178
26/7/2025 7:00,0.434356
26/7/2025 7:30,0.686374
26/7/2025 8:00,0.938392
26/7/2025 8:30,1.136101
26/7/2025 9:00,1.33381
26/7/2025 9:30,1.45024
26/7/2025 10:00,1.56667
26/7/2025 10:30,1.617165
26/7/2025 11:00,1.66766
26/7/2025 11:30,1.59526
26/7/2025 12:00,1.52286
26/7/2025 12:30,1.41509
26/7/2025 13:00,1.30732
26/7/2025 13:30,1.0218315
26/7/2025 14:00,0.736343
26/7/2025 14:30,0.4745765
26/7/2025 15:00,0.21281
26/7/2025 15:30,0.106405
26/7/2025 16:00,0
26/7/2025 16:30,0
26/7/2025 17:00,0
26/7/2025 17:30,0
26/7/2025 18:00,0
26/7/2025 18:30,0
26/7/2025 19:00,0
26/7/2025 19:30,0
26/7/2025 20:00,0
26/7/2025 20:30,0
26/7/2025 21:00,0
26/7/2025 21:30,0
26/7/2025 22:00,0
26/7/2025 22:30,0
26/7/2025 23:00,0
26/7/2025 23:30,0
27/7/2025 0:00,0
27/7/2025 0:30,0
27/7/2025 1:00,0
27/7/2025 1:30,0
27/7/2025 2:00,0
27/7/2025 2:30,0
27/7/2025 3:00,0
27/7/2025 3:30,0
27/7/2025 4:00,0
27/7/2025 4:30,0
27/7/2025 5:00,0
27/7/2025 5:30,0
27/7/2025 6:00,0
27/7/2025 6:30,0.0102494
27/7/2025 7:00,0.0204988
27/7/2025 7:30,0.0538275
27/7/2025 8:00,0.0871562
27/7/2025 8:30,0.1158931
27/7/2025 9:00,0.14463
27/7/2025 9:30,0.160735
27/7/2025 10:00,0.17684
27/7/2025 10:30,0.199684
27/7/2025 11:00,0.222528
27/7/2025 11:30,0.199665
27/7/2025 12:00,0.176802
27/7/2025 12:30,0.1563805
27/7/2025 13:00,0.135959
27/7/2025 13:30,0.1113288
27/7/2025 14:00,0.0866986
27/7/2025 14:30,0.0491049
27/7/2025 15:00,0.0115112
27/7/2025 15:30,0.0057556
27/7/2025 16:00,0
27/7/2025 16:30,0
27/7/2025 17:00,0
27/7/2025 17:30,0
27/7/2025 18:00,0
27/7/2025 18:30,0
27/7/2025 19:00,0
27/7/2025 19:30,0
27/7/2025 20:00,0
27/7/2025 20:30,0
27/7/2025 21:00,0
27/7/2025 21:30,0
27/7/2025 22:00,0
27/7/2025 22:30,0
27/7/2025 23:00,0
27/7/2025 23:30,0
28/7/2025 0:00,0
28/7/2025 0:30,0
28/7/2025 1:00,0
28/7/2025 1:30,0
28/7/2025 2:00,0
28/7/2025 2:30,0
28/7/2025 3:00,0
28/7/2025 3:30,0
28/7/2025 4:00,0
28/7/2025 4:30,0
28/7/2025 5:00,0
28/7/2025 5:30,0
28/7/2025 6:00,0
28/7/2025 6:30,0.0752815
28/7/2025 7:00,0.150563
28/7/2025 7:30,0.1572725
28/7/2025 8:00,0.163982
28/7/2025 8:30,0.508506
28/7/2025 9:00,0.85303
28/7/2025 9:30,1.56885
28/7/2025 10:00,2.28467
28/7/2025 10:30,1.841535
28/7/2025 11:00,1.3984
28/7/2025 11:30,1.108903
28/7/2025 12:00,0.819406
28/7/2025 12:30,1.449093
28/7/2025 13:00,2.07878
28/7/2025 13:30,1.75524
28/7/2025 14:00,1.4317
28/7/2025 14:30,0.9571385
28/7/2025 15:00,0.482577
28/7/2025 15:30,0.2412885
28/7/2025 16:00,0
28/7/2025 16:30,0
28/7/2025 17:00,0
28/7/2025 17:30,0
28/7/2025 18:00,0
28/7/2025 18:30,0
28/7/2025 19:00,0
28/7/2025 19:30,0
28/7/2025 20:00,0
28/7/2025 20:30,0
28/7/2025 21:00,0
28/7/2025 21:30,0
28/7/2025 22:00,0
28/7/2025 22:30,0
28/7/2025 23:00,0
28/7/2025 23:30,0
29/7/2025 0:00,0
29/7/2025 0:30,0
29/7/2025 1:00,0
29/7/2025 1:30,0
29/7/2025 2:00,0
29/7/2025 2:30,0
29/7/2025 3:00,0
29/7/2025 3:30,0
29/7/2025 4:00,0
29/7/2025 4:30,0
29/7/2025 5:00,0
29/7/2025 5:30,0
29/7/2025 6:00,0
29/7/2025 6:30,0.242804
29/7/2025 7:00,0.485608
29/7/2025 7:30,0.7403305
29/7/2025 8:00,0.995053
29/7/2025 8:30,1.1621515
29/7/2025 9:00,1.32925
29/7/2025 9:30,1.40522
29/7/2025 10:00,1.48119
29/7/2025 10:30,1.488555
29/7/2025 11:00,1.49592
29/7/2025 11:30,1.436485
29/7/2025 12:00,1.37705
29/7/2025 12:30,1.25982
29/7/2025 13:00,1.14259
29/7/2025 13:30,0.918486
29/7/2025 14:00,0.694382
29/7/2025 14:30,0.4724575
29/7/2025 15:00,0.250533
29/7/2025 15:30,0.1252665
29/7/2025 16:00,0
29/7/2025 16:30,0
29/7/2025 17:00,0
29/7/2025 17:30,0
29/7/2025 18:00,0
29/7/2025 18:30,0
29/7/2025 19:00,0
29/7/2025 19:30,0
29/7/2025 20:00,0
29/7/2025 20:30,0
29/7/2025 21:00,0
29/7/2025 21:30,0
29/7/2025 22:00,0
29/7/2025 22:30,0
29/7/2025 23:00,0
29/7/2025 23:30,0
30/7/2025 0:00,0
30/7/2025 0:30,0
30/7/2025 1:00,0
30/7/2025 1:30,0
30/7/2025 2:00,0
30/7/2025 2:30,0
30/7/2025 3:00,0
30/7/2025 3:30,0
30/7/2025 4:00,0
30/7/2025 4:30,0
30/7/2025 5:00,0
30/7/2025 5:30,0
30/7/2025 6:00,0
30/7/2025 6:30,0.2660615
30/7/2025 7:00,0.532123
30/7/2025 7:30,1.1035415
30/7/2025 8:00,1.67496
30/7/2025 8:30,1.434885
30/7/2025 9:00,1.19481
30/7/2025 9:30,1.073046
30/7/2025 10:00,0.951282
30/7/2025 10:30,1.474691
30/7/2025 11:00,1.9981
30/7/2025 11:30,2.00307
30/7/2025 12:00,2.00804
30/7/2025 12:30,1.651285
30/7/2025 13:00,1.29453
30/7/2025 13:30,1.16143
30/7/2025 14:00,1.02833
30/7/2025 14:30,0.747449
30/7/2025 15:00,0.466568
30/7/2025 15:30,0.233284
30/7/2025 16:00,0
30/7/2025 16:30,0
30/7/2025 17:00,0
30/7/2025 17:30,0
30/7/2025 18:00,0
30/7/2025 18:30,0
30/7/2025 19:00,0
30/7/2025 19:30,0
30/7/2025 20:00,0
30/7/2025 20:30,0
30/7/2025 21:00,0
30/7/2025 21:30,0
30/7/2025 22:00,0
30/7/2025 22:30,0
30/7/2025 23:00,0
30/7/2025 23:30,0
31/7/2025 0:00,0
31/7/2025 0:30,0
31/7/2025 1:00,0
31/7/2025 1:30,0
31/7/2025 2:00,0
31/7/2025 2:30,0
31/7/2025 3:00,0
31/7/2025 3:30,0
31/7/2025 4:00,0
31/7/2025 4:30,0
31/7/2025 5:00,0
31/7/2025 5:30,0
31/7/2025 6:00,0
31/7/2025 6:30,0.2270035
31/7/2025 7:00,0.454007
31/7/2025 7:30,0.7142545
31/7/2025 8:00,0.974502
31/7/2025 8:30,1.178876
31/7/2025 9:00,1.38325
31/7/2025 9:30,1.544535
31/7/2025 10:00,1.70582
31/7/2025 10:30,1.70582
31/7/2025 11:00,1.70582
31/7/2025 11:30,1.64002
31/7/2025 12:00,1.57422
31/7/2025 12:30,1.436215
31/7/2025 13:00,1.29821
31/7/2025 13:30,1.020228
31/7/2025 14:00,0.742246
31/7/2025 14:30,0.48548
31/7/2025 15:00,0.228714
31/7/2025 15:30,0.114357
31/7/2025 16:00,0
31/7/2025 16:30,0
31/7/2025 17:00,0
31/7/2025 17:30,0
31/7/2025 18:00,0
31/7/2025 18:30,0
31/7/2025 19:00,0
31/7/2025 19:30,0
31/7/2025 20:00,0
31/7/2025 20:30,0
31/7/2025 21:00,0
31/7/2025 21:30,0
31/7/2025 22:00,0
31/7/2025 22:30,0
31/7/2025 23:00,0
31/7/2025 23:30,0
1/8/2025 0:00,0
1/8/2025 0:30,0
1/8/2025 1:00,0
1/8/2025 1:30,0
1/8/2025 2:00,0
1/8/2025 2:30,0
1/8/2025 3:00,0
1/8/2025 3:30,0
1/8/2025 4:00,0
1/8/2025 4:30,0
1/8/2025 5:00,0
1/8/2025 5:30,0
1/8/2025 6:00,0
1/8/2025 6:30,0.5086
1/8/2025 7:00,1.0172
1/8/2025 7:30,1.47872
1/8/2025 8:00,1.94024
1/8/2025 8:30,2.236885
1/8/2025 9:00,2.53353
1/8/2025 9:30,2.694565
1/8/2025 10:00,2.8556
1/8/2025 10:30,2.861555
1/8/2025 11:00,2.86751
1/8/2025 11:30,2.7661
1/8/2025 12:00,2.66469
1/8/2025 12:30,2.441
1/8/2025 13:00,2.21731
1/8/2025 13:30,1.833075
1/8/2025 14:00,1.44884
1/8/2025 14:30,0.9819785
1/8/2025 15:00,0.515117
1/8/2025 15:30,0.2575585
1/8/2025 16:00,0
1/8/2025 16:30,0
1/8/2025 17:00,0
1/8/2025 17:30,0
1/8/2025 18:00,0
1/8/2025 18:30,0
1/8/2025 19:00,0
