timestamp,power_generated_kW
2025-06-17 04:30:00,0.0
2025-06-17 05:00:00,0.0
2025-06-17 05:30:00,0.0
2025-06-17 06:00:00,0.0
2025-06-17 06:30:00,0.0
2025-06-17 07:00:00,0.0
2025-06-17 07:30:00,0.1510495
2025-06-17 08:00:00,0.302099
2025-06-17 08:30:00,0.3063595
2025-06-17 09:00:00,0.31062
2025-06-17 09:30:00,0.8410000000000001
2025-06-17 10:00:00,1.37138
2025-06-17 10:30:00,1.359595
2025-06-17 11:00:00,1.34781
2025-06-17 11:30:00,1.64841
2025-06-17 12:00:00,1.94901
2025-06-17 12:30:00,1.640545
2025-06-17 13:00:00,1.33208
2025-06-17 13:30:00,1.29727
2025-06-17 14:00:00,1.26246
2025-06-17 14:30:00,0.9522219999999999
2025-06-17 15:00:00,0.641984
2025-06-17 15:30:00,0.33356625
2025-06-17 16:00:00,0.0251485
2025-06-17 16:30:00,0.01257425
2025-06-17 17:00:00,0.0
2025-06-17 17:30:00,0.0
2025-06-17 18:00:00,0.0
2025-06-17 18:30:00,0.0
2025-06-17 19:00:00,0.0
2025-06-17 19:30:00,0.0
2025-06-17 20:00:00,0.0
2025-06-17 20:30:00,0.0
2025-06-17 21:00:00,0.0
2025-06-17 21:30:00,0.0
2025-06-17 22:00:00,0.0
2025-06-17 22:30:00,0.0
2025-06-17 23:00:00,0.0
2025-06-17 23:30:00,0.0
2025-06-18 00:00:00,0.0
2025-06-18 00:30:00,0.0
2025-06-18 01:00:00,0.0
2025-06-18 01:30:00,0.0
2025-06-18 02:00:00,0.0
2025-06-18 02:30:00,0.0
2025-06-18 03:00:00,0.0
2025-06-18 03:30:00,0.0
2025-06-18 04:00:00,0.0
2025-06-18 04:30:00,0.0
2025-06-18 05:00:00,0.0
2025-06-18 05:30:00,0.0
2025-06-18 06:00:00,0.0
2025-06-18 06:30:00,0.0
2025-06-18 07:00:00,0.0
2025-06-18 07:30:00,0.1658405
2025-06-18 08:00:00,0.331681
2025-06-18 08:30:00,0.57475
2025-06-18 09:00:00,0.817819
2025-06-18 09:30:00,1.0109095
2025-06-18 10:00:00,1.204
2025-06-18 10:30:00,1.2353450000000001
2025-06-18 11:00:00,1.26669
2025-06-18 11:30:00,1.3955950000000001
2025-06-18 12:00:00,1.5245
2025-06-18 12:30:00,1.533265
2025-06-18 13:00:00,1.54203
2025-06-18 13:30:00,1.50555
2025-06-18 14:00:00,1.46907
2025-06-18 14:30:00,1.2057885000000002
2025-06-18 15:00:00,0.942507
2025-06-18 15:30:00,0.5857045
2025-06-18 16:00:00,0.228902
2025-06-18 16:30:00,0.114451
2025-06-18 17:00:00,0.0
2025-06-18 17:30:00,0.0
2025-06-18 18:00:00,0.0
2025-06-18 18:30:00,0.0
2025-06-18 19:00:00,0.0
2025-06-18 19:30:00,0.0
2025-06-18 20:00:00,0.0
2025-06-18 20:30:00,0.0
2025-06-18 21:00:00,0.0
2025-06-18 21:30:00,0.0
2025-06-18 22:00:00,0.0
2025-06-18 22:30:00,0.0
2025-06-18 23:00:00,0.0
2025-06-18 23:30:00,0.0
2025-06-19 00:00:00,0.0
2025-06-19 00:30:00,0.0
2025-06-19 01:00:00,0.0
2025-06-19 01:30:00,0.0
2025-06-19 02:00:00,0.0
2025-06-19 02:30:00,0.0
2025-06-19 03:00:00,0.0
2025-06-19 03:30:00,0.0
2025-06-19 04:00:00,0.0
2025-06-19 04:30:00,0.0
2025-06-19 05:00:00,0.0
2025-06-19 05:30:00,0.0
2025-06-19 06:00:00,0.0
2025-06-19 06:30:00,0.0
2025-06-19 07:00:00,0.0
2025-06-19 07:30:00,0.3281655
2025-06-19 08:00:00,0.656331
2025-06-19 08:30:00,1.0614105
2025-06-19 09:00:00,1.46649
2025-06-19 09:30:00,1.73598
2025-06-19 10:00:00,2.00547
2025-06-19 10:30:00,2.1817349999999998
2025-06-19 11:00:00,2.358
2025-06-19 11:30:00,2.3884350000000003
2025-06-19 12:00:00,2.41887
2025-06-19 12:30:00,2.300975
2025-06-19 13:00:00,2.18308
2025-06-19 13:30:00,1.93044
2025-06-19 14:00:00,1.6778
2025-06-19 14:30:00,1.314421
2025-06-19 15:00:00,0.951042
2025-06-19 15:30:00,0.5751310000000001
2025-06-19 16:00:00,0.19922
2025-06-19 16:30:00,0.09961
2025-06-19 17:00:00,0.0
2025-06-19 17:30:00,0.0
2025-06-19 18:00:00,0.0
2025-06-19 18:30:00,0.0
2025-06-19 19:00:00,0.0
2025-06-19 19:30:00,0.0
2025-06-19 20:00:00,0.0
2025-06-19 20:30:00,0.0
2025-06-19 21:00:00,0.0
2025-06-19 21:30:00,0.0
2025-06-19 22:00:00,0.0
2025-06-19 22:30:00,0.0
2025-06-19 23:00:00,0.0
2025-06-19 23:30:00,0.0
2025-06-20 00:00:00,0.0
2025-06-20 00:30:00,0.0
2025-06-20 01:00:00,0.0
2025-06-20 01:30:00,0.0
2025-06-20 02:00:00,0.0
2025-06-20 02:30:00,0.0
2025-06-20 03:00:00,0.0
2025-06-20 03:30:00,0.0
2025-06-20 04:00:00,0.0
2025-06-20 04:30:00,0.0
2025-06-20 05:00:00,0.0
2025-06-20 05:30:00,0.0
2025-06-20 06:00:00,0.0
2025-06-20 06:30:00,0.0
2025-06-20 07:00:00,0.0
2025-06-20 07:30:00,0.2997395
2025-06-20 08:00:00,0.599479
2025-06-20 08:30:00,1.0058295
2025-06-20 09:00:00,1.41218
2025-06-20 09:30:00,1.7378300000000002
2025-06-20 10:00:00,2.06348
2025-06-20 10:30:00,2.06768
2025-06-20 11:00:00,2.07188
2025-06-20 11:30:00,2.087645
2025-06-20 12:00:00,2.10341
2025-06-20 12:30:00,1.94374
2025-06-20 13:00:00,1.78407
2025-06-20 13:30:00,1.6095000000000002
2025-06-20 14:00:00,1.43493
2025-06-20 14:30:00,1.0954275
2025-06-20 15:00:00,0.755925
2025-06-20 15:30:00,0.458022
2025-06-20 16:00:00,0.160119
2025-06-20 16:30:00,0.0800595
2025-06-20 17:00:00,0.0
2025-06-20 17:30:00,0.0
2025-06-20 18:00:00,0.0
2025-06-20 18:30:00,0.0
2025-06-20 19:00:00,0.0
2025-06-20 19:30:00,0.0
2025-06-20 20:00:00,0.0
2025-06-20 20:30:00,0.0
2025-06-20 21:00:00,0.0
2025-06-20 21:30:00,0.0
2025-06-20 22:00:00,0.0
2025-06-20 22:30:00,0.0
2025-06-20 23:00:00,0.0
2025-06-20 23:30:00,0.0
2025-06-21 00:00:00,0.0
2025-06-21 00:30:00,0.0
2025-06-21 01:00:00,0.0
2025-06-21 01:30:00,0.0
2025-06-21 02:00:00,0.0
2025-06-21 02:30:00,0.0
2025-06-21 03:00:00,0.0
2025-06-21 03:30:00,0.0
2025-06-21 04:00:00,0.0
2025-06-21 04:30:00,0.0
2025-06-21 05:00:00,0.0
2025-06-21 05:30:00,0.0
2025-06-21 06:00:00,0.0
2025-06-21 06:30:00,0.0
2025-06-21 07:00:00,0.0
2025-06-21 07:30:00,0.0775565
2025-06-21 08:00:00,0.155113
2025-06-21 08:30:00,0.4065865
2025-06-21 09:00:00,0.65806
2025-06-21 09:30:00,1.017965
2025-06-21 10:00:00,1.37787
2025-06-21 10:30:00,1.244615
2025-06-21 11:00:00,1.11136
2025-06-21 11:30:00,1.10705
2025-06-21 12:00:00,1.10274
2025-06-21 12:30:00,0.9374585
2025-06-21 13:00:00,0.772177
2025-06-21 13:30:00,0.758456
2025-06-21 14:00:00,0.744735
2025-06-21 14:30:00,0.474657
2025-06-21 15:00:00,0.204579
2025-06-21 15:30:00,0.1022895
2025-06-21 16:00:00,-0.0
2025-06-21 16:30:00,0.0
2025-06-21 17:00:00,0.0
2025-06-21 17:30:00,0.0
2025-06-21 18:00:00,0.0
2025-06-21 18:30:00,0.0
2025-06-21 19:00:00,0.0
2025-06-21 19:30:00,0.0
2025-06-21 20:00:00,0.0
2025-06-21 20:30:00,0.0
2025-06-21 21:00:00,0.0
2025-06-21 21:30:00,0.0
2025-06-21 22:00:00,0.0
2025-06-21 22:30:00,0.0
2025-06-21 23:00:00,0.0
2025-06-21 23:30:00,0.0
2025-06-22 00:00:00,0.0
2025-06-22 00:30:00,0.0
2025-06-22 01:00:00,0.0
2025-06-22 01:30:00,0.0
2025-06-22 02:00:00,0.0
2025-06-22 02:30:00,0.0
2025-06-22 03:00:00,0.0
2025-06-22 03:30:00,0.0
2025-06-22 04:00:00,0.0
2025-06-22 04:30:00,0.0
2025-06-22 05:00:00,0.0
2025-06-22 05:30:00,0.0
2025-06-22 06:00:00,0.0
2025-06-22 06:30:00,0.0
2025-06-22 07:00:00,0.0
2025-06-22 07:30:00,0.072934
2025-06-22 08:00:00,0.145868
2025-06-22 08:30:00,0.30298749999999997
2025-06-22 09:00:00,0.460107
2025-06-22 09:30:00,0.5656875
2025-06-22 10:00:00,0.671268
2025-06-22 10:30:00,0.768169
2025-06-22 11:00:00,0.86507
2025-06-22 11:30:00,0.861083
2025-06-22 12:00:00,0.857096
2025-06-22 12:30:00,0.8405050000000001
2025-06-22 13:00:00,0.823914
2025-06-22 13:30:00,0.7143095
2025-06-22 14:00:00,0.604705
2025-06-22 14:30:00,0.45448350000000004
2025-06-22 15:00:00,0.304262
2025-06-22 15:30:00,0.17978365
2025-06-22 16:00:00,0.0553053
2025-06-22 16:30:00,0.02765265
2025-06-22 17:00:00,0.0
2025-06-22 17:30:00,0.0
2025-06-22 18:00:00,0.0
2025-06-22 18:30:00,0.0
2025-06-22 19:00:00,0.0
2025-06-22 19:30:00,0.0
2025-06-22 20:00:00,0.0
2025-06-22 20:30:00,0.0
2025-06-22 21:00:00,0.0
2025-06-22 21:30:00,0.0
2025-06-22 22:00:00,0.0
2025-06-22 22:30:00,0.0
2025-06-22 23:00:00,0.0
2025-06-22 23:30:00,0.0
2025-06-23 00:00:00,0.0
2025-06-23 00:30:00,0.0
2025-06-23 01:00:00,0.0
2025-06-23 01:30:00,0.0
2025-06-23 02:00:00,0.0
2025-06-23 02:30:00,0.0
2025-06-23 03:00:00,0.0
2025-06-23 03:30:00,0.0
2025-06-23 04:00:00,0.0
2025-06-23 04:30:00,0.0
2025-06-23 05:00:00,0.0
2025-06-23 05:30:00,0.0
2025-06-23 06:00:00,0.0
2025-06-23 06:30:00,0.0
2025-06-23 07:00:00,0.0
2025-06-23 07:30:00,0.1475885
2025-06-23 08:00:00,0.295177
2025-06-23 08:30:00,0.5165925
2025-06-23 09:00:00,0.738008
2025-06-23 09:30:00,0.937414
2025-06-23 10:00:00,1.13682
2025-06-23 10:30:00,1.393095
2025-06-23 11:00:00,1.64937
2025-06-23 11:30:00,1.81448
2025-06-23 12:00:00,1.97959
2025-06-23 12:30:00,1.906815
2025-06-23 13:00:00,1.83404
2025-06-23 13:30:00,1.66147
2025-06-23 14:00:00,1.4889
2025-06-23 14:30:00,1.1684115
2025-06-23 15:00:00,0.847923
2025-06-23 15:30:00,0.5186815
2025-06-23 16:00:00,0.18944
2025-06-23 16:30:00,0.09472
2025-06-23 17:00:00,0.0
2025-06-23 17:30:00,0.0
2025-06-23 18:00:00,0.0
2025-06-23 18:30:00,0.0
2025-06-23 19:00:00,0.0
2025-06-23 19:30:00,0.0
2025-06-23 20:00:00,0.0
2025-06-23 20:30:00,0.0
2025-06-23 21:00:00,0.0
2025-06-23 21:30:00,0.0
2025-06-23 22:00:00,0.0
2025-06-23 22:30:00,0.0
2025-06-23 23:00:00,0.0
2025-06-23 23:30:00,0.0
2025-06-24 00:00:00,0.0
2025-06-24 00:30:00,0.0
2025-06-24 01:00:00,0.0
2025-06-24 01:30:00,0.0
2025-06-24 02:00:00,0.0
2025-06-24 02:30:00,0.0
2025-06-24 03:00:00,0.0
2025-06-24 03:30:00,0.0
2025-06-24 04:00:00,0.0
2025-06-24 04:30:00,0.0
2025-06-24 05:00:00,0.0
2025-06-24 05:30:00,0.0
2025-06-24 06:00:00,0.0
2025-06-24 06:30:00,0.0
2025-06-24 07:00:00,0.0
2025-06-24 07:30:00,0.3490695
2025-06-24 08:00:00,0.698139
2025-06-24 08:30:00,1.0229845
2025-06-24 09:00:00,1.34783
2025-06-24 09:30:00,1.694345
2025-06-24 10:00:00,2.04086
2025-06-24 10:30:00,1.88326
2025-06-24 11:00:00,1.72566
2025-06-24 11:30:00,1.649035
2025-06-24 12:00:00,1.57241
2025-06-24 12:30:00,1.1291925
2025-06-24 13:00:00,0.685975
2025-06-24 13:30:00,0.7423735
2025-06-24 14:00:00,0.798772
2025-06-24 14:30:00,0.829725
2025-06-24 15:00:00,0.860678
2025-06-24 15:30:00,0.545528
2025-06-24 16:00:00,0.230378
2025-06-24 16:30:00,0.115189
2025-06-24 17:00:00,0.0
2025-06-24 17:30:00,0.0
2025-06-24 18:00:00,0.0
2025-06-24 18:30:00,0.0
2025-06-24 19:00:00,0.0
2025-06-24 19:30:00,0.0
2025-06-24 20:00:00,0.0
2025-06-24 20:30:00,0.0
2025-06-24 21:00:00,0.0
2025-06-24 21:30:00,0.0
2025-06-24 22:00:00,0.0
2025-06-24 22:30:00,0.0
2025-06-24 23:00:00,0.0
2025-06-24 23:30:00,0.0
2025-06-25 00:00:00,0.0
2025-06-25 00:30:00,0.0
2025-06-25 01:00:00,0.0
2025-06-25 01:30:00,0.0
2025-06-25 02:00:00,0.0
2025-06-25 02:30:00,0.0
2025-06-25 03:00:00,0.0
2025-06-25 03:30:00,0.0
2025-06-25 04:00:00,0.0
2025-06-25 04:30:00,0.0
2025-06-25 05:00:00,0.0
2025-06-25 05:30:00,0.0
2025-06-25 06:00:00,0.0
2025-06-25 06:30:00,0.0
2025-06-25 07:00:00,0.0
2025-06-25 07:30:00,0.0
2025-06-25 08:00:00,-0.0
2025-06-25 08:30:00,0.1536535
2025-06-25 09:00:00,0.307307
2025-06-25 09:30:00,0.4925525
2025-06-25 10:00:00,0.677798
2025-06-25 10:30:00,1.011289
2025-06-25 11:00:00,1.34478
2025-06-25 11:30:00,1.17825
2025-06-25 12:00:00,1.01172
2025-06-25 12:30:00,0.9755594999999999
2025-06-25 13:00:00,0.939399
2025-06-25 13:30:00,0.9322889999999999
2025-06-25 14:00:00,0.925179
2025-06-25 14:30:00,0.6678095
2025-06-25 15:00:00,0.41044
2025-06-25 15:30:00,0.256297
2025-06-25 16:00:00,0.102154
2025-06-25 16:30:00,0.051077
2025-06-25 17:00:00,0.0
2025-06-25 17:30:00,0.0
2025-06-25 18:00:00,0.0
2025-06-25 18:30:00,0.0
2025-06-25 19:00:00,0.0
2025-06-25 19:30:00,0.0
2025-06-25 20:00:00,0.0
2025-06-25 20:30:00,0.0
2025-06-25 21:00:00,0.0
2025-06-25 21:30:00,0.0
2025-06-25 22:00:00,0.0
2025-06-25 22:30:00,0.0
2025-06-25 23:00:00,0.0
2025-06-25 23:30:00,0.0
2025-06-26 00:00:00,0.0
2025-06-26 00:30:00,0.0
2025-06-26 01:00:00,0.0
2025-06-26 01:30:00,0.0
2025-06-26 02:00:00,0.0
2025-06-26 02:30:00,0.0
2025-06-26 03:00:00,0.0
2025-06-26 03:30:00,0.0
2025-06-26 04:00:00,0.0
2025-06-26 04:30:00,0.0
2025-06-26 05:00:00,0.0
2025-06-26 05:30:00,0.0
2025-06-26 06:00:00,0.0
2025-06-26 06:30:00,0.0
2025-06-26 07:00:00,0.0
2025-06-26 07:30:00,0.322223
2025-06-26 08:00:00,0.644446
2025-06-26 08:30:00,1.026648
2025-06-26 09:00:00,1.40885
2025-06-26 09:30:00,1.682795
2025-06-26 10:00:00,1.95674
2025-06-26 10:30:00,2.096685
2025-06-26 11:00:00,2.23663
2025-06-26 11:30:00,2.243575
2025-06-26 12:00:00,2.25052
2025-06-26 12:30:00,2.1409000000000002
2025-06-26 13:00:00,2.03128
2025-06-26 13:30:00,1.82905
2025-06-26 14:00:00,1.62682
2025-06-26 14:30:00,1.2605205
2025-06-26 15:00:00,0.894221
2025-06-26 15:30:00,0.542907
2025-06-26 16:00:00,0.191593
2025-06-26 16:30:00,0.0957965
2025-06-26 17:00:00,0.0
2025-06-26 17:30:00,0.0
2025-06-26 18:00:00,0.0
2025-06-26 18:30:00,0.0
2025-06-26 19:00:00,0.0
2025-06-26 19:30:00,0.0
2025-06-26 20:00:00,0.0
2025-06-26 20:30:00,0.0
2025-06-26 21:00:00,0.0
2025-06-26 21:30:00,0.0
2025-06-26 22:00:00,0.0
2025-06-26 22:30:00,0.0
2025-06-26 23:00:00,0.0
2025-06-26 23:30:00,0.0
2025-06-27 00:00:00,0.0
2025-06-27 00:30:00,0.0
2025-06-27 01:00:00,0.0
2025-06-27 01:30:00,0.0
2025-06-27 02:00:00,0.0
2025-06-27 02:30:00,0.0
2025-06-27 03:00:00,0.0
2025-06-27 03:30:00,0.0
2025-06-27 04:00:00,0.0
2025-06-27 04:30:00,0.0
2025-06-27 05:00:00,0.0
2025-06-27 05:30:00,0.0
2025-06-27 06:00:00,0.0
2025-06-27 06:30:00,0.0
2025-06-27 07:00:00,0.0
2025-06-27 07:30:00,0.1340015
2025-06-27 08:00:00,0.268003
2025-06-27 08:30:00,0.449389
2025-06-27 09:00:00,0.630775
2025-06-27 09:30:00,0.761378
2025-06-27 10:00:00,0.891981
2025-06-27 10:30:00,1.0159305
2025-06-27 11:00:00,1.13988
2025-06-27 11:30:00,1.09646
2025-06-27 12:00:00,1.05304
2025-06-27 12:30:00,0.9712324999999999
2025-06-27 13:00:00,0.889425
2025-06-27 13:30:00,0.815419
2025-06-27 14:00:00,0.741413
2025-06-27 14:30:00,0.6022935
2025-06-27 15:00:00,0.463174
2025-06-27 15:30:00,0.2877085
2025-06-27 16:00:00,0.112243
2025-06-27 16:30:00,0.0561215
2025-06-27 17:00:00,0.0
2025-06-27 17:30:00,0.0
2025-06-27 18:00:00,0.0
2025-06-27 18:30:00,0.0
2025-06-27 19:00:00,0.0
2025-06-27 19:30:00,0.0
2025-06-27 20:00:00,0.0
2025-06-27 20:30:00,0.0
2025-06-27 21:00:00,0.0
2025-06-27 21:30:00,0.0
2025-06-27 22:00:00,0.0
2025-06-27 22:30:00,0.0
2025-06-27 23:00:00,0.0
2025-06-27 23:30:00,0.0
2025-06-28 00:00:00,0.0
2025-06-28 00:30:00,0.0
2025-06-28 01:00:00,0.0
2025-06-28 01:30:00,0.0
2025-06-28 02:00:00,0.0
2025-06-28 02:30:00,0.0
2025-06-28 03:00:00,0.0
2025-06-28 03:30:00,0.0
2025-06-28 04:00:00,0.0
2025-06-28 04:30:00,0.0
2025-06-28 05:00:00,0.0
2025-06-28 05:30:00,0.0
2025-06-28 06:00:00,0.0
2025-06-28 06:30:00,0.0
2025-06-28 07:00:00,0.0
2025-06-28 07:30:00,0.001997825
2025-06-28 08:00:00,0.00399565
2025-06-28 08:30:00,0.033360774999999995
2025-06-28 09:00:00,0.0627259
2025-06-28 09:30:00,0.07915195
2025-06-28 10:00:00,0.095578
2025-06-28 10:30:00,0.1202945
2025-06-28 11:00:00,0.145011
2025-06-28 11:30:00,0.1364125
2025-06-28 12:00:00,0.127814
2025-06-28 12:30:00,0.924527
2025-06-28 13:00:00,1.72124
2025-06-28 13:30:00,1.57924
2025-06-28 14:00:00,1.43724
2025-06-28 14:30:00,1.1185525
2025-06-28 15:00:00,0.799865
2025-06-28 15:30:00,0.4961475
2025-06-28 16:00:00,0.19243
2025-06-28 16:30:00,0.096215
2025-06-28 17:00:00,0.0
2025-06-28 17:30:00,0.0
2025-06-28 18:00:00,0.0
2025-06-28 18:30:00,0.0
2025-06-28 19:00:00,0.0
2025-06-28 19:30:00,0.0
2025-06-28 20:00:00,0.0
2025-06-28 20:30:00,0.0
2025-06-28 21:00:00,0.0
2025-06-28 21:30:00,0.0
2025-06-28 22:00:00,0.0
2025-06-28 22:30:00,0.0
2025-06-28 23:00:00,0.0
2025-06-28 23:30:00,0.0
2025-06-29 00:00:00,0.0
2025-06-29 00:30:00,0.0
2025-06-29 01:00:00,0.0
2025-06-29 01:30:00,0.0
2025-06-29 02:00:00,0.0
2025-06-29 02:30:00,0.0
2025-06-29 03:00:00,0.0
2025-06-29 03:30:00,0.0
2025-06-29 04:00:00,0.0
2025-06-29 04:30:00,0.0
2025-06-29 05:00:00,0.0
2025-06-29 05:30:00,0.0
2025-06-29 06:00:00,0.0
2025-06-29 06:30:00,0.0
2025-06-29 07:00:00,0.0
2025-06-29 07:30:00,0.3119575
2025-06-29 08:00:00,0.623915
2025-06-29 08:30:00,1.0298975000000001
2025-06-29 09:00:00,1.43588
2025-06-29 09:30:00,1.76756
2025-06-29 10:00:00,2.09924
2025-06-29 10:30:00,2.13575
2025-06-29 11:00:00,2.17226
2025-06-29 11:30:00,2.25062
2025-06-29 12:00:00,2.32898
2025-06-29 12:30:00,2.169455
2025-06-29 13:00:00,2.00993
2025-06-29 13:30:00,1.8271700000000002
2025-06-29 14:00:00,1.64441
2025-06-29 14:30:00,1.293355
2025-06-29 15:00:00,0.9423
2025-06-29 15:30:00,0.5745545000000001
2025-06-29 16:00:00,0.206809
2025-06-29 16:30:00,0.1034045
2025-06-29 17:00:00,0.0
2025-06-29 17:30:00,0.0
2025-06-29 18:00:00,0.0
2025-06-29 18:30:00,0.0
2025-06-29 19:00:00,0.0
2025-06-29 19:30:00,0.0
2025-06-29 20:00:00,0.0
2025-06-29 20:30:00,0.0
2025-06-29 21:00:00,0.0
2025-06-29 21:30:00,0.0
2025-06-29 22:00:00,0.0
2025-06-29 22:30:00,0.0
2025-06-29 23:00:00,0.0
2025-06-29 23:30:00,0.0
2025-06-30 00:00:00,0.0
2025-06-30 00:30:00,0.0
2025-06-30 01:00:00,0.0
2025-06-30 01:30:00,0.0
2025-06-30 02:00:00,0.0
2025-06-30 02:30:00,0.0
2025-06-30 03:00:00,0.0
2025-06-30 03:30:00,0.0
2025-06-30 04:00:00,0.0
2025-06-30 04:30:00,0.0
2025-06-30 05:00:00,0.0
2025-06-30 05:30:00,0.0
2025-06-30 06:00:00,0.0
2025-06-30 06:30:00,0.0
2025-06-30 07:00:00,0.0
2025-06-30 07:30:00,0.004041255
2025-06-30 08:00:00,0.00808251
2025-06-30 08:30:00,0.164701255
2025-06-30 09:00:00,0.32132
2025-06-30 09:30:00,0.408674
2025-06-30 10:00:00,0.496028
2025-06-30 10:30:00,0.4967055
2025-06-30 11:00:00,0.497383
2025-06-30 11:30:00,0.4828985
2025-06-30 12:00:00,0.468414
2025-06-30 12:30:00,0.5912934999999999
2025-06-30 13:00:00,0.714173
2025-06-30 13:30:00,0.7440074999999999
2025-06-30 14:00:00,0.773842
2025-06-30 14:30:00,0.6082745
2025-06-30 15:00:00,0.442707
2025-06-30 15:30:00,0.25859465000000004
2025-06-30 16:00:00,0.0744823
2025-06-30 16:30:00,0.03724115
2025-06-30 17:00:00,0.0
2025-06-30 17:30:00,0.0
2025-06-30 18:00:00,0.0
2025-06-30 18:30:00,0.0
2025-06-30 19:00:00,0.0
2025-06-30 19:30:00,0.0
2025-06-30 20:00:00,0.0
2025-06-30 20:30:00,0.0
2025-06-30 21:00:00,0.0
2025-06-30 21:30:00,0.0
2025-06-30 22:00:00,0.0
2025-06-30 22:30:00,0.0
2025-06-30 23:00:00,0.0
2025-06-30 23:30:00,0.0
2025-07-01 00:00:00,0.0
2025-07-01 00:30:00,0.0
2025-07-01 01:00:00,0.0
2025-07-01 01:30:00,0.0
2025-07-01 02:00:00,0.0
2025-07-01 02:30:00,0.0
2025-07-01 03:00:00,0.0
2025-07-01 03:30:00,0.0
2025-07-01 04:00:00,0.0
2025-07-01 04:30:00,0.0
2025-07-01 05:00:00,0.0
2025-07-01 05:30:00,0.0
2025-07-01 06:00:00,0.0
2025-07-01 06:30:00,0.0
2025-07-01 07:00:00,0.0
2025-07-01 07:30:00,0.0920155
2025-07-01 08:00:00,0.184031
2025-07-01 08:30:00,0.35704749999999996
2025-07-01 09:00:00,0.530064
2025-07-01 09:30:00,0.6275115
2025-07-01 10:00:00,0.724959
2025-07-01 10:30:00,0.828279
2025-07-01 11:00:00,0.931599
2025-07-01 11:30:00,0.9888195
2025-07-01 12:00:00,1.04604
2025-07-01 12:30:00,1.0002055
2025-07-01 13:00:00,0.954371
2025-07-01 13:30:00,0.8677515
2025-07-01 14:00:00,0.781132
2025-07-01 14:30:00,0.575794
2025-07-01 15:00:00,0.370456
2025-07-01 15:30:00,0.2234073
2025-07-01 16:00:00,0.0763586
2025-07-01 16:30:00,0.0381793
2025-07-01 17:00:00,0.0
2025-07-01 17:30:00,0.0
2025-07-01 18:00:00,0.0
2025-07-01 18:30:00,0.0
2025-07-01 19:00:00,0.0
2025-07-01 19:30:00,0.0
2025-07-01 20:00:00,0.0
2025-07-01 20:30:00,0.0
2025-07-01 21:00:00,0.0
2025-07-01 21:30:00,0.0
2025-07-01 22:00:00,0.0
2025-07-01 22:30:00,0.0
2025-07-01 23:00:00,0.0
2025-07-01 23:30:00,0.0
2025-07-02 00:00:00,0.0
2025-07-02 00:30:00,0.0
2025-07-02 01:00:00,0.0
2025-07-02 01:30:00,0.0
2025-07-02 02:00:00,0.0
2025-07-02 02:30:00,0.0
2025-07-02 03:00:00,0.0
2025-07-02 03:30:00,0.0
2025-07-02 04:00:00,0.0
2025-07-02 04:30:00,0.0
2025-07-02 05:00:00,0.0
2025-07-02 05:30:00,0.0
2025-07-02 06:00:00,0.0
2025-07-02 06:30:00,0.0
2025-07-02 07:00:00,0.0
2025-07-02 07:30:00,0.19896
2025-07-02 08:00:00,0.39792
2025-07-02 08:30:00,0.6562535
2025-07-02 09:00:00,0.914587
2025-07-02 09:30:00,1.0516085
2025-07-02 10:00:00,1.18863
2025-07-02 10:30:00,1.420245
2025-07-02 11:00:00,1.65186
2025-07-02 11:30:00,1.4366500000000002
2025-07-02 12:00:00,1.22144
2025-07-02 12:30:00,1.27984
2025-07-02 13:00:00,1.33824
2025-07-02 13:30:00,1.265405
2025-07-02 14:00:00,1.19257
2025-07-02 14:30:00,0.980704
2025-07-02 15:00:00,0.768838
2025-07-02 15:30:00,0.478108
2025-07-02 16:00:00,0.187378
2025-07-02 16:30:00,0.093689
2025-07-02 17:00:00,0.0
2025-07-02 17:30:00,0.0
2025-07-02 18:00:00,0.0
2025-07-02 18:30:00,0.0
2025-07-02 19:00:00,0.0
2025-07-02 19:30:00,0.0
2025-07-02 20:00:00,0.0
2025-07-02 20:30:00,0.0
2025-07-02 21:00:00,0.0
2025-07-02 21:30:00,0.0
2025-07-02 22:00:00,0.0
2025-07-02 22:30:00,0.0
2025-07-02 23:00:00,0.0
2025-07-02 23:30:00,0.0
2025-07-03 00:00:00,0.0
2025-07-03 00:30:00,0.0
2025-07-03 01:00:00,0.0
2025-07-03 01:30:00,0.0
2025-07-03 02:00:00,0.0
2025-07-03 02:30:00,0.0
2025-07-03 03:00:00,0.0
2025-07-03 03:30:00,0.0
2025-07-03 04:00:00,0.0
2025-07-03 04:30:00,0.0
2025-07-03 05:00:00,0.0
2025-07-03 05:30:00,0.0
2025-07-03 06:00:00,0.0
2025-07-03 06:30:00,0.0
2025-07-03 07:00:00,0.0
2025-07-03 07:30:00,0.3736735
2025-07-03 08:00:00,0.747347
2025-07-03 08:30:00,1.1942085
2025-07-03 09:00:00,1.64107
2025-07-03 09:30:00,1.9477550000000001
2025-07-03 10:00:00,2.25444
2025-07-03 10:30:00,2.3780200000000002
2025-07-03 11:00:00,2.5016
2025-07-03 11:30:00,2.53659
2025-07-03 12:00:00,2.57158
2025-07-03 12:30:00,2.46557
2025-07-03 13:00:00,2.35956
2025-07-03 13:30:00,2.111335
2025-07-03 14:00:00,1.86311
2025-07-03 14:30:00,1.46787
2025-07-03 15:00:00,1.07263
2025-07-03 15:30:00,0.6720765
2025-07-03 16:00:00,0.271523
2025-07-03 16:30:00,0.1357615
