"Time stamp","System power generated | (kW)"
"Aug 9, 02:00 am",0
"Aug 9, 03:00 am",0
"Aug 9, 04:00 am",0
"Aug 9, 05:00 am",0
"Aug 9, 06:00 am",0
"Aug 9, 07:00 am",-0
"Aug 9, 08:00 am",0.80022
"Aug 9, 09:00 am",1.55804
"Aug 9, 10:00 am",1.9934
"Aug 9, 11:00 am",2.1371
"Aug 9, 12:00 pm",2.19838
"Aug 9, 01:00 pm",2.08322
"Aug 9, 02:00 pm",1.56475
"Aug 9, 03:00 pm",0.93136
"Aug 9, 04:00 pm",0.337923
"Aug 9, 05:00 pm",-0
"Aug 9, 06:00 pm",0
"Aug 9, 07:00 pm",0
"Aug 9, 08:00 pm",0
"Aug 9, 09:00 pm",0
"Aug 9, 10:00 pm",0
"Aug 9, 11:00 pm",0
"Aug 10, 12:00 am",0
"Aug 10, 01:00 am",0
"Aug 10, 02:00 am",0
"Aug 10, 03:00 am",0
"Aug 10, 04:00 am",0
"Aug 10, 05:00 am",0
"Aug 10, 06:00 am",0
"Aug 10, 07:00 am",-0
"Aug 10, 08:00 am",0.143864
"Aug 10, 09:00 am",1.25823
"Aug 10, 10:00 am",1.48813
"Aug 10, 11:00 am",2.4693
"Aug 10, 12:00 pm",0.291784
"Aug 10, 01:00 pm",0.322571
"Aug 10, 02:00 pm",0.991415
"Aug 10, 03:00 pm",1.11764
"Aug 10, 04:00 pm",0.703529
"Aug 10, 05:00 pm",0.0123218
"Aug 10, 06:00 pm",0
"Aug 10, 07:00 pm",0
"Aug 10, 08:00 pm",0
"Aug 10, 09:00 pm",0
"Aug 10, 10:00 pm",0
"Aug 10, 11:00 pm",0
"Aug 11, 12:00 am",0
"Aug 11, 01:00 am",0
"Aug 11, 02:00 am",0
"Aug 11, 03:00 am",0
"Aug 11, 04:00 am",0
"Aug 11, 05:00 am",0
"Aug 11, 06:00 am",0
"Aug 11, 07:00 am",-0
"Aug 11, 08:00 am",0.21426
"Aug 11, 09:00 am",0.280618
"Aug 11, 10:00 am",0.542069
"Aug 11, 11:00 am",1.56669
"Aug 11, 12:00 pm",1.20179
"Aug 11, 01:00 pm",1.99835
"Aug 11, 02:00 pm",2.39583
"Aug 11, 03:00 pm",1.04923
"Aug 11, 04:00 pm",0.487544
"Aug 11, 05:00 pm",-0
"Aug 11, 06:00 pm",0
"Aug 11, 07:00 pm",0
"Aug 11, 08:00 pm",0
"Aug 11, 09:00 pm",0
"Aug 11, 10:00 pm",0
"Aug 11, 11:00 pm",0
"Aug 12, 12:00 am",0
"Aug 12, 01:00 am",0
"Aug 12, 02:00 am",0
"Aug 12, 03:00 am",0
"Aug 12, 04:00 am",0
"Aug 12, 05:00 am",0
"Aug 12, 06:00 am",0
"Aug 12, 07:00 am",0.000769221
"Aug 12, 08:00 am",0.956556
"Aug 12, 09:00 am",1.26457
"Aug 12, 10:00 am",2.1265
"Aug 12, 11:00 am",1.81489
"Aug 12, 12:00 pm",1.42563
"Aug 12, 01:00 pm",1.73604
"Aug 12, 02:00 pm",1.59965
"Aug 12, 03:00 pm",1.20409
"Aug 12, 04:00 pm",0.389146
"Aug 12, 05:00 pm",-0
"Aug 12, 06:00 pm",0
"Aug 12, 07:00 pm",0
"Aug 12, 08:00 pm",0
"Aug 12, 09:00 pm",0
"Aug 12, 10:00 pm",0
"Aug 12, 11:00 pm",0
"Aug 13, 12:00 am",0
"Aug 13, 01:00 am",0
"Aug 13, 02:00 am",0
"Aug 13, 03:00 am",0
"Aug 13, 04:00 am",0
"Aug 13, 05:00 am",0
"Aug 13, 06:00 am",0
"Aug 13, 07:00 am",0.0171921
"Aug 13, 08:00 am",0.868779
"Aug 13, 09:00 am",2.14774
"Aug 13, 10:00 am",2.05452
"Aug 13, 11:00 am",2.06025
"Aug 13, 12:00 pm",1.35163
"Aug 13, 01:00 pm",1.30446
"Aug 13, 02:00 pm",1.13343
"Aug 13, 03:00 pm",0.52071
"Aug 13, 04:00 pm",0.00429056
"Aug 13, 05:00 pm",-0
"Aug 13, 06:00 pm",0
"Aug 13, 07:00 pm",0
"Aug 13, 08:00 pm",0
"Aug 13, 09:00 pm",0
"Aug 13, 10:00 pm",0
"Aug 13, 11:00 pm",0
"Aug 14, 12:00 am",0
"Aug 14, 01:00 am",0
"Aug 14, 02:00 am",0
"Aug 14, 03:00 am",0
"Aug 14, 04:00 am",0
"Aug 14, 05:00 am",0
"Aug 14, 06:00 am",0
"Aug 14, 07:00 am",-0
"Aug 14, 08:00 am",0.458283
"Aug 14, 09:00 am",1.31933
"Aug 14, 10:00 am",0.673477
"Aug 14, 11:00 am",1.74676
"Aug 14, 12:00 pm",1.29681
"Aug 14, 01:00 pm",2.25078
"Aug 14, 02:00 pm",1.83163
"Aug 14, 03:00 pm",1.72888
"Aug 14, 04:00 pm",0.703966
"Aug 14, 05:00 pm",-0
"Aug 14, 06:00 pm",0
"Aug 14, 07:00 pm",0
"Aug 14, 08:00 pm",0
"Aug 14, 09:00 pm",0
"Aug 14, 10:00 pm",0
"Aug 14, 11:00 pm",0
"Aug 15, 12:00 am",0
"Aug 15, 01:00 am",0
"Aug 15, 02:00 am",0
"Aug 15, 03:00 am",0
"Aug 15, 04:00 am",0
"Aug 15, 05:00 am",0
"Aug 15, 06:00 am",0
"Aug 15, 07:00 am",0.0212541
"Aug 15, 08:00 am",1.06181
"Aug 15, 09:00 am",1.84676
"Aug 15, 10:00 am",2.08421
"Aug 15, 11:00 am",2.30956
"Aug 15, 12:00 pm",2.44114
"Aug 15, 01:00 pm",2.32589
"Aug 15, 02:00 pm",1.94128
"Aug 15, 03:00 pm",1.41743
"Aug 15, 04:00 pm",0.671187
"Aug 15, 05:00 pm",-0
"Aug 15, 06:00 pm",0
"Aug 15, 07:00 pm",0
"Aug 15, 08:00 pm",0
"Aug 15, 09:00 pm",0
"Aug 15, 10:00 pm",0
"Aug 15, 11:00 pm",0
"Aug 16, 12:00 am",0
"Aug 16, 01:00 am",0
"Aug 16, 02:00 am",0
"Aug 16, 03:00 am",0
"Aug 16, 04:00 am",0
"Aug 16, 05:00 am",0
"Aug 16, 06:00 am",0
"Aug 16, 07:00 am",0.023782
"Aug 16, 08:00 am",1.09684
"Aug 16, 09:00 am",1.92308
"Aug 16, 10:00 am",2.55681
"Aug 16, 11:00 am",2.73519
"Aug 16, 12:00 pm",2.66556
"Aug 16, 01:00 pm",2.49522
"Aug 16, 02:00 pm",2.04662
"Aug 16, 03:00 pm",1.42838
"Aug 16, 04:00 pm",0.585001
"Aug 16, 05:00 pm",-0
"Aug 16, 06:00 pm",0
"Aug 16, 07:00 pm",0
"Aug 16, 08:00 pm",0
"Aug 16, 09:00 pm",0
"Aug 16, 10:00 pm",0
"Aug 16, 11:00 pm",0
"Aug 17, 12:00 am",0
"Aug 17, 01:00 am",0
"Aug 17, 02:00 am",0
"Aug 17, 03:00 am",0
"Aug 17, 04:00 am",0
"Aug 17, 05:00 am",0
"Aug 17, 06:00 am",0
"Aug 17, 07:00 am",0.0324025
"Aug 17, 08:00 am",1.04886
"Aug 17, 09:00 am",1.79163
"Aug 17, 10:00 am",2.34496
"Aug 17, 11:00 am",2.8262
"Aug 17, 12:00 pm",2.79024
"Aug 17, 01:00 pm",2.51938
"Aug 17, 02:00 pm",1.95359
"Aug 17, 03:00 pm",1.26546
"Aug 17, 04:00 pm",0.503227
"Aug 17, 05:00 pm",-0
"Aug 17, 06:00 pm",0
"Aug 17, 07:00 pm",0
"Aug 17, 08:00 pm",0
"Aug 17, 09:00 pm",0
"Aug 17, 10:00 pm",0
"Aug 17, 11:00 pm",0
"Aug 18, 12:00 am",0
"Aug 18, 01:00 am",0
"Aug 18, 02:00 am",0
"Aug 18, 03:00 am",0
"Aug 18, 04:00 am",0
"Aug 18, 05:00 am",0
"Aug 18, 06:00 am",0
"Aug 18, 07:00 am",0.0369095
"Aug 18, 08:00 am",1.2963
"Aug 18, 09:00 am",2.19833
"Aug 18, 10:00 am",2.70933
"Aug 18, 11:00 am",2.92971
"Aug 18, 12:00 pm",2.9952
"Aug 18, 01:00 pm",2.78284
"Aug 18, 02:00 pm",2.38063
"Aug 18, 03:00 pm",1.66984
"Aug 18, 04:00 pm",0.716913
"Aug 18, 05:00 pm",-0
"Aug 18, 06:00 pm",0
"Aug 18, 07:00 pm",0
"Aug 18, 08:00 pm",0
"Aug 18, 09:00 pm",0
"Aug 18, 10:00 pm",0
"Aug 18, 11:00 pm",0
"Aug 19, 12:00 am",0
"Aug 19, 01:00 am",0
"Aug 19, 02:00 am",0
"Aug 19, 03:00 am",0
"Aug 19, 04:00 am",0
"Aug 19, 05:00 am",0
"Aug 19, 06:00 am",0
"Aug 19, 07:00 am",-0
"Aug 19, 08:00 am",0.0316885
"Aug 19, 09:00 am",0.0882744
"Aug 19, 10:00 am",0.135059
"Aug 19, 11:00 am",0.162516
"Aug 19, 12:00 pm",0.16648
"Aug 19, 01:00 pm",0.154722
"Aug 19, 02:00 pm",0.123212
"Aug 19, 03:00 pm",0.0755941
"Aug 19, 04:00 pm",0.0152826
"Aug 19, 05:00 pm",-0
"Aug 19, 06:00 pm",0
"Aug 19, 07:00 pm",0
"Aug 19, 08:00 pm",0
"Aug 19, 09:00 pm",0
"Aug 19, 10:00 pm",0
"Aug 19, 11:00 pm",0
"Aug 20, 12:00 am",0
"Aug 20, 01:00 am",0
"Aug 20, 02:00 am",0
"Aug 20, 03:00 am",0
"Aug 20, 04:00 am",0
"Aug 20, 05:00 am",0
"Aug 20, 06:00 am",0
"Aug 20, 07:00 am",-0
"Aug 20, 08:00 am",0.141334
"Aug 20, 09:00 am",0.102557
"Aug 20, 10:00 am",0.871516
"Aug 20, 11:00 am",2.03034
"Aug 20, 12:00 pm",3.52669
"Aug 20, 01:00 pm",1.73465
"Aug 20, 02:00 pm",0.136645
"Aug 20, 03:00 pm",1.17348
"Aug 20, 04:00 pm",0.420998
"Aug 20, 05:00 pm",0.00426722
"Aug 20, 06:00 pm",0
"Aug 20, 07:00 pm",0
"Aug 20, 08:00 pm",0
"Aug 20, 09:00 pm",0
"Aug 20, 10:00 pm",0
"Aug 20, 11:00 pm",0
"Aug 21, 12:00 am",0
"Aug 21, 01:00 am",0
"Aug 21, 02:00 am",0
"Aug 21, 03:00 am",0
"Aug 21, 04:00 am",0
"Aug 21, 05:00 am",0
"Aug 21, 06:00 am",0
"Aug 21, 07:00 am",0.342391
"Aug 21, 08:00 am",1.31018
"Aug 21, 09:00 am",2.17779
"Aug 21, 10:00 am",2.70096
"Aug 21, 11:00 am",3.01489
"Aug 21, 12:00 pm",3.06053
"Aug 21, 01:00 pm",2.78891
"Aug 21, 02:00 pm",2.323
"Aug 21, 03:00 pm",1.58637
"Aug 21, 04:00 pm",0.687022
"Aug 21, 05:00 pm",-0
"Aug 21, 06:00 pm",0
"Aug 21, 07:00 pm",0
"Aug 21, 08:00 pm",0
"Aug 21, 09:00 pm",0
"Aug 21, 10:00 pm",0
"Aug 21, 11:00 pm",0
"Aug 22, 12:00 am",0
"Aug 22, 01:00 am",0
"Aug 22, 02:00 am",0
"Aug 22, 03:00 am",0
"Aug 22, 04:00 am",0
"Aug 22, 05:00 am",0
"Aug 22, 06:00 am",0
"Aug 22, 07:00 am",0.0839709
"Aug 22, 08:00 am",0.900955
"Aug 22, 09:00 am",1.65734
"Aug 22, 10:00 am",2.08382
"Aug 22, 11:00 am",1.44977
"Aug 22, 12:00 pm",1.46976
"Aug 22, 01:00 pm",1.32188
"Aug 22, 02:00 pm",1.58102
"Aug 22, 03:00 pm",1.75362
"Aug 22, 04:00 pm",0.63131
"Aug 22, 05:00 pm",-0
"Aug 22, 06:00 pm",0
"Aug 22, 07:00 pm",0
"Aug 22, 08:00 pm",0
"Aug 22, 09:00 pm",0
"Aug 22, 10:00 pm",0
"Aug 22, 11:00 pm",0
"Aug 23, 12:00 am",0
"Aug 23, 01:00 am",0
"Aug 23, 02:00 am",0
"Aug 23, 03:00 am",0
"Aug 23, 04:00 am",0
"Aug 23, 05:00 am",0
"Aug 23, 06:00 am",0
"Aug 23, 07:00 am",0.0501237
"Aug 23, 08:00 am",0.405552
"Aug 23, 09:00 am",0.760179
"Aug 23, 10:00 am",0.883986
"Aug 23, 11:00 am",1.01803
"Aug 23, 12:00 pm",1.06217
"Aug 23, 01:00 pm",0.835696
"Aug 23, 02:00 pm",0.656916
"Aug 23, 03:00 pm",0.527521
"Aug 23, 04:00 pm",0.212941
"Aug 23, 05:00 pm",-0
"Aug 23, 06:00 pm",0
"Aug 23, 07:00 pm",0
"Aug 23, 08:00 pm",0
"Aug 23, 09:00 pm",0
"Aug 23, 10:00 pm",0
"Aug 23, 11:00 pm",0
"Aug 24, 12:00 am",0
"Aug 24, 01:00 am",0
"Aug 24, 02:00 am",0
"Aug 24, 03:00 am",0
"Aug 24, 04:00 am",0
"Aug 24, 05:00 am",0
"Aug 24, 06:00 am",0
"Aug 24, 07:00 am",0.388019
"Aug 24, 08:00 am",1.26042
"Aug 24, 09:00 am",2.01372
"Aug 24, 10:00 am",2.53025
"Aug 24, 11:00 am",2.78339
"Aug 24, 12:00 pm",2.80267
"Aug 24, 01:00 pm",2.59924
"Aug 24, 02:00 pm",2.26333
"Aug 24, 03:00 pm",1.59802
"Aug 24, 04:00 pm",0.741311
"Aug 24, 05:00 pm",-0
"Aug 24, 06:00 pm",0
"Aug 24, 07:00 pm",0
"Aug 24, 08:00 pm",0
"Aug 24, 09:00 pm",0
"Aug 24, 10:00 pm",0
"Aug 24, 11:00 pm",0
"Aug 25, 12:00 am",0
"Aug 25, 01:00 am",0
"Aug 25, 02:00 am",0
"Aug 25, 03:00 am",0
"Aug 25, 04:00 am",0
"Aug 25, 05:00 am",0
"Aug 25, 06:00 am",0
"Aug 25, 07:00 am",0.174728
"Aug 25, 08:00 am",0.424686
"Aug 25, 09:00 am",0.579998
"Aug 25, 10:00 am",1.23988
"Aug 25, 11:00 am",2.71123
"Aug 25, 12:00 pm",2.5618
"Aug 25, 01:00 pm",1.84655
"Aug 25, 02:00 pm",2.01194
"Aug 25, 03:00 pm",1.89206
"Aug 25, 04:00 pm",0.857633
"Aug 25, 05:00 pm",0.0215186
"Aug 25, 06:00 pm",0
"Aug 25, 07:00 pm",0
"Aug 25, 08:00 pm",0
"Aug 25, 09:00 pm",0
"Aug 25, 10:00 pm",0
"Aug 25, 11:00 pm",0
"Aug 26, 12:00 am",0
"Aug 26, 01:00 am",0
"Aug 26, 02:00 am",0
"Aug 26, 03:00 am",0
"Aug 26, 04:00 am",0
"Aug 26, 05:00 am",0
"Aug 26, 06:00 am",0
"Aug 26, 07:00 am",0.423378
"Aug 26, 08:00 am",1.0233
"Aug 26, 09:00 am",1.35703
"Aug 26, 10:00 am",1.98862
"Aug 26, 11:00 am",2.21693
"Aug 26, 12:00 pm",2.38927
"Aug 26, 01:00 pm",2.54702
"Aug 26, 02:00 pm",1.83484
"Aug 26, 03:00 pm",1.50249
"Aug 26, 04:00 pm",0.681704
"Aug 26, 05:00 pm",-0
"Aug 26, 06:00 pm",0
"Aug 26, 07:00 pm",0
"Aug 26, 08:00 pm",0
"Aug 26, 09:00 pm",0
"Aug 26, 10:00 pm",0
"Aug 26, 11:00 pm",0
"Aug 27, 12:00 am",0
"Aug 27, 01:00 am",0
"Aug 27, 02:00 am",0
"Aug 27, 03:00 am",0
"Aug 27, 04:00 am",0
"Aug 27, 05:00 am",0
"Aug 27, 06:00 am",0
"Aug 27, 07:00 am",0.333987
"Aug 27, 08:00 am",1.07927
"Aug 27, 09:00 am",1.37936
"Aug 27, 10:00 am",2.10004
"Aug 27, 11:00 am",2.39892
"Aug 27, 12:00 pm",2.56791
"Aug 27, 01:00 pm",2.22673
"Aug 27, 02:00 pm",1.76128
"Aug 27, 03:00 pm",1.04226
"Aug 27, 04:00 pm",0.385217
"Aug 27, 05:00 pm",-0
"Aug 27, 06:00 pm",0
"Aug 27, 07:00 pm",0
"Aug 27, 08:00 pm",0
"Aug 27, 09:00 pm",0
"Aug 27, 10:00 pm",0
"Aug 27, 11:00 pm",0
"Aug 28, 12:00 am",0
"Aug 28, 01:00 am",0
"Aug 28, 02:00 am",0
"Aug 28, 03:00 am",0
"Aug 28, 04:00 am",0
"Aug 28, 05:00 am",0
"Aug 28, 06:00 am",0
"Aug 28, 07:00 am",0.132173
"Aug 28, 08:00 am",1.66753
"Aug 28, 09:00 am",1.62519
"Aug 28, 10:00 am",2.39159
"Aug 28, 11:00 am",1.1206
"Aug 28, 12:00 pm",0.878115
"Aug 28, 01:00 pm",0.821771
"Aug 28, 02:00 pm",0.140668
"Aug 28, 03:00 pm",0.404893
"Aug 28, 04:00 pm",0.405374
"Aug 28, 05:00 pm",-0
"Aug 28, 06:00 pm",0
"Aug 28, 07:00 pm",0
"Aug 28, 08:00 pm",0
"Aug 28, 09:00 pm",0
"Aug 28, 10:00 pm",0
"Aug 28, 11:00 pm",0
"Aug 29, 12:00 am",0
"Aug 29, 01:00 am",0
"Aug 29, 02:00 am",0
"Aug 29, 03:00 am",0
"Aug 29, 04:00 am",0
"Aug 29, 05:00 am",0
"Aug 29, 06:00 am",0
"Aug 29, 07:00 am",0.272595
"Aug 29, 08:00 am",0.69261
"Aug 29, 09:00 am",0.936028
"Aug 29, 10:00 am",1.28479
"Aug 29, 11:00 am",1.24549
"Aug 29, 12:00 pm",1.17168
"Aug 29, 01:00 pm",1.10268
"Aug 29, 02:00 pm",0.826201
"Aug 29, 03:00 pm",0.649547
"Aug 29, 04:00 pm",0.235972
"Aug 29, 05:00 pm",-0
"Aug 29, 06:00 pm",0
"Aug 29, 07:00 pm",0
"Aug 29, 08:00 pm",0
"Aug 29, 09:00 pm",0
"Aug 29, 10:00 pm",0
"Aug 29, 11:00 pm",0
"Aug 30, 12:00 am",0
"Aug 30, 01:00 am",0
"Aug 30, 02:00 am",0
"Aug 30, 03:00 am",0
"Aug 30, 04:00 am",0
"Aug 30, 05:00 am",0
"Aug 30, 06:00 am",0
"Aug 30, 07:00 am",0.535088
"Aug 30, 08:00 am",1.50928
"Aug 30, 09:00 am",2.46682
"Aug 30, 10:00 am",2.28476
"Aug 30, 11:00 am",2.38203
"Aug 30, 12:00 pm",2.07176
"Aug 30, 01:00 pm",1.75825
"Aug 30, 02:00 pm",1.65315
"Aug 30, 03:00 pm",0.828639
"Aug 30, 04:00 pm",0.311463
"Aug 30, 05:00 pm",-0
"Aug 30, 06:00 pm",0
"Aug 30, 07:00 pm",0
"Aug 30, 08:00 pm",0
"Aug 30, 09:00 pm",0
"Aug 30, 10:00 pm",0
"Aug 30, 11:00 pm",0
"Aug 31, 12:00 am",0
"Aug 31, 01:00 am",0
"Aug 31, 02:00 am",0
"Aug 31, 03:00 am",0
"Aug 31, 04:00 am",0
"Aug 31, 05:00 am",0
"Aug 31, 06:00 am",0
"Aug 31, 07:00 am",0.42965
"Aug 31, 08:00 am",1.04847
"Aug 31, 09:00 am",2.62826
"Aug 31, 10:00 am",2.23156
"Aug 31, 11:00 am",1.85388
"Aug 31, 12:00 pm",2.66446
"Aug 31, 01:00 pm",2.28498
"Aug 31, 02:00 pm",0.910229
"Aug 31, 03:00 pm",0.193812
"Aug 31, 04:00 pm",0.121188
"Aug 31, 05:00 pm",-0
"Aug 31, 06:00 pm",0
"Aug 31, 07:00 pm",0
"Aug 31, 08:00 pm",0
"Aug 31, 09:00 pm",0
"Aug 31, 10:00 pm",0
"Aug 31, 11:00 pm",0
"Sep 1, 12:00 am",0
"Sep 1, 01:00 am",0
"Sep 1, 02:00 am",0
"Sep 1, 03:00 am",0
"Sep 1, 04:00 am",0
"Sep 1, 05:00 am",0
"Sep 1, 06:00 am",0
"Sep 1, 07:00 am",0.107827
"Sep 1, 08:00 am",0.442362
"Sep 1, 09:00 am",0.610539
"Sep 1, 10:00 am",0.958691
"Sep 1, 11:00 am",1.3467
"Sep 1, 12:00 pm",1.35542
"Sep 1, 01:00 pm",1.15743
"Sep 1, 02:00 pm",1.3276
"Sep 1, 03:00 pm",0.800851
"Sep 1, 04:00 pm",0.408708
"Sep 1, 05:00 pm",-0
"Sep 1, 06:00 pm",0
"Sep 1, 07:00 pm",0
"Sep 1, 08:00 pm",0
"Sep 1, 09:00 pm",0
"Sep 1, 10:00 pm",0
"Sep 1, 11:00 pm",0
"Sep 2, 12:00 am",0
"Sep 2, 01:00 am",0
"Sep 2, 02:00 am",0
"Sep 2, 03:00 am",0
"Sep 2, 04:00 am",0
"Sep 2, 05:00 am",0
"Sep 2, 06:00 am",0
"Sep 2, 07:00 am",0.599832
"Sep 2, 08:00 am",1.04167
"Sep 2, 09:00 am",2.73137
"Sep 2, 10:00 am",2.16247
"Sep 2, 11:00 am",1.58703
"Sep 2, 12:00 pm",1.23684
"Sep 2, 01:00 pm",1.33325
"Sep 2, 02:00 pm",0.649186
"Sep 2, 03:00 pm",0.863343
"Sep 2, 04:00 pm",0.443795
"Sep 2, 05:00 pm",-0
"Sep 2, 06:00 pm",0
"Sep 2, 07:00 pm",0
"Sep 2, 08:00 pm",0
"Sep 2, 09:00 pm",0
"Sep 2, 10:00 pm",0
"Sep 2, 11:00 pm",0
"Sep 3, 12:00 am",0
"Sep 3, 01:00 am",0
"Sep 3, 02:00 am",0
"Sep 3, 03:00 am",0
"Sep 3, 04:00 am",0
"Sep 3, 05:00 am",0
"Sep 3, 06:00 am",0
"Sep 3, 07:00 am",0.47725
"Sep 3, 08:00 am",1.10442
"Sep 3, 09:00 am",1.76371
"Sep 3, 10:00 am",2.08011
"Sep 3, 11:00 am",2.33037
"Sep 3, 12:00 pm",1.9886
"Sep 3, 01:00 pm",2.34006
"Sep 3, 02:00 pm",1.89314
"Sep 3, 03:00 pm",1.31771
"Sep 3, 04:00 pm",0.882846
"Sep 3, 05:00 pm",0.0447403
"Sep 3, 06:00 pm",0
"Sep 3, 07:00 pm",0
"Sep 3, 08:00 pm",0
"Sep 3, 09:00 pm",0
"Sep 3, 10:00 pm",0
"Sep 3, 11:00 pm",0
"Sep 4, 12:00 am",0
"Sep 4, 01:00 am",0
"Sep 4, 02:00 am",0
"Sep 4, 03:00 am",0
"Sep 4, 04:00 am",0
"Sep 4, 05:00 am",0
"Sep 4, 06:00 am",0
"Sep 4, 07:00 am",0.143314
"Sep 4, 08:00 am",0.521794
"Sep 4, 09:00 am",0.741337
"Sep 4, 10:00 am",0.858782
"Sep 4, 11:00 am",0.755636
"Sep 4, 12:00 pm",0.89225
"Sep 4, 01:00 pm",1.7048
"Sep 4, 02:00 pm",1.93205
"Sep 4, 03:00 pm",1.77581
"Sep 4, 04:00 pm",0.997578
"Sep 4, 05:00 pm",0.0572268
"Sep 4, 06:00 pm",0
"Sep 4, 07:00 pm",0
"Sep 4, 08:00 pm",0
"Sep 4, 09:00 pm",0
"Sep 4, 10:00 pm",0
"Sep 4, 11:00 pm",0
"Sep 5, 12:00 am",0
"Sep 5, 01:00 am",0
"Sep 5, 02:00 am",0
"Sep 5, 03:00 am",0
"Sep 5, 04:00 am",0
"Sep 5, 05:00 am",0
"Sep 5, 06:00 am",0
"Sep 5, 07:00 am",0.0421734
"Sep 5, 08:00 am",0.0632897
"Sep 5, 09:00 am",0.932509
"Sep 5, 10:00 am",1.39004
"Sep 5, 11:00 am",0.20755
"Sep 5, 12:00 pm",0.584381
"Sep 5, 01:00 pm",1.91775
"Sep 5, 02:00 pm",2.43024
"Sep 5, 03:00 pm",2.03995
"Sep 5, 04:00 pm",0.60166
"Sep 5, 05:00 pm",0.0674473
"Sep 5, 06:00 pm",0
"Sep 5, 07:00 pm",0
"Sep 5, 08:00 pm",0
"Sep 5, 09:00 pm",0
"Sep 5, 10:00 pm",0
"Sep 5, 11:00 pm",0
"Sep 6, 12:00 am",0
"Sep 6, 01:00 am",0
"Sep 6, 02:00 am",0
"Sep 6, 03:00 am",0
"Sep 6, 04:00 am",0
"Sep 6, 05:00 am",0
"Sep 6, 06:00 am",0
"Sep 6, 07:00 am",0.45875
"Sep 6, 08:00 am",0.900543
"Sep 6, 09:00 am",1.18688
"Sep 6, 10:00 am",1.61308
"Sep 6, 11:00 am",1.61866
"Sep 6, 12:00 pm",1.19811
"Sep 6, 01:00 pm",1.10066
"Sep 6, 02:00 pm",1.06637
"Sep 6, 03:00 pm",0.688618
"Sep 6, 04:00 pm",0.287608
"Sep 6, 05:00 pm",-0
"Sep 6, 06:00 pm",0
"Sep 6, 07:00 pm",0
"Sep 6, 08:00 pm",0
"Sep 6, 09:00 pm",0
"Sep 6, 10:00 pm",0
"Sep 6, 11:00 pm",0
"Sep 7, 12:00 am",0
"Sep 7, 01:00 am",0
"Sep 7, 02:00 am",0
"Sep 7, 03:00 am",0
"Sep 7, 04:00 am",0
"Sep 7, 05:00 am",0
"Sep 7, 06:00 am",-0
"Sep 7, 07:00 am",0.454854
"Sep 7, 08:00 am",1.49309
"Sep 7, 09:00 am",2.21147
"Sep 7, 10:00 am",2.44062
"Sep 7, 11:00 am",2.53433
"Sep 7, 12:00 pm",2.51729
"Sep 7, 01:00 pm",2.37101
"Sep 7, 02:00 pm",2.14347
"Sep 7, 03:00 pm",1.74293
"Sep 7, 04:00 pm",0.893559
"Sep 7, 05:00 pm",0.0362982
"Sep 7, 06:00 pm",0
"Sep 7, 07:00 pm",0
"Sep 7, 08:00 pm",0
"Sep 7, 09:00 pm",0
"Sep 7, 10:00 pm",0
"Sep 7, 11:00 pm",0
"Sep 8, 12:00 am",0
"Sep 8, 01:00 am",0
"Sep 8, 02:00 am",0
"Sep 8, 03:00 am",0
"Sep 8, 04:00 am",0
"Sep 8, 05:00 am",0
"Sep 8, 06:00 am",-0
"Sep 8, 07:00 am",0.754752
"Sep 8, 08:00 am",1.83711
"Sep 8, 09:00 am",2.62588
"Sep 8, 10:00 am",3.19454
"Sep 8, 11:00 am",3.48694
"Sep 8, 12:00 pm",3.43406
"Sep 8, 01:00 pm",3.2052
"Sep 8, 02:00 pm",2.68899
"Sep 8, 03:00 pm",1.94721
"Sep 8, 04:00 pm",0.942546
"Sep 8, 05:00 pm",0.0442802
"Sep 8, 06:00 pm",0
"Sep 8, 07:00 pm",0
"Sep 8, 08:00 pm",0
"Sep 8, 09:00 pm",0
"Sep 8, 10:00 pm",0
"Sep 8, 11:00 pm",0
"Sep 9, 12:00 am",0
"Sep 9, 01:00 am",0
"Sep 9, 02:00 am",0
"Sep 9, 03:00 am",0
"Sep 9, 04:00 am",0
"Sep 9, 05:00 am",0
"Sep 9, 06:00 am",-0
"Sep 9, 07:00 am",0.869765
"Sep 9, 08:00 am",1.39353
"Sep 9, 09:00 am",2.61109
"Sep 9, 10:00 am",2.27403
"Sep 9, 11:00 am",3.91817
"Sep 9, 12:00 pm",2.61953
"Sep 9, 01:00 pm",1.02456
"Sep 9, 02:00 pm",0.245918
"Sep 9, 03:00 pm",0.102489
"Sep 9, 04:00 pm",0.0375164
"Sep 9, 05:00 pm",-0
"Sep 9, 06:00 pm",0
"Sep 9, 07:00 pm",0
"Sep 9, 08:00 pm",0
"Sep 9, 09:00 pm",0
"Sep 9, 10:00 pm",0
"Sep 9, 11:00 pm",0
"Sep 10, 12:00 am",0
"Sep 10, 01:00 am",0
"Sep 10, 02:00 am",0
"Sep 10, 03:00 am",0
"Sep 10, 04:00 am",0
"Sep 10, 05:00 am",0
"Sep 10, 06:00 am",-0
"Sep 10, 07:00 am",0.209925
"Sep 10, 08:00 am",0.391543
"Sep 10, 09:00 am",0.421868
"Sep 10, 10:00 am",0.596871
"Sep 10, 11:00 am",0.967491
"Sep 10, 12:00 pm",1.56434
"Sep 10, 01:00 pm",1.06537
"Sep 10, 02:00 pm",0.947146
"Sep 10, 03:00 pm",0.706382
"Sep 10, 04:00 pm",0.298931
