time,measured_kwh,simulated_kwh,difference
2/9/2024 19:30,0,0,0
2/9/2024 20:00,0,0,0
2/9/2024 20:30,0,0,0
2/9/2024 21:00,0,0,0
2/9/2024 21:30,0,0,0
2/9/2024 22:00,0,0,0
2/9/2024 22:30,0,0,0
2/9/2024 23:00,0,0,0
2/9/2024 23:30,0,0,0
3/9/2024 0:00,0,0,0
3/9/2024 0:30,0,0,0
3/9/2024 1:00,0,0,0
3/9/2024 1:30,0,0,0
3/9/2024 2:00,0,0,0
3/9/2024 2:30,0,0,0
3/9/2024 3:00,0,0,0
3/9/2024 3:30,0,0,0
3/9/2024 4:00,0,0,0
3/9/2024 4:30,0,0,0
3/9/2024 5:00,0,0,0
3/9/2024 5:30,0,0,0
3/9/2024 6:00,0.00985,0,-0.00985
3/9/2024 6:30,0.05618,0.036046451,-0.020133549
3/9/2024 7:00,0.14317,0.072092901,-0.071077099
3/9/2024 7:30,0.25305,0.167159706,-0.085890294
3/9/2024 8:00,0.39488,0.262226511,-0.132653489
3/9/2024 8:30,0.67396,0.317371398,-0.356588602
3/9/2024 9:00,0.67943,0.372516285,-0.306913715
3/9/2024 9:30,0.6559,0.402016118,-0.253883882
3/9/2024 10:00,0.69509,0.43151595,-0.26357405
3/9/2024 10:30,0.71931,0.405607643,-0.313702357
3/9/2024 11:00,0.91391,0.379699337,-0.534210663
3/9/2024 11:30,0.88876,0.414013986,-0.474746014
3/9/2024 12:00,0.98663,0.448328636,-0.538301364
3/9/2024 12:30,0.89214,0.652426374,-0.239713626
3/9/2024 13:00,0.97746,0.856524112,-0.120935888
3/9/2024 13:30,0.74197,0.913603234,0.171633234
3/9/2024 14:00,1.11246,0.970682356,-0.141777644
3/9/2024 14:30,0.84771,0.931439405,0.083729405
3/9/2024 15:00,0.60742,0.892196454,0.284776454
3/9/2024 15:30,0.3719,0.696718957,0.324818957
3/9/2024 16:00,0.10633,0.501241461,0.394911461
3/9/2024 16:30,0.02898,0.265043801,0.236063801
3/9/2024 17:00,0.00064,0.028846142,0.028206142
3/9/2024 17:30,0,0.014423071,0.014423071
3/9/2024 18:00,0,0,0
3/9/2024 18:30,0,0,0
3/9/2024 19:00,0,0,0
3/9/2024 19:30,0,0,0
3/9/2024 20:00,0,0,0
3/9/2024 20:30,0,0,0
3/9/2024 21:00,0,0,0
3/9/2024 21:30,0,0,0
3/9/2024 22:00,0,0,0
3/9/2024 22:30,0,0,0
3/9/2024 23:00,0,0,0
3/9/2024 23:30,0,0,0
4/9/2024 0:00,0,0,0
4/9/2024 0:30,0,0,0
4/9/2024 1:00,0,0,0
4/9/2024 1:30,0,0,0
4/9/2024 2:00,0,0,0
4/9/2024 2:30,0,0,0
4/9/2024 3:00,0,0,0
4/9/2024 3:30,0,0,0
4/9/2024 4:00,0,0,0
4/9/2024 4:30,0,0,0
4/9/2024 5:00,0,0,0
4/9/2024 5:30,0,0,0
4/9/2024 6:00,0.017,0,-0.017
4/9/2024 6:30,0.2327,0.010641931,-0.222058069
4/9/2024 7:00,0.42356,0.021283862,-0.402276138
4/9/2024 7:30,0.59388,0.026587872,-0.567292128
4/9/2024 8:00,0.55641,0.031891883,-0.524518117
4/9/2024 8:30,0.65665,0.250222676,-0.406427324
4/9/2024 9:00,0.64755,0.468553469,-0.178996531
4/9/2024 9:30,0.4471,0.583475544,0.136375544
4/9/2024 10:00,0.5966,0.698397618,0.101797618
4/9/2024 10:30,0.90634,0.401380144,-0.504959856
4/9/2024 11:00,1.00975,0.104362671,-0.905387329
4/9/2024 11:30,1.35193,0.199015071,-1.152914929
4/9/2024 12:00,1.56804,0.293667471,-1.274372529
4/9/2024 12:30,0.99692,0.628583478,-0.368336522
4/9/2024 13:00,1.31741,0.963499484,-0.353910516
4/9/2024 13:30,1.01659,1.092227249,0.075637249
4/9/2024 14:00,0.5776,1.220955014,0.643355014
4/9/2024 14:30,0.37424,1.122922479,0.748682479
4/9/2024 15:00,0.28018,1.024889943,0.744709943
4/9/2024 15:30,0.22311,0.663618903,0.440508903
4/9/2024 16:00,0.08546,0.302347863,0.216887863
4/9/2024 16:30,0.02728,0.168164192,0.140884192
4/9/2024 17:00,1.00E-05,0.03398052,0.03397052
4/9/2024 17:30,0,0.01699026,0.01699026
4/9/2024 18:00,0,0,0
4/9/2024 18:30,0,0,0
4/9/2024 19:00,0,0,0
4/9/2024 19:30,0,0,0
4/9/2024 20:00,0,0,0
4/9/2024 20:30,0,0,0
4/9/2024 21:00,0,0,0
4/9/2024 21:30,0,0,0
4/9/2024 22:00,0,0,0
4/9/2024 22:30,0,0,0
4/9/2024 23:00,0,0,0
4/9/2024 23:30,0,0,0
5/9/2024 0:00,0,0,0
5/9/2024 0:30,0,0,0
5/9/2024 1:00,0,0,0
5/9/2024 1:30,0,0,0
5/9/2024 2:00,0,0,0
5/9/2024 2:30,0,0,0
5/9/2024 3:00,0,0,0
5/9/2024 3:30,0,0,0
5/9/2024 4:00,0,0,0
5/9/2024 4:30,0,0,0
5/9/2024 5:00,0,0,0
5/9/2024 5:30,0,0,0
5/9/2024 6:00,0.00401,0,-0.00401
5/9/2024 6:30,0.03842,0.115277806,0.076857806
5/9/2024 7:00,0.18845,0.230555611,0.042105611
5/9/2024 7:30,0.02818,0.341525259,0.313345259
5/9/2024 8:00,0.25377,0.452494907,0.198724907
5/9/2024 8:30,0.31457,0.524417205,0.209847205
5/9/2024 9:00,0.38724,0.596339503,0.209099503
5/9/2024 9:30,0.35264,0.703393583,0.350753583
5/9/2024 10:00,0.28477,0.810447663,0.525677663
5/9/2024 10:30,0.17118,0.811849053,0.640669053
5/9/2024 11:00,0.26687,0.813250442,0.546380442
5/9/2024 11:30,0.47122,0.707616291,0.236396291
5/9/2024 12:00,0.4015,0.60198214,0.20048214
5/9/2024 12:30,0.12647,0.577505173,0.451035173
5/9/2024 13:00,0.08959,0.553028206,0.463438206
5/9/2024 13:30,0.10756,0.544413761,0.436853761
5/9/2024 14:00,0.07796,0.535799317,0.457839317
5/9/2024 14:30,0.06928,0.440915751,0.371635751
5/9/2024 15:00,0.07543,0.346032185,0.270602185
5/9/2024 15:30,0.02922,0.245306292,0.216086292
5/9/2024 16:00,0.01074,0.144580399,0.133840399
5/9/2024 16:30,0.00331,0.072290199,0.068980199
5/9/2024 17:00,0,0,0
5/9/2024 17:30,0,0,0
5/9/2024 18:00,0,0,0
5/9/2024 18:30,0,0,0
5/9/2024 19:00,0,0,0
5/9/2024 19:30,0,0,0
5/9/2024 20:00,0,0,0
5/9/2024 20:30,0,0,0
5/9/2024 21:00,0,0,0
5/9/2024 21:30,0,0,0
5/9/2024 22:00,0,0,0
5/9/2024 22:30,0,0,0
5/9/2024 23:00,0,0,0
5/9/2024 23:30,0,0,0
6/9/2024 0:00,0,0,0
6/9/2024 0:30,0,0,0
6/9/2024 1:00,0,0,0
6/9/2024 1:30,0,0,0
6/9/2024 2:00,0,0,0
6/9/2024 2:30,0,0,0
6/9/2024 3:00,0,0,0
6/9/2024 3:30,0,0,0
6/9/2024 4:00,0,0,0
6/9/2024 4:30,0,0,0
6/9/2024 5:00,0,0,0
6/9/2024 5:30,0,0,0
6/9/2024 6:00,0.01376,0,-0.01376
6/9/2024 6:30,0.13878,0.11429918,-0.02448082
6/9/2024 7:00,0.19377,0.228598361,0.034828361
6/9/2024 7:30,0.24494,0.489381839,0.244441839
6/9/2024 8:00,0.53717,0.750165318,0.212995318
6/9/2024 8:30,0.63648,0.930610161,0.294130161
6/9/2024 9:00,0.6042,1.111055003,0.506855003
6/9/2024 9:30,0.54338,1.168612833,0.625232833
6/9/2024 10:00,0.61749,1.226170664,0.608680664
6/9/2024 10:30,0.85386,1.249707805,0.395847805
6/9/2024 11:00,1.05118,1.273244947,0.222064947
6/9/2024 11:30,1.57272,1.268964996,-0.303755004
6/9/2024 12:00,1.7385,1.264685045,-0.473814955
6/9/2024 12:30,1.59735,1.227941538,-0.369408462
6/9/2024 13:00,0.75431,1.191198032,0.436888032
6/9/2024 13:30,0.15973,1.134044495,0.974314495
6/9/2024 14:00,0.05873,1.076890959,1.018160959
6/9/2024 14:30,0.0287,0.976285001,0.947585001
6/9/2024 15:00,0.07491,0.875679042,0.800769042
6/9/2024 15:30,0.03333,0.662332717,0.629002717
6/9/2024 16:00,0.00067,0.448986392,0.448316392
6/9/2024 16:30,0,0.233659403,0.233659403
6/9/2024 17:00,0,0.018332415,0.018332415
6/9/2024 17:30,0,0.009166207,0.009166207
6/9/2024 18:00,0,0,0
6/9/2024 18:30,0,0,0
6/9/2024 19:00,0,0,0
6/9/2024 19:30,0,0,0
6/9/2024 20:00,0,0,0
6/9/2024 20:30,0,0,0
6/9/2024 21:00,0,0,0
6/9/2024 21:30,0,0,0
6/9/2024 22:00,0,0,0
6/9/2024 22:30,0,0,0
6/9/2024 23:00,0,0,0
6/9/2024 23:30,0,0,0
7/9/2024 0:00,0,0,0
7/9/2024 0:30,0,0,0
7/9/2024 1:00,0,0,0
7/9/2024 1:30,0,0,0
7/9/2024 2:00,0,0,0
7/9/2024 2:30,0,0,0
7/9/2024 3:00,0,0,0
7/9/2024 3:30,0,0,0
7/9/2024 4:00,0,0,0
7/9/2024 4:30,0,0,0
7/9/2024 5:00,0,0,0
7/9/2024 5:30,0,0,0
7/9/2024 6:00,0.04601,0,-0.04601
7/9/2024 6:30,0.27168,0.189627677,-0.082052323
7/9/2024 7:00,0.55583,0.379255353,-0.176574647
7/9/2024 7:30,0.6433,0.651122378,0.007822378
7/9/2024 8:00,0.56282,0.922989403,0.360169403
7/9/2024 8:30,0.66955,1.121111928,0.451561928
7/9/2024 9:00,0.66698,1.319234453,0.652254453
7/9/2024 9:30,0.53134,1.462070778,0.930730778
7/9/2024 10:00,0.61935,1.604907103,0.985557103
7/9/2024 10:30,0.96216,1.678352114,0.716192114
7/9/2024 11:00,1.37433,1.751797125,0.377467125
7/9/2024 11:30,1.34063,1.738516241,0.397886241
7/9/2024 12:00,1.6078,1.725235358,0.117435358
7/9/2024 12:30,1.60623,1.667749872,0.061519872
7/9/2024 13:00,1.3149,1.610264387,0.295364387
7/9/2024 13:30,1.36243,1.480603242,0.118173242
7/9/2024 14:00,1.17524,1.350942097,0.175702097
7/9/2024 14:30,0.86344,1.164619633,0.301179633
7/9/2024 15:00,0.644,0.97829717,0.33429717
7/9/2024 15:30,0.28405,0.725946341,0.441896341
7/9/2024 16:00,0.10746,0.473595512,0.366135512
7/9/2024 16:30,0.02723,0.247968879,0.220738879
7/9/2024 17:00,0.00128,0.022342246,0.021062246
7/9/2024 17:30,0,0.011171123,0.011171123
7/9/2024 18:00,0,0,0
7/9/2024 18:30,0,0,0
7/9/2024 19:00,0,0,0
7/9/2024 19:30,0,0,0
7/9/2024 20:00,0,0,0
7/9/2024 20:30,0,0,0
7/9/2024 21:00,0,0,0
7/9/2024 21:30,0,0,0
7/9/2024 22:00,0,0,0
7/9/2024 22:30,0,0,0
7/9/2024 23:00,0,0,0
7/9/2024 23:30,0,0,0
8/9/2024 0:00,0,0,0
8/9/2024 0:30,0,0,0
8/9/2024 1:00,0,0,0
8/9/2024 1:30,0,0,0
8/9/2024 2:00,0,0,0
8/9/2024 2:30,0,0,0
8/9/2024 3:00,0,0,0
8/9/2024 3:30,0,0,0
8/9/2024 4:00,0,0,0
8/9/2024 4:30,0,0,0
8/9/2024 5:00,0,0,0
8/9/2024 5:30,4.00E-05,0,-4.00E-05
8/9/2024 6:00,0.04425,0,-0.04425
8/9/2024 6:30,0.25445,0.218516703,-0.035933297
8/9/2024 7:00,0.5522,0.437033406,-0.115166594
8/9/2024 7:30,0.51336,0.568592691,0.055232691
8/9/2024 8:00,0.49478,0.700151977,0.205371977
8/9/2024 8:30,0.66042,1.005980308,0.345560308
8/9/2024 9:00,0.78642,1.311808639,0.525388639
8/9/2024 9:30,0.5432,1.227143831,0.683943831
8/9/2024 10:00,0.34404,1.142479024,0.798439024
8/9/2024 10:30,0.81582,1.555455887,0.739635887
8/9/2024 11:00,0.55559,1.96843275,1.41284275
8/9/2024 11:30,0.81556,1.642240324,0.826680324
8/9/2024 12:00,0.33985,1.316047899,0.976197899
8/9/2024 12:30,0.63283,0.915422319,0.282592319
8/9/2024 13:00,0.54252,0.51479674,-0.02772326
8/9/2024 13:30,1.08833,0.319216828,-0.769113172
8/9/2024 14:00,0.98146,0.123636916,-0.857823084
8/9/2024 14:30,0.79363,0.087610602,-0.706019398
8/9/2024 15:00,0.33007,0.051584289,-0.278485711
8/9/2024 15:30,0.1365,0.035264331,-0.101235669
8/9/2024 16:00,0.09927,0.018944373,-0.080325627
8/9/2024 16:30,0.05672,0.009472186,-0.047247814
8/9/2024 17:00,0.00831,0,-0.00831
8/9/2024 17:30,0,0,0
8/9/2024 18:00,0,0,0
8/9/2024 18:30,0,0,0
8/9/2024 19:00,0,0,0
8/9/2024 19:30,0,0,0
8/9/2024 20:00,0,0,0
8/9/2024 20:30,0,0,0
8/9/2024 21:00,0,0,0
8/9/2024 21:30,0,0,0
8/9/2024 22:00,0,0,0
8/9/2024 22:30,0,0,0
8/9/2024 23:00,0,0,0
8/9/2024 23:30,0,0,0
9/9/2024 0:00,0,0,0
9/9/2024 0:30,0,0,0
9/9/2024 1:00,0,0,0
9/9/2024 1:30,0,0,0
9/9/2024 2:00,0,0,0
9/9/2024 2:30,0,0,0
9/9/2024 3:00,0,0,0
9/9/2024 3:30,0,0,0
9/9/2024 4:00,0,0,0
9/9/2024 4:30,0,0,0
9/9/2024 5:00,0,0,0
9/9/2024 5:30,1.00E-05,0,-1.00E-05
9/9/2024 6:00,0.04183,0,-0.04183
9/9/2024 6:30,0.15406,0.05277778,-0.10128222
9/9/2024 7:00,0.40932,0.105555561,-0.303764439
9/9/2024 7:30,0.38758,0.151174506,-0.236405494
9/9/2024 8:00,0.56872,0.196793452,-0.371926548
9/9/2024 8:30,0.77536,0.204410369,-0.570949631
9/9/2024 9:00,0.65174,0.212027285,-0.439712715
9/9/2024 9:30,0.57174,0.255984776,-0.315755224
9/9/2024 10:00,0.35601,0.299942267,-0.056067733
9/9/2024 10:30,0.58449,0.393034592,-0.191455408
9/9/2024 11:00,0.59899,0.486126917,-0.112863083
9/9/2024 11:30,0.85366,0.636044599,-0.217615401
9/9/2024 12:00,0.44338,0.785962281,0.342582281
9/9/2024 12:30,0.55237,0.660629654,0.108259654
9/9/2024 13:00,0.48477,0.535297027,0.050527027
9/9/2024 13:30,0.61037,0.505601766,-0.104768234
9/9/2024 14:00,0.33084,0.475906504,0.145066504
9/9/2024 14:30,0.4138,0.415431264,0.001631264
9/9/2024 15:00,0.42173,0.354956025,-0.066773975
9/9/2024 15:30,0.11028,0.252612314,0.142332314
9/9/2024 16:00,0.05749,0.150268604,0.092778604
9/9/2024 16:30,0.04211,0.087897607,0.045787607
9/9/2024 17:00,0.00163,0.02552661,0.02389661
9/9/2024 17:30,0,0.012763305,0.012763305
9/9/2024 18:00,0,0,0
9/9/2024 18:30,0,0,0
9/9/2024 19:00,0,0,0
9/9/2024 19:30,0,0,0
9/9/2024 20:00,0,0,0
9/9/2024 20:30,0,0,0
9/9/2024 21:00,0,0,0
9/9/2024 21:30,0,0,0
9/9/2024 22:00,0,0,0
9/9/2024 22:30,0,0,0
9/9/2024 23:00,0,0,0
9/9/2024 23:30,0,0,0
10/9/2024 0:00,0,0,0
10/9/2024 0:30,0,0,0
10/9/2024 1:00,0,0,0
10/9/2024 1:30,0,0,0
10/9/2024 2:00,0,0,0
10/9/2024 2:30,0,0,0
10/9/2024 3:00,0,0,0
10/9/2024 3:30,0,0,0
10/9/2024 4:00,0,0,0
10/9/2024 4:30,0,0,0
10/9/2024 5:00,0,0,0
10/9/2024 5:30,0.00029,0,-0.00029
10/9/2024 6:00,0.04925,0,-0.04925
10/9/2024 6:30,0.16858,0.127431844,-0.041148156
10/9/2024 7:00,0.38679,0.254863688,-0.131926312
10/9/2024 7:30,0.65455,0.539094422,-0.115455578
10/9/2024 8:00,0.57767,0.823325156,0.245655156
10/9/2024 8:30,0.66266,0.978495813,0.315835813
10/9/2024 9:00,0.68964,1.13366647,0.44402647
10/9/2024 9:30,0.56202,1.289624452,0.727604452
10/9/2024 10:00,0.80464,1.445582435,0.640942435
10/9/2024 10:30,1.05375,1.397617371,0.343867371
10/9/2024 11:00,1.36304,1.349652307,-0.013387693
10/9/2024 11:30,1.591,1.486097719,-0.104902281
10/9/2024 12:00,1.59065,1.622543131,0.031893131
10/9/2024 12:30,1.49132,1.444957006,-0.046362994
10/9/2024 13:00,1.33109,1.267370881,-0.063719119
10/9/2024 13:30,1.14595,1.034060335,-0.111889665
10/9/2024 14:00,0.96643,0.800749789,-0.165680211
10/9/2024 14:30,0.81948,0.595837415,-0.223642585
10/9/2024 15:00,0.49426,0.390925041,-0.103334959
10/9/2024 15:30,0.36153,0.300386058,-0.061143942
10/9/2024 16:00,0.14219,0.209847075,0.067657075
10/9/2024 16:30,0.06953,0.111174221,0.041644221
10/9/2024 17:00,0.00494,0.012501368,0.007561368
10/9/2024 17:30,0,0.006250684,0.006250684
10/9/2024 18:00,0,0,0
10/9/2024 18:30,0,0,0
10/9/2024 19:00,0,0,0
10/9/2024 19:30,0,0,0
10/9/2024 20:00,0,0,0
10/9/2024 20:30,0,0,0
10/9/2024 21:00,0,0,0
10/9/2024 21:30,0,0,0
10/9/2024 22:00,0,0,0
10/9/2024 22:30,0,0,0
10/9/2024 23:00,0,0,0
10/9/2024 23:30,0,0,0
11/9/2024 0:00,0,0,0
11/9/2024 0:30,0,0,0
11/9/2024 1:00,0,0,0
11/9/2024 1:30,0,0,0
11/9/2024 2:00,0,0,0
11/9/2024 2:30,0,0,0
11/9/2024 3:00,0,0,0
11/9/2024 3:30,0,0,0
11/9/2024 4:00,0,0,0
11/9/2024 4:30,0,0,0
11/9/2024 5:00,0,0,0
11/9/2024 5:30,2.00E-05,0,-2.00E-05
11/9/2024 6:00,0.03272,0,-0.03272
11/9/2024 6:30,0.133,0.161290016,0.028290016
11/9/2024 7:00,0.37262,0.322580032,-0.050039968
11/9/2024 7:30,0.56221,0.50967091,-0.05253909
11/9/2024 8:00,0.58152,0.696761787,0.115241787
11/9/2024 8:30,0.75219,0.701636862,-0.050553138
11/9/2024 9:00,0.67491,0.706511938,0.031601938
11/9/2024 9:30,0.5471,0.837402555,0.290302555
11/9/2024 10:00,0.56102,0.968293173,0.407273173
11/9/2024 10:30,0.70037,1.088042043,0.387672043
11/9/2024 11:00,1.17775,1.207790913,0.030040913
11/9/2024 11:30,1.59808,1.186635134,-0.411444866
11/9/2024 12:00,1.04498,1.165479356,0.120499356
11/9/2024 12:30,0.66598,1.291128962,0.625148962
11/9/2024 13:00,0.53339,1.416778569,0.883388569
11/9/2024 13:30,0.66363,1.305660254,0.642030254
11/9/2024 14:00,0.70377,1.194541938,0.490771938
11/9/2024 14:30,0.76245,1.053317347,0.290867347
11/9/2024 15:00,0.52987,0.912092757,0.382222757
11/9/2024 15:30,0.1769,0.708147463,0.531247463
11/9/2024 16:00,0.12242,0.504202169,0.381782169
11/9/2024 16:30,0.03278,0.280789262,0.248009262
11/9/2024 17:00,2.00E-05,0.057376355,0.057356355
11/9/2024 17:30,0,0.028688177,0.028688177
11/9/2024 18:00,0,0,0
11/9/2024 18:30,0,0,0
11/9/2024 19:00,0,0,0
11/9/2024 19:30,0,0,0
11/9/2024 20:00,0,0,0
11/9/2024 20:30,0,0,0
11/9/2024 21:00,0,0,0
11/9/2024 21:30,0,0,0
11/9/2024 22:00,0,0,0
11/9/2024 22:30,0,0,0
11/9/2024 23:00,0,0,0
11/9/2024 23:30,0,0,0
12/9/2024 0:00,0,0,0
12/9/2024 0:30,0,0,0
12/9/2024 1:00,0,0,0
12/9/2024 1:30,0,0,0
12/9/2024 2:00,0,0,0
12/9/2024 2:30,0,0,0
12/9/2024 3:00,0,0,0
12/9/2024 3:30,0,0,0
12/9/2024 4:00,0,0,0
12/9/2024 4:30,0,0,0
12/9/2024 5:00,0,0,0
12/9/2024 5:30,0.00095,0,-0.00095
12/9/2024 6:00,0.0561,0,-0.0561
12/9/2024 6:30,0.32501,0.104025758,-0.220984242
12/9/2024 7:00,0.60467,0.208051515,-0.396618485
12/9/2024 7:30,0.81628,0.307571596,-0.508708404
12/9/2024 8:00,0.64313,0.407091676,-0.236038324
12/9/2024 8:30,0.722,0.462001011,-0.259998989
12/9/2024 9:00,0.78888,0.516910346,-0.271969654
12/9/2024 9:30,0.79786,0.543694744,-0.254165256
12/9/2024 10:00,1.19755,0.570479142,-0.627070858
12/9/2024 10:30,1.71833,0.693262349,-1.025067651
12/9/2024 11:00,1.79699,0.816045555,-0.980944445
12/9/2024 11:30,1.58955,0.874296219,-0.715253781
12/9/2024 12:00,1.5551,0.932546882,-0.622553118
12/9/2024 12:30,1.65394,0.868122696,-0.785817304
12/9/2024 13:00,1.5446,0.803698509,-0.740901491
12/9/2024 13:30,1.35325,0.833525369,-0.519724631
12/9/2024 14:00,1.15169,0.863352229,-0.288337771
12/9/2024 14:30,0.90572,0.784334666,-0.121385334
12/9/2024 15:00,0.68057,0.705317103,0.024747103
12/9/2024 15:30,0.39283,0.483419229,0.090589229
12/9/2024 16:00,0.09331,0.261521355,0.168211355
12/9/2024 16:30,0.04603,0.156064458,0.110034458
12/9/2024 17:00,0.00584,0.050607561,0.044767561
12/9/2024 17:30,0,0.025303781,0.025303781
12/9/2024 18:00,0,0,0
12/9/2024 18:30,0,0,0
12/9/2024 19:00,0,0,0
12/9/2024 19:30,0,0,0
12/9/2024 20:00,0,0,0
12/9/2024 20:30,0,0,0
12/9/2024 21:00,0,0,0
12/9/2024 21:30,0,0,0
12/9/2024 22:00,0,0,0
12/9/2024 22:30,0,0,0
12/9/2024 23:00,0,0,0
12/9/2024 23:30,0,0,0
13/9/2024 0:00,0,0,0
13/9/2024 0:30,0,0,0
13/9/2024 1:00,0,0,0
13/9/2024 1:30,0,0,0
13/9/2024 2:00,0,0,0
13/9/2024 2:30,0,0,0
13/9/2024 3:00,0,0,0
13/9/2024 3:30,0,0,0
13/9/2024 4:00,0,0,0
13/9/2024 4:30,0,0,0
13/9/2024 5:00,0,0,0
13/9/2024 5:30,0.00216,0,-0.00216
13/9/2024 6:00,0.05653,0,-0.05653
13/9/2024 6:30,0.28429,0.255813213,-0.028476787
13/9/2024 7:00,0.66018,0.511626427,-0.148553573
13/9/2024 7:30,0.59361,0.793273632,0.199663632
13/9/2024 8:00,0.54308,1.074920838,0.531840838
13/9/2024 8:30,0.69622,1.261138549,0.564918549
13/9/2024 9:00,0.68817,1.44735626,0.75918626
13/9/2024 9:30,0.59642,1.585556533,0.989136533
13/9/2024 10:00,0.6358,1.723756806,1.087956806
13/9/2024 10:30,0.60615,1.782704624,1.176554624
13/9/2024 11:00,0.91218,1.841652441,0.929472441
13/9/2024 11:30,0.94533,1.850740949,0.905410949
13/9/2024 12:00,1.01013,1.859829457,0.849699457
13/9/2024 12:30,0.97086,1.799959375,0.829099375
13/9/2024 13:00,0.56121,1.740089293,1.178879293
13/9/2024 13:30,0.64549,1.608815439,0.963325439
13/9/2024 14:00,0.44168,1.477541585,1.035861585
13/9/2024 14:30,0.55881,1.281002353,0.722192353
13/9/2024 15:00,0.42652,1.084463121,0.657943121
13/9/2024 15:30,0.18213,0.817811986,0.635681986
13/9/2024 16:00,0.16444,0.551160851,0.386720851
13/9/2024 16:30,0.08951,0.311710172,0.222200172
13/9/2024 17:00,0.00827,0.072259493,0.063989493
13/9/2024 17:30,0,0.036129746,0.036129746
13/9/2024 18:00,0,0,0
13/9/2024 18:30,0,0,0
13/9/2024 19:00,0,0,0
13/9/2024 19:30,0,0,0
13/9/2024 20:00,0,0,0
13/9/2024 20:30,0,0,0
13/9/2024 21:00,0,0,0
13/9/2024 21:30,0,0,0
13/9/2024 22:00,0,0,0
13/9/2024 22:30,0,0,0
13/9/2024 23:00,0,0,0
13/9/2024 23:30,0,0,0
14/9/2024 0:00,0,0,0
14/9/2024 0:30,0,0,0
14/9/2024 1:00,0,0,0
14/9/2024 1:30,0,0,0
14/9/2024 2:00,0,0,0
14/9/2024 2:30,0,0,0
14/9/2024 3:00,0,0,0
14/9/2024 3:30,0,0,0
14/9/2024 4:00,0,0,0
14/9/2024 4:30,0,0,0
14/9/2024 5:00,0,0,0
14/9/2024 5:30,0,0,0
14/9/2024 6:00,0.00213,0,-0.00213
14/9/2024 6:30,0.03253,0.254409404,0.221879404
14/9/2024 7:00,0.24099,0.508818809,0.267828809
14/9/2024 7:30,0.31367,0.785371313,0.471701313
14/9/2024 8:00,0.41663,1.061923816,0.645293816
14/9/2024 8:30,0.45779,1.255417103,0.797627103
14/9/2024 9:00,0.43305,1.44891039,1.01586039
14/9/2024 9:30,0.45856,1.57553655,1.11697655
14/9/2024 10:00,1.15957,1.702162709,0.542592709
14/9/2024 10:30,1.13678,1.758671314,0.621891314
14/9/2024 11:00,0.77861,1.815179918,1.036569918
14/9/2024 11:30,1.28935,1.804858854,0.515508854
14/9/2024 12:00,1.67594,1.79453779,0.11859779
14/9/2024 12:30,1.24754,1.729113478,0.481573478
14/9/2024 13:00,0.73462,1.663689165,0.929069165
14/9/2024 13:30,1.08946,1.522798854,0.433338854
14/9/2024 14:00,0.97156,1.381908542,0.410348542
14/9/2024 14:30,0.79388,1.191298562,0.397418562
14/9/2024 15:00,0.41202,1.000688581,0.588668581
14/9/2024 15:30,0.40529,0.754384157,0.349094157
14/9/2024 16:00,0.08053,0.508079733,0.427549733
14/9/2024 16:30,0.03573,0.292285345,0.256555345
14/9/2024 17:00,0.00435,0.076490957,0.072140957
14/9/2024 17:30,0,0.038245478,0.038245478
14/9/2024 18:00,0,0,0
14/9/2024 18:30,0,0,0
14/9/2024 19:00,0,0,0
14/9/2024 19:30,0,0,0
14/9/2024 20:00,0,0,0
14/9/2024 20:30,0,0,0
14/9/2024 21:00,0,0,0
14/9/2024 21:30,0,0,0
14/9/2024 22:00,0,0,0
14/9/2024 22:30,0,0,0
14/9/2024 23:00,0,0,0
14/9/2024 23:30,0,0,0
15/9/2024 0:00,0,0,0
15/9/2024 0:30,0,0,0
15/9/2024 1:00,0,0,0
15/9/2024 1:30,0,0,0
15/9/2024 2:00,0,0,0
15/9/2024 2:30,0,0,0
15/9/2024 3:00,0,0,0
15/9/2024 3:30,0,0,0
15/9/2024 4:00,0,0,0
15/9/2024 4:30,0,0,0
15/9/2024 5:00,0,0,0
15/9/2024 5:30,0.00411,0,-0.00411
15/9/2024 6:00,0.07372,0,-0.07372
15/9/2024 6:30,0.38062,0.147923444,-0.232696556
15/9/2024 7:00,0.64982,0.295846887,-0.353973113
15/9/2024 7:30,0.8699,0.338362666,-0.531537334
15/9/2024 8:00,0.61626,0.380878445,-0.235381555
15/9/2024 8:30,0.71477,0.7064555,-0.0083145
15/9/2024 9:00,0.91099,1.032032554,0.121042554
15/9/2024 9:30,1.05835,1.073356513,0.015006513
15/9/2024 10:00,1.49684,1.114680472,-0.382159528
15/9/2024 10:30,1.84682,1.068433046,-0.778386954
15/9/2024 11:00,1.87458,1.02218562,-0.85239438
15/9/2024 11:30,1.86855,0.825573728,-1.042976272
15/9/2024 12:00,1.82263,0.628961836,-1.193668164
15/9/2024 12:30,1.71561,0.53294672,-1.18266328
15/9/2024 13:00,1.58501,0.436931603,-1.148078397
15/9/2024 13:30,1.3865,0.315406321,-1.071093679
15/9/2024 14:00,1.21665,0.193881039,-1.022768961
15/9/2024 14:30,0.98054,0.207037254,-0.773502746
15/9/2024 15:00,0.72172,0.220193469,-0.501526531
15/9/2024 15:30,0.41926,0.137942756,-0.281317244
15/9/2024 16:00,0.0598,0.055692043,-0.004107957
15/9/2024 16:30,0.03149,0.027846021,-0.003643979
