time,measured_kwh,simulated_kwh,difference
2024-07-27 14:30:00,,0.7112380762014021,
2024-07-27 15:00:00,,1.0204583765242048,
2024-07-27 15:30:00,,0.8615790412663558,
2024-07-27 16:00:00,,0.7026997060085066,
2024-07-27 16:30:00,,0.4696551701143695,
2024-07-27 17:00:00,,0.23661063422023249,
2024-07-27 17:30:00,,0.11830531711011624,
2024-07-27 18:00:00,,0.0,
2024-07-27 18:30:00,,0.0,
2024-07-27 19:00:00,,0.0,
2024-07-27 19:30:00,,0.0,
2024-07-27 20:00:00,,0.0,
2024-07-27 20:30:00,,0.0,
2024-07-27 21:00:00,,0.0,
2024-07-27 21:30:00,,0.0,
2024-07-27 22:00:00,,0.0,
2024-07-27 22:30:00,,0.0,
2024-07-27 23:00:00,,0.0,
2024-07-27 23:30:00,,0.0,
2024-07-28 00:00:00,,0.0,
2024-07-28 00:30:00,,0.0,
2024-07-28 01:00:00,,0.0,
2024-07-28 01:30:00,,0.0,
2024-07-28 02:00:00,,0.0,
2024-07-28 02:30:00,,0.0,
2024-07-28 03:00:00,,0.0,
2024-07-28 03:30:00,,0.0,
2024-07-28 04:00:00,,0.0,
2024-07-28 04:30:00,,0.0,
2024-07-28 05:00:00,,0.0,
2024-07-28 05:30:00,,0.0,
2024-07-28 06:00:00,,0.0,
2024-07-28 06:30:00,,0.0,
2024-07-28 07:00:00,,0.0,
2024-07-28 07:30:00,,0.0,
2024-07-28 08:00:00,,0.0,
2024-07-28 08:30:00,,0.11904941115805007,
2024-07-28 09:00:00,,0.23809882231610013,
2024-07-28 09:30:00,,0.3631859211480837,
2024-07-28 10:00:00,,0.4882730199800673,
2024-07-28 10:30:00,,0.5703314201931384,
2024-07-28 11:00:00,,0.6523898204062095,
2024-07-28 11:30:00,,0.6896944606607793,
2024-07-28 12:00:00,,0.7269991009153491,
2024-07-28 12:30:00,,0.7306171290458678,
2024-07-28 13:00:00,,0.7342351571763865,
2024-07-28 13:30:00,,0.7050481696116375,
2024-07-28 14:00:00,,0.6758611820468884,
2024-07-28 14:30:00,,0.6182933524043692,
2024-07-28 15:00:00,,0.56072552276185,
2024-07-28 15:30:00,,0.45067372779205317,
2024-07-28 16:00:00,,0.3406219328222564,
2024-07-28 16:30:00,,0.23164118311409934,
2024-07-28 17:00:00,,0.12266043340594229,
2024-07-28 17:30:00,,0.061330216702971146,
2024-07-28 18:00:00,,0.0,
2024-07-28 18:30:00,,0.0,
2024-07-28 19:00:00,,0.0,
2024-07-28 19:30:00,,0.0,
2024-07-28 20:00:00,,0.0,
2024-07-28 20:30:00,,0.0,
2024-07-28 21:00:00,,0.0,
2024-07-28 21:30:00,,0.0,
2024-07-28 22:00:00,,0.0,
2024-07-28 22:30:00,,0.0,
2024-07-28 23:00:00,,0.0,
2024-07-28 23:30:00,,0.0,
2024-07-29 00:00:00,,0.0,
2024-07-29 00:30:00,,0.0,
2024-07-29 01:00:00,,0.0,
2024-07-29 01:30:00,,0.0,
2024-07-29 02:00:00,,0.0,
2024-07-29 02:30:00,,0.0,
2024-07-29 03:00:00,,0.0,
2024-07-29 03:30:00,,0.0,
2024-07-29 04:00:00,,0.0,
2024-07-29 04:30:00,,0.0,
2024-07-29 05:00:00,,0.0,
2024-07-29 05:30:00,,0.0,
2024-07-29 06:00:00,,0.0,
2024-07-29 06:30:00,,0.0,
2024-07-29 07:00:00,,0.0,
2024-07-29 07:30:00,,0.0,
2024-07-29 08:00:00,,0.0,
2024-07-29 08:30:00,,0.13047058344762064,
2024-07-29 09:00:00,,0.26094116689524127,
2024-07-29 09:30:00,,0.5415475107938461,
2024-07-29 10:00:00,,0.8221538546924511,
2024-07-29 10:30:00,,0.7042602363460209,
2024-07-29 11:00:00,,0.5863666179995908,
2024-07-29 11:30:00,,0.5265724631858038,
2024-07-29 12:00:00,,0.46677830837201684,
2024-07-29 12:30:00,,0.7238091922325469,
2024-07-29 13:00:00,,0.9808400760930771,
2024-07-29 13:30:00,,0.9832815505811942,
2024-07-29 14:00:00,,0.9857230250693112,
2024-07-29 14:30:00,,0.8105315267117397,
2024-07-29 15:00:00,,0.6353400283541683,
2024-07-29 15:30:00,,0.5699784086189001,
2024-07-29 16:00:00,,0.5046167888836319,
2024-07-29 16:30:00,,0.36668277709214325,
2024-07-29 17:00:00,,0.22874876530065455,
2024-07-29 17:30:00,,0.11437438265032727,
2024-07-29 18:00:00,,0.0,
2024-07-29 18:30:00,,0.0,
2024-07-29 19:00:00,,0.0,
2024-07-29 19:30:00,,0.0,
2024-07-29 20:00:00,,0.0,
2024-07-29 20:30:00,,0.0,
2024-07-29 21:00:00,,0.0,
2024-07-29 21:30:00,,0.0,
2024-07-29 22:00:00,,0.0,
2024-07-29 22:30:00,,0.0,
2024-07-29 23:00:00,,0.0,
2024-07-29 23:30:00,,0.0,
2024-07-30 00:00:00,,0.0,
2024-07-30 00:30:00,,0.0,
2024-07-30 01:00:00,,0.0,
2024-07-30 01:30:00,,0.0,
2024-07-30 02:00:00,,0.0,
2024-07-30 02:30:00,,0.0,
2024-07-30 03:00:00,,0.0,
2024-07-30 03:30:00,,0.0,
2024-07-30 04:00:00,,0.0,
2024-07-30 04:30:00,,0.0,
2024-07-30 05:00:00,,0.0,
2024-07-30 05:30:00,,0.0,
2024-07-30 06:00:00,,0.0,
2024-07-30 06:30:00,,0.0,
2024-07-30 07:00:00,,0.0,
2024-07-30 07:30:00,,0.0,
2024-07-30 08:00:00,,0.0,
2024-07-30 08:30:00,,0.11129042111861742,
2024-07-30 09:00:00,,0.22258084223723484,
2024-07-30 09:30:00,,0.3503809230737175,
2024-07-30 10:00:00,,0.47818100391020013,
2024-07-30 10:30:00,,0.5785431057535095,
2024-07-30 11:00:00,,0.6789052075968188,
2024-07-30 11:30:00,,0.7581081460033117,
2024-07-30 12:00:00,,0.8373110844098045,
2024-07-30 12:30:00,,0.8373095506346917,
2024-07-30 13:00:00,,0.837308016859579,
2024-07-30 13:30:00,,0.8049977993759978,
2024-07-30 14:00:00,,0.7726875818924167,
2024-07-30 14:30:00,,0.7049152989585676,
2024-07-30 15:00:00,,0.6371430160247186,
2024-07-30 15:30:00,,0.500634892680326,
2024-07-30 16:00:00,,0.36412676933593346,
2024-07-30 16:30:00,,0.23803614726499,
2024-07-30 17:00:00,,0.11194552519404656,
2024-07-30 17:30:00,,0.05597276259702328,
2024-07-30 18:00:00,,0.0,
2024-07-30 18:30:00,,0.0,
2024-07-30 19:00:00,,0.0,
2024-07-30 19:30:00,,0.0,
2024-07-30 20:00:00,,0.0,
2024-07-30 20:30:00,,0.0,
2024-07-30 21:00:00,,0.0,
2024-07-30 21:30:00,,0.0,
2024-07-30 22:00:00,,0.0,
2024-07-30 22:30:00,,0.0,
2024-07-30 23:00:00,,0.0,
2024-07-30 23:30:00,,0.0,
2024-07-31 00:00:00,,0.0,
2024-07-31 00:30:00,,0.0,
2024-07-31 01:00:00,,0.0,
2024-07-31 01:30:00,,0.0,
2024-07-31 02:00:00,,0.0,
2024-07-31 02:30:00,,0.0,
2024-07-31 03:00:00,,0.0,
2024-07-31 03:30:00,,0.0,
2024-07-31 04:00:00,,0.0,
2024-07-31 04:30:00,,0.0,
2024-07-31 05:00:00,,0.0,
2024-07-31 05:30:00,,0.0,
2024-07-31 06:00:00,,0.0,
2024-07-31 06:30:00,,0.0,
2024-07-31 07:00:00,,0.0,
2024-07-31 07:30:00,,0.0,
2024-07-31 08:00:00,,0.0,
2024-07-31 08:30:00,,0.24957359838323587,
2024-07-31 09:00:00,,0.49914719676647173,
2024-07-31 09:30:00,,0.7257884889632493,
2024-07-31 10:00:00,,0.952429781160027,
2024-07-31 10:30:00,,1.0981013671558106,
2024-07-31 11:00:00,,1.2437729531515942,
2024-07-31 11:30:00,,1.3228536450831676,
2024-07-31 12:00:00,,1.4019343370147408,
2024-07-31 12:30:00,,1.404859917353341,
2024-07-31 13:00:00,,1.4077854976919408,
2024-07-31 13:30:00,,1.3579847022419114,
2024-07-31 14:00:00,,1.308183906791882,
2024-07-31 14:30:00,,1.198335825596439,
2024-07-31 15:00:00,,1.088487744400996,
2024-07-31 15:30:00,,0.8998012386660341,
2024-07-31 16:00:00,,0.7111147329310722,
2024-07-31 16:30:00,,0.4818523090493847,
2024-07-31 17:00:00,,0.2525898851676972,
2024-07-31 17:30:00,,0.1262949425838486,
2024-07-31 18:00:00,,0.0,
2024-07-31 18:30:00,,0.0,
2024-07-31 19:00:00,,0.0,
2024-07-31 19:30:00,,0.0,
2024-07-31 20:00:00,,0.0,
2024-07-31 20:30:00,,0.0,
2024-07-31 21:00:00,,0.0,
2024-07-31 21:30:00,,0.0,
2024-07-31 22:00:00,,0.0,
2024-07-31 22:30:00,,0.0,
2024-07-31 23:00:00,,0.0,
2024-07-31 23:30:00,,0.0,
2024-08-01 00:00:00,,0.0,
2024-08-01 00:30:00,,0.0,
2024-08-01 01:00:00,,0.0,
2024-08-01 01:30:00,,0.0,
2024-08-01 02:00:00,,0.0,
2024-08-01 02:30:00,,0.0,
2024-08-01 03:00:00,,0.0,
2024-08-01 03:30:00,,0.0,
2024-08-01 04:00:00,,0.0,
2024-08-01 04:30:00,,0.0,
2024-08-01 05:00:00,,0.0,
2024-08-01 05:30:00,,0.0,
2024-08-01 06:00:00,,0.0,
2024-08-01 06:30:00,,0.0,
2024-08-01 07:00:00,,0.0,
2024-08-01 07:30:00,,0.0,
2024-08-01 08:00:00,,0.0,
2024-08-01 08:30:00,,0.2310184391011025,
2024-08-01 09:00:00,,0.462036878202205,
2024-08-01 09:30:00,,0.65903944628147,
2024-08-01 10:00:00,,0.8560420143607351,
2024-08-01 10:30:00,,1.0043346881617297,
2024-08-01 11:00:00,,1.1526273619627243,
2024-08-01 11:30:00,,1.1759525294759412,
2024-08-01 12:00:00,,1.199277696989158,
2024-08-01 12:30:00,,1.1934392290019882,
2024-08-01 13:00:00,,1.187600761014818,
2024-08-01 13:30:00,,1.186157804998183,
2024-08-01 14:00:00,,1.1847148489815478,
2024-08-01 14:30:00,,1.0454698840578303,
2024-08-01 15:00:00,,0.906224919134113,
2024-08-01 15:30:00,,0.7365636262800757,
2024-08-01 16:00:00,,0.5669023334260382,
2024-08-01 16:30:00,,0.3959770511625858,
2024-08-01 17:00:00,,0.2250517688991334,
2024-08-01 17:30:00,,0.1125258844495667,
2024-08-01 18:00:00,,0.0,
2024-08-01 18:30:00,,0.0,
2024-08-01 19:00:00,,0.0,
2024-08-01 19:30:00,,0.0,
2024-08-01 20:00:00,,0.0,
2024-08-01 20:30:00,,0.0,
2024-08-01 21:00:00,,0.0,
2024-08-01 21:30:00,,0.0,
2024-08-01 22:00:00,,0.0,
2024-08-01 22:30:00,,0.0,
2024-08-01 23:00:00,,0.0,
2024-08-01 23:30:00,,0.0,
2024-08-02 00:00:00,,0.0,
2024-08-02 00:30:00,,0.0,
2024-08-02 01:00:00,,0.0,
2024-08-02 01:30:00,,0.0,
2024-08-02 02:00:00,,0.0,
2024-08-02 02:30:00,,0.0,
2024-08-02 03:00:00,,0.0,
2024-08-02 03:30:00,,0.0,
2024-08-02 04:00:00,,0.0,
2024-08-02 04:30:00,,0.0,
2024-08-02 05:00:00,,0.0,
2024-08-02 05:30:00,,0.0,
2024-08-02 06:00:00,,0.0,
2024-08-02 06:30:00,,0.0,
2024-08-02 07:00:00,,0.0,
2024-08-02 07:30:00,,0.0,
2024-08-02 08:00:00,,0.0,
2024-08-02 08:30:00,,0.09150463803390968,
2024-08-02 09:00:00,,0.18300927606781936,
2024-08-02 09:30:00,,0.251876003600796,
2024-08-02 10:00:00,,0.3207427311337726,
2024-08-02 10:30:00,,0.8088388417059262,
2024-08-02 11:00:00,,1.29693495227808,
2024-08-02 11:30:00,,0.9212499999608637,
2024-08-02 12:00:00,,0.5455650476436472,
2024-08-02 12:30:00,,0.463472442945756,
2024-08-02 13:00:00,,0.3813798382478648,
2024-08-02 13:30:00,,0.5517577815529722,
2024-08-02 14:00:00,,0.7221357248580794,
2024-08-02 14:30:00,,0.6570289406561718,
2024-08-02 15:00:00,,0.5919221564542643,
2024-08-02 15:30:00,,0.5833378690718111,
2024-08-02 16:00:00,,0.5747535816893579,
2024-08-02 16:30:00,,0.437481079756456,
2024-08-02 17:00:00,,0.3002085778235541,
2024-08-02 17:30:00,,0.15010428891177705,
2024-08-02 18:00:00,,0.0,
2024-08-02 18:30:00,,0.0,
2024-08-02 19:00:00,,0.0,
2024-08-02 19:30:00,,0.0,
2024-08-02 20:00:00,,0.0,
2024-08-02 20:30:00,,0.0,
2024-08-02 21:00:00,,0.0,
2024-08-02 21:30:00,,0.0,
2024-08-02 22:00:00,,0.0,
2024-08-02 22:30:00,,0.0,
2024-08-02 23:00:00,,0.0,
2024-08-02 23:30:00,,0.0,
2024-08-03 00:00:00,,0.0,
2024-08-03 00:30:00,,0.0,
2024-08-03 01:00:00,,0.0,
2024-08-03 01:30:00,,0.0,
2024-08-03 02:00:00,,0.0,
2024-08-03 02:30:00,,0.0,
2024-08-03 03:00:00,,0.0,
2024-08-03 03:30:00,,0.0,
2024-08-03 04:00:00,,0.0,
2024-08-03 04:30:00,,0.0,
2024-08-03 05:00:00,,0.0,
2024-08-03 05:30:00,,0.0,
2024-08-03 06:00:00,,0.0,
2024-08-03 06:30:00,,0.0,
2024-08-03 07:00:00,,0.0,
2024-08-03 07:30:00,,0.0,
2024-08-03 08:00:00,,0.0,
2024-08-03 08:30:00,,0.09939061415002802,
2024-08-03 09:00:00,,0.19878122830005604,
2024-08-03 09:30:00,,0.2668140711465512,
2024-08-03 10:00:00,,0.33484691399304634,
2024-08-03 10:30:00,,0.23406403296005418,
2024-08-03 11:00:00,,0.13328115192706202,
2024-08-03 11:30:00,,0.28310267018513147,
2024-08-03 12:00:00,,0.43292418844320085,
2024-08-03 12:30:00,,0.2563196638920382,
2024-08-03 13:00:00,,0.07971513934087561,
2024-08-03 13:30:00,,0.3095494915580036,
2024-08-03 14:00:00,,0.5393838437751316,
2024-08-03 14:30:00,,0.7097344798749974,
2024-08-03 15:00:00,,0.880085115974863,
2024-08-03 15:30:00,,0.7172645610959432,
2024-08-03 16:00:00,,0.5544440062170232,
2024-08-03 16:30:00,,0.4204832151863803,
2024-08-03 17:00:00,,0.28652242415573753,
2024-08-03 17:30:00,,0.14326121207786877,
2024-08-03 18:00:00,,0.0,
2024-08-03 18:30:00,,0.0,
2024-08-03 19:00:00,,0.0,
2024-08-03 19:30:00,,0.0,
2024-08-03 20:00:00,,0.0,
2024-08-03 20:30:00,,0.0,
2024-08-03 21:00:00,,0.0,
2024-08-03 21:30:00,,0.0,
2024-08-03 22:00:00,,0.0,
2024-08-03 22:30:00,,0.0,
2024-08-03 23:00:00,,0.0,
2024-08-03 23:30:00,,0.0,
2024-08-04 00:00:00,,0.0,
2024-08-04 00:30:00,,0.0,
2024-08-04 01:00:00,,0.0,
2024-08-04 01:30:00,,0.0,
2024-08-04 02:00:00,,0.0,
2024-08-04 02:30:00,,0.0,
2024-08-04 03:00:00,,0.0,
2024-08-04 03:30:00,,0.0,
2024-08-04 04:00:00,,0.0,
2024-08-04 04:30:00,,0.0,
2024-08-04 05:00:00,,0.0,
2024-08-04 05:30:00,,0.0,
2024-08-04 06:00:00,,0.0,
2024-08-04 06:30:00,,0.0,
2024-08-04 07:00:00,,0.0,
2024-08-04 07:30:00,,0.0,
2024-08-04 08:00:00,,0.0,
2024-08-04 08:30:00,,0.1138965479449048,
2024-08-04 09:00:00,,0.2277930958898096,
2024-08-04 09:30:00,,0.4053897323155081,
2024-08-04 10:00:00,,0.5829863687412067,
2024-08-04 10:30:00,,0.5984432299081477,
2024-08-04 11:00:00,,0.6139000910750888,
2024-08-04 11:30:00,,0.6544853962483498,
2024-08-04 12:00:00,,0.6950707014216108,
2024-08-04 12:30:00,,0.6962279438138173,
2024-08-04 13:00:00,,0.6973851862060236,
2024-08-04 13:30:00,,0.6707018806792955,
2024-08-04 14:00:00,,0.6440185751525672,
2024-08-04 14:30:00,,0.5925451895661282,
2024-08-04 15:00:00,,0.5410718039796892,
2024-08-04 15:30:00,,0.45789847068153045,
2024-08-04 16:00:00,,0.3747251373833716,
2024-08-04 16:30:00,,0.2504056968488353,
2024-08-04 17:00:00,,0.126086256314299,
2024-08-04 17:30:00,,0.0630431281571495,
2024-08-04 18:00:00,,0.0,
2024-08-04 18:30:00,,0.0,
2024-08-04 19:00:00,,0.0,
2024-08-04 19:30:00,,0.0,
2024-08-04 20:00:00,,0.0,
2024-08-04 20:30:00,,0.0,
2024-08-04 21:00:00,,0.0,
2024-08-04 21:30:00,,0.0,
2024-08-04 22:00:00,,0.0,
2024-08-04 22:30:00,,0.0,
2024-08-04 23:00:00,,0.0,
2024-08-04 23:30:00,,0.0,
2024-08-05 00:00:00,,0.0,
2024-08-05 00:30:00,,0.0,
2024-08-05 01:00:00,,0.0,
2024-08-05 01:30:00,,0.0,
2024-08-05 02:00:00,,0.0,
2024-08-05 02:30:00,,0.0,
2024-08-05 03:00:00,,0.0,
2024-08-05 03:30:00,,0.0,
2024-08-05 04:00:00,,0.0,
2024-08-05 04:30:00,,0.0,
2024-08-05 05:00:00,,0.0,
2024-08-05 05:30:00,,0.0,
2024-08-05 06:00:00,,0.0,
2024-08-05 06:30:00,,0.0,
2024-08-05 07:00:00,,0.0,
2024-08-05 07:30:00,,0.0,
2024-08-05 08:00:00,,0.0,
2024-08-05 08:30:00,,0.2368001176779951,
2024-08-05 09:00:00,,0.4736002353559902,
2024-08-05 09:30:00,,0.6349710810608166,
2024-08-05 10:00:00,,0.796341926765643,
2024-08-05 10:30:00,,0.8719760956355757,
2024-08-05 11:00:00,,0.9476102645055083,
2024-08-05 11:30:00,,0.939424403830456,
2024-08-05 12:00:00,,0.9312385431554036,
2024-08-05 12:30:00,,0.9808344465401347,
2024-08-05 13:00:00,,1.030430349924866,
2024-08-05 13:30:00,,0.9472286984705363,
2024-08-05 14:00:00,,0.8640270470162065,
2024-08-05 14:30:00,,0.7684743519690796,
2024-08-05 15:00:00,,0.6729216569219528,
2024-08-05 15:30:00,,0.5017225207846161,
2024-08-05 16:00:00,,0.33052338464727926,
2024-08-05 16:30:00,,0.20766959694974485,
2024-08-05 17:00:00,,0.08481580925221043,
2024-08-05 17:30:00,,0.04240790462610521,
2024-08-05 18:00:00,,0.0,
2024-08-05 18:30:00,,0.0,
2024-08-05 19:00:00,,0.0,
2024-08-05 19:30:00,,0.0,
2024-08-05 20:00:00,,0.0,
2024-08-05 20:30:00,,0.0,
2024-08-05 21:00:00,,0.0,
2024-08-05 21:30:00,,0.0,
2024-08-05 22:00:00,,0.0,
2024-08-05 22:30:00,,0.0,
2024-08-05 23:00:00,,0.0,
2024-08-05 23:30:00,,0.0,
2024-08-06 00:00:00,,0.0,
2024-08-06 00:30:00,,0.0,
2024-08-06 01:00:00,,0.0,
2024-08-06 01:30:00,,0.0,
2024-08-06 02:00:00,,0.0,
2024-08-06 02:30:00,,0.0,
2024-08-06 03:00:00,,0.0,
2024-08-06 03:30:00,,0.0,
2024-08-06 04:00:00,,0.0,
2024-08-06 04:30:00,,0.0,
2024-08-06 05:00:00,,0.0,
2024-08-06 05:30:00,,0.0,
2024-08-06 06:00:00,,0.0,
2024-08-06 06:30:00,,0.0,
2024-08-06 07:00:00,,0.0,
2024-08-06 07:30:00,,0.0,
2024-08-06 08:00:00,,0.0,
2024-08-06 08:30:00,,0.26213134559901274,
2024-08-06 09:00:00,,0.5242626911980255,
2024-08-06 09:30:00,,0.7508455974561182,
2024-08-06 10:00:00,,0.977428503714211,
2024-08-06 10:30:00,,1.122668315079769,
2024-08-06 11:00:00,,1.2679081264453271,
2024-08-06 11:30:00,,1.3414384045193675,
2024-08-06 12:00:00,,1.414968682593408,
2024-08-06 12:30:00,,1.4184063081586247,
2024-08-06 13:00:00,,1.4218439337238413,
2024-08-06 13:30:00,,1.3712282465130348,
2024-08-06 14:00:00,,1.320612559302228,
2024-08-06 14:30:00,,1.2094180789263627,
2024-08-06 15:00:00,,1.0982235985504973,
2024-08-06 15:30:00,,0.9060339038127418,
2024-08-06 16:00:00,,0.7138442090749864,
2024-08-06 16:30:00,,0.4950598037791078,
2024-08-06 17:00:00,,0.27627539848322924,
2024-08-06 17:30:00,,0.13813769924161462,
2024-08-06 18:00:00,,0.0,
2024-08-06 18:30:00,,0.0,
2024-08-06 19:00:00,,0.0,
2024-08-06 19:30:00,,0.0,
2024-08-06 20:00:00,,0.0,
2024-08-06 20:30:00,,0.0,
2024-08-06 21:00:00,,0.0,
2024-08-06 21:30:00,,0.0,
2024-08-06 22:00:00,,0.0,
2024-08-06 22:30:00,,0.0,
2024-08-06 23:00:00,,0.0,
2024-08-06 23:30:00,,0.0,
2024-08-07 00:00:00,,0.0,
2024-08-07 00:30:00,,0.0,
2024-08-07 01:00:00,,0.0,
2024-08-07 01:30:00,,0.0,
2024-08-07 02:00:00,,0.0,
2024-08-07 02:30:00,,0.0,
2024-08-07 03:00:00,,0.0,
2024-08-07 03:30:00,,0.0,
2024-08-07 04:00:00,,0.0,
2024-08-07 04:30:00,,0.0,
2024-08-07 05:00:00,,0.0,
2024-08-07 05:30:00,,0.0,
2024-08-07 06:00:00,,0.0,
2024-08-07 06:30:00,,0.0,
2024-08-07 07:00:00,,0.0,
2024-08-07 07:30:00,,0.0,
2024-08-07 08:00:00,,0.0,
2024-08-07 08:30:00,,0.2728835211244519,
2024-08-07 09:00:00,,0.5457670422489038,
2024-08-07 09:30:00,,0.7636949728101795,
2024-08-07 10:00:00,,0.9816229033714552,
2024-08-07 10:30:00,,1.1271013697229328,
2024-08-07 11:00:00,,1.2725798360744107,
2024-08-07 11:30:00,,1.346478772624487,
2024-08-07 12:00:00,,1.4203777091745633,
2024-08-07 12:30:00,,1.4424786552758788,
2024-08-07 13:00:00,,1.4645796013771943,
2024-08-07 13:30:00,,1.4130917347500198,
2024-08-07 14:00:00,,1.3616038681228453,
2024-08-07 14:30:00,,1.2491797046517883,
2024-08-07 15:00:00,,1.136755541180731,
2024-08-07 15:30:00,,0.9488042677368249,
2024-08-07 16:00:00,,0.7608529942929189,
2024-08-07 16:30:00,,0.5266604366809264,
2024-08-07 17:00:00,,0.29246787906893407,
2024-08-07 17:30:00,,0.14623393953446703,
2024-08-07 18:00:00,,0.0,
2024-08-07 18:30:00,,0.0,
2024-08-07 19:00:00,,0.0,
2024-08-07 19:30:00,,0.0,
2024-08-07 20:00:00,,0.0,
2024-08-07 20:30:00,,0.0,
2024-08-07 21:00:00,,0.0,
2024-08-07 21:30:00,,0.0,
2024-08-07 22:00:00,,0.0,
2024-08-07 22:30:00,,0.0,
2024-08-07 23:00:00,,0.0,
2024-08-07 23:30:00,,0.0,
2024-08-08 00:00:00,,0.0,
2024-08-08 00:30:00,,0.0,
2024-08-08 01:00:00,,0.0,
2024-08-08 01:30:00,,0.0,
2024-08-08 02:00:00,,0.0,
2024-08-08 02:30:00,,0.0,
2024-08-08 03:00:00,,0.0,
2024-08-08 03:30:00,,0.0,
2024-08-08 04:00:00,,0.0,
2024-08-08 04:30:00,,0.0,
2024-08-08 05:00:00,,0.0,
2024-08-08 05:30:00,,0.0,
2024-08-08 06:00:00,,0.0,
2024-08-08 06:30:00,,0.0,
2024-08-08 07:00:00,,0.0,
2024-08-08 07:30:00,,0.0,
2024-08-08 08:00:00,,0.0,
2024-08-08 08:30:00,,0.1962980218210481,
2024-08-08 09:00:00,,0.3925960436420962,
2024-08-08 09:30:00,,0.5786691371459847,
2024-08-08 10:00:00,,0.7647422306498732,
2024-08-08 10:30:00,,0.8716365762790946,
2024-08-08 11:00:00,,0.978530921908316,
2024-08-08 11:30:00,,1.0138161445103293,
2024-08-08 12:00:00,,1.0491013671123426,
2024-08-08 12:30:00,,1.0641472970745842,
2024-08-08 13:00:00,,1.0791932270368256,
2024-08-08 13:30:00,,1.0509181358667148,
2024-08-08 14:00:00,,1.022643044696604,
2024-08-08 14:30:00,,0.8953377859561763,
2024-08-08 15:00:00,,0.7680325272157487,
2024-08-08 15:30:00,,0.6125139459246655,
2024-08-08 16:00:00,,0.45699536463358226,
2024-08-08 16:30:00,,0.31128533904585526,
2024-08-08 17:00:00,,0.16557531345812823,
2024-08-08 17:30:00,,0.08278765672906412,
2024-08-08 18:00:00,,0.0,
2024-08-08 18:30:00,,0.0,
2024-08-08 19:00:00,,0.0,
2024-08-08 19:30:00,,0.0,
2024-08-08 20:00:00,,0.0,
2024-08-08 20:30:00,,0.0,
2024-08-08 21:00:00,,0.0,
2024-08-08 21:30:00,,0.0,
2024-08-08 22:00:00,,0.0,
2024-08-08 22:30:00,,0.0,
2024-08-08 23:00:00,,0.0,
2024-08-08 23:30:00,,0.0,
2024-08-09 00:00:00,,0.0,
2024-08-09 00:30:00,,0.0,
2024-08-09 01:00:00,,0.0,
2024-08-09 01:30:00,,0.0,
2024-08-09 02:00:00,,0.0,
2024-08-09 02:30:00,,0.0,
2024-08-09 03:00:00,,0.0,
2024-08-09 03:30:00,,0.0,
2024-08-09 04:00:00,,0.0,
2024-08-09 04:30:00,,0.0,
2024-08-09 05:00:00,,0.0,
2024-08-09 05:30:00,,0.0,
2024-08-09 06:00:00,,0.0,
2024-08-09 06:30:00,,0.0,
2024-08-09 07:00:00,,0.0,
2024-08-09 07:30:00,,0.0,
2024-08-09 08:00:00,,0.0,
2024-08-09 08:30:00,,0.03513923526515986,
2024-08-09 09:00:00,,0.07027847053031971,
2024-08-09 09:30:00,,0.34389505340440824,
2024-08-09 10:00:00,,0.6175116362784968,
2024-08-09 10:30:00,,0.6739604252481517,
2024-08-09 11:00:00,,0.7304092142178066,
2024-08-09 11:30:00,,0.9713204645602744,
2024-08-09 12:00:00,,1.2122317149027424,
2024-08-09 12:30:00,,0.6775745589594029,
2024-08-09 13:00:00,,0.1429174030160634,
2024-08-09 13:30:00,,0.15047670355852924,
2024-08-09 14:00:00,,0.15803600410099508,
2024-08-09 14:30:00,,0.3222611611301637,
2024-08-09 15:00:00,,0.48648631815933235,
2024-08-09 15:30:00,,0.5174794802702636,
2024-08-09 16:00:00,,0.5484726423811949,
2024-08-09 16:30:00,,0.44679322317901027,
2024-08-09 17:00:00,,0.3451138039768257,
2024-08-09 17:30:00,,0.1753977014321907,
2024-08-09 18:00:00,,0.00568159888755571,
2024-08-09 18:30:00,,0.002840799443777855,
2024-08-09 19:00:00,,0.0,
2024-08-09 19:30:00,,0.0,
2024-08-09 20:00:00,,0.0,
2024-08-09 20:30:00,,0.0,
2024-08-09 21:00:00,,0.0,
2024-08-09 21:30:00,,0.0,
2024-08-09 22:00:00,,0.0,
2024-08-09 22:30:00,,0.0,
2024-08-09 23:00:00,,0.0,
2024-08-09 23:30:00,,0.0,
2024-08-10 00:00:00,,0.0,
2024-08-10 00:30:00,,0.0,
2024-08-10 01:00:00,,0.0,
2024-08-10 01:30:00,,0.0,
2024-08-10 02:00:00,,0.0,
2024-08-10 02:30:00,,0.0,
2024-08-10 03:00:00,,0.0,
2024-08-10 03:30:00,,0.0,
2024-08-10 04:00:00,,0.0,
2024-08-10 04:30:00,,0.0,
2024-08-10 05:00:00,,0.0,
2024-08-10 05:30:00,,0.0,
2024-08-10 06:00:00,,0.0,
2024-08-10 06:30:00,,0.0,
2024-08-10 07:00:00,,0.0,
2024-08-10 07:30:00,,0.0,
2024-08-10 08:00:00,,0.0,
2024-08-10 08:30:00,,0.052423928553119274,
2024-08-10 09:00:00,,0.10484785710623855,
2024-08-10 09:30:00,,0.1211410525361876,
2024-08-10 10:00:00,,0.13743424796613662,
2024-08-10 10:30:00,,0.20162987850750083,
2024-08-10 11:00:00,,0.26582550904886504,
2024-08-10 11:30:00,,0.5174062281825511,
2024-08-10 12:00:00,,0.7689869473162371,
